RegionID,RegionName,State,Metro,StateCodeFIPS,MunicipalCodeFIPS,SizeRank,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05
173,Hall,NE,Grand Island,31,79,814,109800,110200,110700,110800,110900,111300,111500,111500,111900,112800,113800,114900,115700,116500,117000,117500,117800,118300,118800,119600,120200,120600,120600,120800,121200,121800,122000,122000,122400,123300,124500,125600,126100,126900,127500,127300,126800,127000,127900,128800,129200,129500,130000,130700,131300,131300,131700,132900,134200,134800,135000,135300,135800,136500,137000,137800,138800,139800,140800,142100,143100,143500,143600,143800,144200,144400,144600,145400,146400,147200,148000,148500,149300,150500,151800,152200,152100
998,Duplin,NC,,37,61,815,72900,73000,72900,73000,73500,73900,74100,74200,74300,74300,74400,74600,74700,74600,74400,74200,73800,73400,73100,73000,72600,72300,72100,71700,71400,71500,71400,71200,71000,70900,70800,70300,69700,69300,69400,69500,69500,69400,69300,69200,69100,69000,69000,69100,69400,69900,70400,70900,71500,72000,72600,73000,73500,74100,74700,75200,75800,76400,76600,76800,77100,77400,78200,78900,79300,79600,80000,80400,80600,80500,80300,80100,80200,80600,81200,82000,82700
2871,Whiteside,IL,Sterling,17,195,816,79900,79300,78400,77300,76800,76300,75000,75000,77200,79500,80000,80200,80100,79800,78900,77500,76200,75800,75900,76000,75700,75800,75900,75700,75600,75700,75900,76700,77800,78700,79100,79400,79400,79500,79900,80400,81000,81500,81800,81600,81200,81000,81300,81500,81400,81400,81500,81300,81500,82000,82500,83200,84000,84400,84600,84400,83900,83000,82500,82400,82400,82400,82700,82700,82700,83100,83300,83200,82500,82000,81800,81900,81800,81600,81300,80900,80800
2124,Anderson,TX,Palestine,48,1,817,75000,75100,75100,75000,75000,75000,75200,75300,75300,75500,75800,76000,76000,76200,76400,76700,76800,77000,77100,77400,77900,78300,78600,79000,79600,80000,80200,80600,81200,81500,81600,81700,81900,82300,82600,83100,83500,83700,84200,84900,85500,85800,86200,86600,86800,87000,87500,88000,88300,88600,89200,89400,89500,89700,90200,90600,90800,91100,91400,91700,92300,93100,93700,94000,94400,94800,94900,94800,94800,94900,94600,94300,94100,93800,93600,93600,93800
1436,Tooele,UT,Salt Lake City,49,45,818,159300,159100,158900,159100,159500,159800,160200,160900,161900,162700,163500,164500,165500,166400,167900,169300,170200,170900,172100,173600,175100,177100,179500,181000,181000,181300,182500,184100,185700,186900,187100,185800,183500,182600,183400,185200,187400,189900,192200,195000,197500,199200,199500,198600,197900,198300,198800,198700,198500,199000,199700,200300,201300,202800,204800,207000,208900,209200,208500,208100,208200,207600,207400,208300,209300,210900,214400,219100,222900,226200,230300,234500,238800,243600,245700,245100,244600
1265,Newton,MO,Joplin,29,145,819,118600,116600,116800,117400,117600,117300,117400,117400,118500,119500,118500,117600,118400,119300,119500,119400,119200,119400,119400,118800,117900,116200,114200,113400,113800,113900,113900,114100,114400,114800,115300,115900,116800,116900,115900,115100,115100,115300,115500,116100,116800,117300,117900,118600,119600,120100,119700,119700,120500,120900,120800,121100,121800,122800,123900,125000,126100,126700,126800,126700,126400,125900,125700,126100,126800,127300,127500,128100,128800,128900,128500,128000,128600,131400,135100,136100,134700
2219,Columbus,NC,,37,47,820,86000,86200,86400,86600,86800,86900,86700,86500,86300,86300,86200,86000,85800,85700,85400,85000,84900,84700,84300,83600,83100,83000,83100,83600,84000,84000,84000,84000,84100,84100,84400,85000,85200,85400,86100,86700,87100,87600,88100,88400,88600,88900,89200,89400,89400,89400,89600,90000,90400,90800,91000,91100,91200,91500,91600,91400,91300,91400,91300,91300,91700,92600,93700,94400,95000,95600,96200,97000,97800,98200,98400,98200,97500,96600,96700,97900,99000
2866,Vermilion,LA,Lafayette,22,113,821,55200,55000,55300,55600,55800,56200,56200,56200,56200,56100,55800,55400,55100,55100,55200,55400,55500,55800,56200,56500,56800,56900,57100,57700,58600,59000,58700,58200,58000,57800,57300,57200,57200,57100,57000,57000,56900,57100,57300,57900,58700,59200,59400,59300,59300,59300,59900,60600,61300,62000,62700,63100,63600,64700,66000,66700,66500,66200,65800,65700,65900,65900,65900,66300,66800,67300,68700,70700,71800,72000,72800,74100,74600,74300,74200,74200,73600
86,Lee,NC,Sanford,37,105,822,105000,104200,103800,103900,104100,104000,104100,104200,104400,104700,104700,104400,104200,104000,103500,103000,102300,101600,101200,101200,101200,101200,101100,100500,100200,100400,100800,101100,101300,101600,101700,101900,102000,102000,102200,102600,102700,102600,102900,102900,102700,102800,103200,103800,104200,104300,104600,105000,105600,106300,106800,107200,107700,108300,108700,108900,108900,108900,109100,109400,109900,111100,112200,112900,113500,114300,115000,115700,116700,117200,117300,117500,117700,117300,116800,117000,117600
923,Carter,TN,Johnson City,47,19,823,86600,85800,85300,85100,85200,85500,86200,87000,87500,87500,87400,87700,88000,88300,88300,88400,88300,88100,87900,87900,87900,88200,88400,89100,90400,91300,91400,91400,91400,91200,90900,90700,90900,91200,91200,90700,89800,89400,89600,90200,90600,91000,91500,92000,92200,92300,92500,92700,93000,93400,93800,94200,94800,95200,95800,96500,97300,97800,98100,98300,98700,99500,100500,101500,102400,103200,103700,104100,104500,104900,105400,106500,107600,108400,108800,109100,109200
280,Pike,PA,New York,42,103,824,148200,148300,148200,148100,148300,148400,148100,147800,147500,147400,147000,146700,146700,146400,146100,145900,146000,146000,146200,146400,146900,147400,147800,148100,148500,149300,150300,151300,151700,151700,151600,151300,150600,149900,149400,148600,148000,147500,146700,145700,144700,143900,143500,143000,142200,141500,141300,141100,141300,142300,143700,145000,146100,146600,146700,146800,146800,146800,146900,147500,146400,143500,140500,138900,138400,138300,138300,138600,139100,139100,138900,139700,141100,141800,142600,143200,142800
883,Blount,AL,Birmingham,1,9,825,116900,117600,118100,118900,119500,120000,120600,121200,121600,121800,121600,121400,120800,120000,119800,119800,119600,119000,118400,118000,117800,117600,117500,117700,117900,117900,118000,118300,118700,118900,119400,119900,120400,120800,121400,122300,123000,123600,124100,124700,125300,125900,126300,126400,126300,126400,126700,127200,127300,127100,127100,127400,127700,127900,128100,128400,128400,128400,128600,128900,129100,129600,130200,130600,130900,131200,131600,131600,131700,132000,132400,132800,133500,134800,136300,137200,136900
1768,Hawkins,TN,Kingsport,47,73,826,89500,89300,88900,88300,87700,87600,87900,88200,88100,88000,87700,87500,87600,87800,87800,87900,88100,88400,88400,88500,88800,89100,89200,89200,89200,89200,89200,89300,89400,89800,90800,91600,92100,92700,93100,93100,93000,92900,93000,92800,92700,92500,92500,92800,93500,93900,94400,95200,96500,97900,98900,99400,100100,100800,101100,101300,101700,101900,102100,102100,102300,102900,103700,104200,104500,105000,105700,106200,106700,107500,108700,110000,111300,112400,113300,114200,114700
2218,Columbia,WI,Madison,55,21,827,144800,144900,144100,142800,141300,141400,142000,141700,141600,142800,143600,143300,143400,143500,143800,143700,143300,142400,143100,144300,145100,145200,144900,143200,142200,143400,145000,145700,146800,148500,150100,150400,149800,149500,150300,150200,149500,149400,150400,152100,153300,153500,152800,153400,154400,155900,157000,159400,160800,160500,160000,162900,166900,168100,167300,168700,169500,166000,163800,165100,166600,167100,168700,169200,168700,169200,172700,174700,176900,180500,183200,183200,183300,183300,183000,183600,185000
1374,Seneca,OH,Tiffin,39,147,828,72900,72800,72900,73000,73200,73600,73900,74100,74500,74800,75000,75400,76000,76700,77100,77300,77300,77400,77300,77300,77100,77100,77400,77500,77200,77000,77000,77200,77300,77300,77500,77900,78100,78000,78100,78500,79000,79400,79700,80000,80400,80700,81000,81400,81500,81600,81700,81800,81700,81800,82000,82200,82100,82300,82800,83000,83100,83100,83500,84400,85100,85100,85100,85400,85800,86100,86200,86100,86900,88100,88400,87800,88400,90100,91500,92300,93000
2099,Windsor,VT,Claremont,50,27,829,178400,178800,178100,176800,175500,175000,174900,174800,174500,174300,175000,176700,178300,178700,178300,177900,178000,178400,179300,180100,180400,180000,179000,177800,177700,178100,177100,175400,175100,175900,177000,178100,179000,179200,179100,179700,180000,179800,180300,181300,182000,182600,183200,183700,183700,182500,181200,180000,178300,177400,177800,178900,179600,179400,178600,178100,178000,178300,178500,178500,179100,180400,181700,182600,183300,183700,183900,184100,184900,185900,186800,186900,186900,187400,188000,188600,189600
393,Boone,IN,Indianapolis,18,11,830,167800,168000,168100,168100,168300,168500,168300,167700,168800,172400,175300,175800,175700,176100,176500,177000,177600,178000,177600,176700,176100,175800,176400,177300,176700,175600,176000,176400,176100,176000,176500,177200,177900,177600,176200,175800,176100,175600,174700,174900,176100,178100,179900,181200,181300,181300,181000,181200,182200,182700,182200,182400,182900,183400,183400,183500,183600,183900,184800,186700,188400,190100,191700,193300,194700,195800,196600,197700,198900,200100,201400,202400,204100,207600,211300,212800,212700
2687,Edgecombe,NC,Rocky Mount,37,65,831,51600,51500,51700,51800,51700,51500,51300,51300,51600,51900,52000,52000,52000,52000,52200,52300,52400,52400,52300,52100,52100,52200,52200,52300,52200,52100,52000,51700,51700,51800,51800,51500,51100,51000,51300,51400,51000,50500,50300,50400,50200,50000,50100,50100,49900,49800,50100,50600,50900,51000,50800,50600,50300,50000,50000,49900,49500,48800,48200,47600,47100,46900,46800,46700,46500,46100,45700,45700,45800,45500,45000,44700,44900,45600,46400,47100,47800
1175,Marion,WV,Fairmont,54,49,832,73700,73900,74200,74800,75000,75100,75200,75200,75000,75100,75300,75500,75300,75600,76000,76500,76700,76900,77000,77400,77700,78000,78000,78100,78300,78400,78700,79200,79500,79800,80100,80200,80200,80200,80200,80100,80300,81000,82000,82600,83300,83900,84900,86300,88000,88800,89900,90800,92300,92500,90900,88900,88100,87700,87500,87600,87900,88200,88300,88300,88400,89000,89700,90600,91300,91900,92200,92500,92400,92800,93900,95300,95900,95800,95800,96000,96000
2300,Garfield,CO,Glenwood Springs,8,45,833,229300,231800,234300,235500,237000,238900,241300,241600,241100,242700,245300,248100,250400,251600,252500,254600,256600,258600,261100,262800,263800,265500,267900,269600,269500,267800,267000,269600,274800,279900,284200,289300,294700,298100,299500,302100,305900,308400,309000,310300,312200,313800,315800,318400,320100,320800,321800,323900,327100,331200,334900,336700,336900,337300,338000,338900,341100,343400,344900,346500,347800,347600,347300,347700,348900,349700,352400,356500,359600,361500,366100,372100,378300,383400,386400,386200,384600
2292,Franklin,VA,Roanoke,51,67,834,150800,150600,149800,149300,149600,150100,150500,150700,150700,150700,150800,150900,150900,151200,151800,152000,152100,152200,152500,152700,152800,153100,153500,154200,155300,156100,156500,156600,156500,156600,156600,156600,157000,157500,157500,157700,158000,158200,158200,158200,158000,157800,158000,158400,159200,159900,160500,161100,162000,163100,164800,166400,167800,169000,170500,171900,172000,171500,171300,171300,170300,169400,169100,170300,171700,172200,172300,173300,174600,175400,176000,176700,177500,178700,180000,180600,180400
2915,Cumberland,TN,Crossville,47,35,835,106300,106000,106300,106800,106400,105900,105600,105300,104700,104400,104400,104800,105600,105500,104400,103800,104200,104000,103300,103000,103100,102800,102500,102500,102600,102400,102300,102100,102100,103000,104700,106200,107000,107300,107400,107900,109000,110300,111700,113000,113800,114200,114900,116200,117500,118800,119700,120300,120400,120500,121100,122200,123300,123900,124200,124300,124600,124400,123800,123500,123700,124500,125300,125500,125900,127000,127500,127100,126500,126800,127600,128000,128400,130000,132000,133500,134300
2894,Broomfield,CO,Denver,8,14,836,264800,265800,265800,265500,265900,266900,268100,269100,270400,271300,271700,271600,272400,274200,275600,276600,278500,280200,281100,282100,283500,284300,285200,286500,287800,289200,291400,293600,295500,297900,300200,301800,303300,305300,307500,310400,313200,316500,321000,326200,331000,335300,339000,342900,346400,349700,352800,355800,358400,360700,363200,365200,366900,369800,374000,378000,381300,384100,386400,388000,389100,389300,390600,393500,396600,398200,400000,402500,405500,408700,411700,414100,417000,420500,423000,424900,426600
3115,Pearl River,MS,Picayune,28,109,837,120200,119500,118800,118100,117900,118200,118100,117700,117500,117600,117600,117400,117100,116700,116000,115400,115500,115600,115200,114800,114900,115200,115400,116200,117600,119200,119900,119700,119300,119900,121300,122800,124000,125100,126200,127300,128000,128300,128200,127600,126700,126500,126700,126800,126600,126600,126700,127200,127600,127600,127500,128000,128700,128600,128300,128600,129300,129400,129400,128800,127900,127000,126200,125300,124900,125000,125500,126800,128100,129100,130200,130900,132000,133900,136200,139000,141500
2479,Pickaway,OH,Columbus,39,129,838,119800,120000,120200,120500,120200,119700,119300,119300,119500,120000,120500,121100,121700,122100,122300,122300,123500,126200,129100,129500,127800,126000,125100,124500,124500,125100,125600,126000,127300,128400,129200,130800,133200,134600,135900,136400,135200,133700,133000,133200,133300,133300,133400,134000,134800,135900,137200,138500,139600,140700,142000,143500,144800,145800,146600,147200,148000,149100,149800,150400,151700,153200,154200,155400,156500,157100,157300,157900,158600,159300,159600,159900,161200,164100,167100,167800,166300
589,Lamar,MS,Hattiesburg,28,73,839,165400,165000,164900,164500,164500,165300,166000,166000,166300,167100,166400,165200,164900,165300,165100,164100,164600,165100,163500,160700,159600,158600,158600,158400,158200,157700,158200,158800,159800,160200,160100,159700,159700,159900,159900,159900,160100,159800,159400,159300,159200,159400,159800,160500,160900,160700,160600,161000,161500,162300,163100,163500,163600,164400,165700,166900,167700,168500,169100,169700,170300,170800,170800,170300,169600,169800,170700,171400,171700,172100,173500,175800,177600,178600,180100,182400,184500
1364,Saline,KS,Salina,20,169,840,97500,97600,98300,99100,99500,99200,98600,98100,98100,98400,98700,98700,99100,97400,93000,89000,88700,90900,93900,96200,97500,98100,98700,99200,99600,100000,101000,102100,102300,101900,101900,102000,101800,102000,102500,102900,103400,104400,105700,106800,107500,108100,107800,107200,107100,107300,107400,107600,108200,109200,110900,112000,112000,111600,111400,111600,112100,112500,112700,112800,113000,113800,115400,116900,117500,117500,117500,117500,117600,117600,117700,118000,117700,117100,116800,117200,117600
1024,Fulton,NY,Gloversville,36,35,841,99400,99100,98400,97900,97500,97100,97100,97600,97800,97800,97700,97900,97900,98000,98300,98800,99100,99300,99100,98600,98500,98300,97700,97200,97200,97400,97600,97800,97800,97400,97100,97300,97600,97400,97000,96800,96800,96900,97600,98700,99700,100400,101200,101600,101900,102200,102400,102600,102500,101800,101600,101900,102100,102300,103000,103800,104400,104700,105300,106000,106600,107000,107200,107500,107800,108100,108300,108500,108300,107900,107700,108300,109900,111900,112800,113400,113700
1346,Putnam,WV,Huntington,54,79,842,132600,132600,133500,136000,137500,136400,134500,134800,136800,139000,140000,140600,141400,141900,142000,142000,142100,142600,142800,142800,142600,142800,143200,143500,143700,143900,143700,143200,142700,142900,143400,143600,143900,144100,144500,145300,145800,146000,146100,146000,146000,146300,147300,148400,148600,148100,147800,147500,146700,146200,146300,146400,146600,147100,147700,148000,148100,148300,148700,148700,148400,148200,148400,148800,149400,149800,149800,149300,149000,148700,148600,148900,150400,152300,153700,154000,153900
3257,Kenai Peninsula,AK,,2,122,843,234500,234600,232700,229500,227400,226700,225500,224300,223700,223000,221800,220800,220600,220700,221200,221900,222400,223300,224600,225500,225700,225300,224700,224800,225200,225600,226000,226700,227100,227300,227600,228400,229100,229900,230500,230900,231100,231300,231600,232100,232400,232100,231500,231700,232000,232200,232400,232700,232900,233700,234600,235100,235600,235900,236200,236200,235900,236200,237300,238300,238800,239100,239000,240300,243600,246400,247300,247500,247800,248000,247600,247000,246500,245100,244600,243800,242000
3087,Carson City,NV,Carson City,32,510,844,141000,141200,141500,141700,141800,142200,143000,144300,145600,146800,148300,149800,152000,155200,158900,162500,165700,168700,170700,170300,169300,169500,171100,173400,175700,175700,175500,176600,178600,180200,183100,186800,190000,192500,195000,196900,197800,198800,201000,204200,207600,210000,211100,212400,215400,218300,220700,223100,225800,227800,229400,230400,231000,231400,233000,236400,240800,244600,247500,250600,254400,257600,260000,261700,262800,263700,265800,268100,269800,270900,272100,273100,274200,276500,279300,284300,289400
3020,San Benito,CA,San Jose,6,69,845,312000,313000,313900,314600,316200,318400,320700,323600,327100,330600,334500,338300,342500,348800,355500,361000,367100,374700,381700,385600,386600,387800,391000,395300,398800,401300,403700,406200,407500,407500,407000,406400,406800,408800,411800,414600,417900,422100,426700,431400,437100,444200,451600,459500,468200,476300,483200,488500,492000,494900,497600,500400,503300,505600,507600,509800,511500,512500,513200,514000,514400,513900,513000,513000,513300,513700,512700,510200,507200,505500,503900,503300,504500,506000,508200,510400,510400
1044,Gordon,GA,Calhoun,13,129,846,87200,87000,87100,87400,88200,89300,90400,91300,92300,93200,94100,94600,95000,95600,96600,97400,98200,98800,99200,99500,99800,99600,99300,98900,98700,98700,98900,99000,99500,100100,100900,101900,103000,104000,105000,106200,107200,108500,109900,111600,111100,108300,105300,103200,101400,100500,100600,102700,105900,107600,107100,106600,106800,108000,109700,111500,113000,114500,115500,115900,115900,116400,117400,118000,118000,118900,120000,120400,120600,121000,121800,122200,122400,123200,124800,126200,127700
1468,Walton,FL,Crestview-Fort Walton Beach-Destin,12,131,847,222000,223300,224000,224600,225500,226500,227300,228900,230300,231100,232200,234100,236100,238600,241500,244400,247900,251700,255000,257300,258600,259900,261400,261400,260400,260200,261100,261700,263300,266100,268500,270300,272800,275500,277300,279000,280700,282200,284300,287500,290600,293100,295100,296900,298700,300200,301900,304800,308300,310700,312100,313700,314400,314700,314900,315300,316100,318100,319600,321100,322700,324400,325600,326300,326000,325700,326100,327000,328300,330300,332400,332000,332700,336200,339600,343100,347100
2060,Venango,PA,Oil City,42,121,848,65800,66100,66400,67100,67500,67800,68000,68300,68300,68200,68100,68100,68000,67700,67200,66900,66900,66900,66900,67000,67200,67200,67200,67300,67800,68300,68600,68900,69200,69100,69100,69200,69300,69200,69000,68800,68900,68900,68500,68200,68100,68100,68100,68000,68000,68100,68300,68500,68500,68500,69000,69400,69400,69700,69800,69700,69500,69400,69400,69300,69100,69100,69200,69300,69200,69200,69500,69700,69600,69600,69800,70100,70400,71200,72000,72400,72600
3075,Washington,VA,Kingsport,51,191,849,118300,118200,118100,118400,119100,120000,120400,120700,121200,122100,122900,123300,123700,124200,125200,126000,126400,126400,125800,125000,124000,123200,122700,122300,122000,121700,121200,120700,120100,119600,119600,119900,120200,120600,121100,121800,122500,122800,123300,123800,124000,124000,124400,124800,125000,125100,125200,125400,125700,126100,126500,126600,126800,127300,127500,127500,127600,127800,128100,128200,128300,129100,130100,130900,131400,132000,132400,133400,134500,135200,135100,134900,135100,135500,135800,135900,136000
2171,Campbell,VA,Lynchburg,51,31,850,129800,129100,128300,127900,128000,128200,128300,128200,128100,128200,128400,128600,128800,128900,129200,129300,129200,129000,128900,128900,129000,129200,129300,129400,129500,129300,129500,129800,129900,129600,129700,129900,130100,130100,130500,131200,131600,131900,132000,132100,132300,132700,133000,133300,133500,133800,134100,134400,134900,135300,135700,136200,136600,136900,137100,137300,137700,138200,138700,138900,139300,140100,141100,141900,142600,143200,144100,144700,145500,145800,145600,145400,145600,145800,146200,146700,146800
1743,Halifax,NC,Roanoke Rapids,37,83,851,65700,65200,64800,64500,64300,64100,64000,64100,64200,64200,64200,64500,64600,64600,64500,64400,64100,64200,64300,64200,64100,64100,64300,64500,64800,65200,65400,65600,65700,65800,66000,66200,66100,66100,66200,66500,66900,66900,67000,67200,67000,66800,66700,66600,66600,66600,66600,66800,67000,66800,66600,66600,66500,66400,66600,66900,67300,67600,67800,67800,67900,68400,69200,70000,70700,71300,71900,72500,72900,73200,73200,73000,73100,73800,74500,75300,76100
3019,Saint Mary,LA,Morgan City,22,101,852,66900,65100,63700,63000,62800,62700,63100,63800,64500,65500,66600,67300,68400,69700,70600,70200,69100,68900,69300,69900,70600,71500,72100,72700,72900,73200,73500,73300,72900,72700,72700,73100,73800,74300,74800,75500,76100,76600,76900,77000,77200,77300,77000,76900,77200,77700,77900,78500,79200,80100,80900,81700,82400,83000,83300,83600,84500,85400,85800,85700,85600,85900,86400,86700,86900,87200,87000,86100,85300,85200,84800,84700,85200,85600,85300,85200,85200
1082,Hardin,TX,Beaumont,48,199,853,116100,116300,116300,116500,116800,117000,117200,117500,117500,117600,117900,118200,118600,119200,119800,120500,121300,122100,122600,123100,123700,124400,125000,125600,126300,126900,128000,128400,127800,127300,127300,127100,127100,127000,127000,127100,127300,127400,127300,126800,126600,127000,127600,128400,129400,130900,132200,133100,133300,133400,133800,134400,134800,135100,135200,135300,135500,135700,135800,136200,137100,138000,138700,139400,140000,140200,140200,140600,141000,141600,142500,143200,142900,142100,141100,141300,142000
1524,Autauga,AL,Montgomery,1,1,854,137300,136900,136600,136400,136000,135500,135100,134800,134500,134400,134100,133700,133400,133500,133600,133400,133000,132600,132500,132200,132100,132300,132700,133200,133400,133500,133600,133700,133600,133600,133500,133800,133900,134000,134200,134600,134600,134300,134200,134800,136300,137300,137400,137800,137800,137000,136800,137600,138200,138200,138100,137900,137900,138300,138900,139700,140300,140300,140400,140900,141700,142200,142700,142900,143000,143100,143100,142900,142600,142500,142700,143300,145400,149100,152200,153800,154400
1636,Colbert,AL,Florence,1,33,855,81200,81500,82000,82100,82400,82800,82400,82100,82100,83800,86800,88200,87400,86900,86600,86400,86800,87300,87100,86600,85800,84900,84200,84100,83900,83600,83800,84800,85600,85600,85700,85600,85700,85400,85300,85900,86900,87100,87100,87300,87400,87200,87400,88100,89000,89100,88900,89000,89200,89000,89200,89600,90000,90700,91500,92000,92400,92400,92100,92200,92600,92900,93400,94100,94600,94700,94800,95100,95700,95800,95700,95900,96600,97300,97900,97900,97600
2417,Maverick,TX,Eagle Pass,48,323,856,88600,88700,88900,89200,89400,89700,89900,90100,90500,90700,91100,91500,91800,92100,92400,92600,93000,93600,94300,94700,95300,95800,96100,96600,97400,98000,98700,99400,99900,100200,100700,101200,101700,102400,103000,103800,104300,104800,105400,106100,106700,107300,108000,108700,109200,109800,110600,111300,112000,112800,113500,114100,114800,115700,116500,117200,117700,118400,119000,119400,120000,120800,121600,122500,123300,124000,124600,125100,125900,126600,126700,126400,126600,127200,127600,128000,128200
696,Roane,TN,Knoxville,47,145,857,100800,101100,101100,100700,100400,100400,100800,101700,102600,103100,103200,103100,102600,102000,101500,101400,101600,102200,102500,102200,102000,102000,101900,101700,101300,100600,100000,100100,100700,101000,101100,101200,101700,102800,103900,104300,103900,103400,103700,104400,105000,105500,106200,107100,107800,108000,108500,109300,109700,109700,110100,110900,111500,111500,111600,111900,112000,111600,111200,111900,114300,116900,118600,120000,121400,122200,122700,123300,123900,124500,125400,126100,127100,129300,130100,128300,126400
392,Boone,IL,Rockford,17,7,858,125500,124700,124100,124000,124200,124500,124900,125100,125300,125600,125900,126100,126100,126200,126800,127300,127500,127500,127700,127900,128000,128100,128300,128700,128900,129000,129400,130000,130500,131100,131500,131600,131700,131900,132600,133500,134200,134600,135200,135900,136300,136500,136800,137600,137100,135400,132700,132300,134800,138500,140800,142000,141400,139300,137600,136300,136600,139300,141900,141000,139000,137900,137500,137700,139800,142500,144600,145700,146700,147300,148100,149800,150900,150700,150000,149700,149400
561,Henry,VA,Martinsville,51,89,859,69800,70300,70400,70800,71600,72000,72500,72700,72700,72400,72100,72000,71700,71200,70700,70400,69800,69100,68500,68000,67500,67000,66600,66200,65900,65700,65800,65800,65700,65400,65200,65100,65400,65700,65800,66000,66200,66200,66300,66600,66800,66700,66500,66600,66700,66900,67100,67400,67500,67600,67400,67600,67900,67900,68000,68000,67900,68000,68200,68300,68500,68700,68900,69300,69700,70400,71200,71900,72500,72800,72700,72400,72900,73800,74600,75300,75900
1615,Chisago,MN,Minneapolis-St Paul,27,25,860,149000,149500,149600,149800,150700,151700,152500,152800,152200,151100,150500,150700,151000,150200,149600,150600,152500,154900,157300,159200,160900,163100,164300,164200,163300,163000,163700,163900,163700,163700,164100,164800,166100,166900,167200,167900,168900,169900,171300,173400,176400,179700,182300,184200,185500,185700,186000,186800,188000,189400,190600,191700,192500,192100,192100,193300,195500,198100,200700,203100,205200,206300,206500,206700,207300,207700,208700,210800,213100,215200,217400,216800,216000,218600,222000,223500,224800
453,Coles,IL,Charleston,17,29,861,72600,72900,73100,72900,72700,72900,73300,73600,74100,74500,74800,74900,75000,75200,75500,75300,74800,74000,73300,72700,72200,71700,71200,70600,70300,70100,69500,70300,73300,76700,78000,78400,78500,78700,78800,78900,78900,78700,78500,78200,77800,77200,77000,77100,77200,77100,77400,77900,78200,78400,78900,79100,78600,77800,77700,78000,78100,78000,78100,78500,78900,79200,79500,79600,79400,78900,78600,78500,78400,78500,78900,79200,79000,78600,78600,78800,78400
164,Gila,AZ,Payson,4,7,862,123000,122100,122300,123300,124100,124800,126100,128300,130300,131000,132500,134500,135200,135800,137700,139800,139100,136200,133800,133100,133300,133800,135000,136300,137700,138800,139800,140800,141700,142300,142900,143600,144300,144700,144400,145100,148400,152600,155600,157500,159700,161900,163700,165000,166500,167900,169000,169700,170800,172500,174200,175600,177300,178800,180000,181100,182600,181900,178800,175400,173700,173200,173800,174600,175100,178600,183400,184300,181800,184100,190100,196500,197700,193600,188000,186000,186700
2757,Jefferson,WV,Washington,54,37,863,181600,180100,179500,179300,179600,180300,181100,182100,183800,186300,189100,191300,192600,194200,196500,199000,201400,203800,205900,208300,205800,197400,188800,189000,196500,205200,210300,211500,208000,202200,197800,194900,195600,198200,199200,196500,194100,193300,193300,193200,194100,195800,197300,198300,198100,197300,197100,197400,197500,196700,195600,195100,196500,198400,199300,198700,197700,198300,200500,201700,200900,198100,195500,194600,194300,195300,198500,202700,206500,210000,213500,216000,215800,214500,214200,216100,219000
312,Rusk,TX,Longview,48,401,864,90700,91000,91100,91100,91300,91300,91400,91700,92000,92200,92600,93000,93300,93700,94100,94500,94800,95300,95600,95900,96300,96800,97100,97600,98200,98800,99700,100300,100600,101000,101700,102200,102600,102900,103500,104100,104400,104900,105600,106100,106500,106900,107300,107600,108200,108800,109500,110300,111300,112200,113000,113900,114900,115600,116000,116300,117000,117800,118600,119100,119500,119800,120400,121000,121400,121900,122700,123500,124200,124500,124200,123800,123800,123300,122500,122800,123500
467,Darke,OH,Greenville,39,37,865,,,,,,,145300,145400,144800,143300,140900,138700,137200,136300,136200,137400,138900,140900,141900,141200,140600,142200,143700,143400,143000,143000,142200,140700,141400,144100,146500,148100,149900,151600,152300,152100,151900,152200,152100,151800,151200,150300,149300,147700,145600,143700,142000,139100,135500,131800,127900,123000,117800,113200,109800,107900,106400,105300,104400,104900,107700,112600,116800,119900,122300,123900,124900,125400,126200,126700,125700,124000,121700,117900,114100,112200,111600
2005,Russell,AL,Columbus,1,113,866,88300,88000,88000,88100,88100,87600,87000,86900,86600,86300,86000,85700,85200,84900,85000,85200,84800,84100,83700,83700,83600,83300,83200,83400,83300,83000,82500,82000,81200,80600,80300,80100,79800,79800,79800,79800,79700,79500,79400,79600,79900,79800,79800,79800,80000,80200,80600,81200,81900,82400,82900,83600,84200,84300,84200,84300,84300,84300,84200,84400,84600,84700,84700,84700,84800,84800,84600,84400,84400,84300,84100,83900,83900,84300,85200,85500,85100
