"RegionID","RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05"
1386,"Shelby","MO",,"29","205",1788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54400,54200,54200,54100,53600,53000,52500,52400,52000,51600,51400,51500,51200,50600,50500,50700,50500,50200,50200,50300,50100,49500,49100,49000,48600,48400,48500,48500,48500,48500,48500,48500,48600,48800,48900,48700,48700,49000,49300,50000,50800,51300,51700,51800,52100,52700,53000,53300,54000,54200,53400,52900,53100,53800,54700,55300,55500,56100,56900,57200,57200,57600,57700,57900,58700,60000,60800,61500,62400,63000,63300,63800,64200,65000,66000,66600,66200,65500,64900,65000,65300,65100,64700,64800,65300,66100,67300,68400,68900,69500,69600,69400,69700,70100,71100,72800,74400,74900,74700
2437,"Mitchell","KS",,"20","123",1789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70300,70200,69900,69800,70000,70000,69800,69600,69500,69500,69300,69100,68800,68300,68100,68200,68300,68300,68400,68500,68400,68200,68100,68100,68100,67900,67800,67600,67400,67300,67300,67100,67000,67300,67500,67300,66900,66500,66200,66200,66100,65900,65900,66400,66500,66300,66100,66400,66800,67200,67600,68100,68200,68300,68300,68500,69100,69800,70000,70100,70300,70600,70700,70500,70400,70600,71000,71300,71700,71800,71800,71800,72100,72400,72600,72600,72600,72900,73100,72900,72700,72700,72900,73300,74000,74500,75200,76000,76600,76700,76800,76700,76300,76000,76200,76300,76100,75900,75700
918,"Carson","TX","Amarillo","48","065",1790,52800,52800,52900,52800,52800,52800,52800,52800,52900,53100,53400,53700,54000,54300,54700,55100,55400,55800,56200,56600,57000,57500,58100,58600,59100,59500,60000,60400,60700,60900,61100,61200,61300,61400,61600,61600,61700,61700,61700,61600,61500,61300,61100,60900,60700,60600,60500,60400,60500,60500,60500,60500,60600,60600,60700,60800,61000,61200,61600,62100,62600,63100,63600,64200,64700,65200,65700,66200,66700,67400,68200,69000,69800,70600,71500,72300,73000,73700,74200,75200,76000,75700,74500,73400,72300,71500,70900,70700,70500,70100,69600,68800,68100,67700,67900,68600,69600,70500,71100,71400,71800,72300,73100,73900,74900,76000,76500,76300,75700,74800,74000,73400,73000,72700,72500,72300,72000,71600,71400,71500,71600,71800,72000,72000,72000,71900,72000,72100,72300,72600,73000,73300,73400,73500,73600,73800,74000,74200,74300,74400,74500,74500,74600,74700,74800,74700,74800,74900,74900,74900,74700,74500,74400,74300,74200,74200,74200,74200,74100,74000,74000,73900,73700,73500,73600,73600,73400,73200,73000,73000,73300,73400,73100,73100,73400,73400,73200,72800,72400,72000,71900,71900,71700,71500,71500,71500,71600,71800,71700,71600,71800,71900,72000,72200,72400,72700,73000,73000,73000,73000,73200,73600,73900,74000,74000,74300,74600,74800,75000,75300,75500,75600,76200,76700,77300,77700,77700,77500,77200,76700,76300,76300,76400,76600,76700,76700,76700,77100,77300,77200,77400,78000,78200,78000,78500,78700,78700,79000,79300,79700,80300,80700,80700,81100,81600,81800,82000,82500,82800,83000,83500,84400,85200,85800,86200,86900,87300,87800,87600,87000,86600,86400,85900,85400,85400,85800
1974,"Pondera","MT",,"30","073",1791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137300,137500,138000,138600,138700,138900,138900,138600,137700,137500,137800,138200,138400,138400,137800,137300,137200,137400,137600,137900,138300,138400,138200,138400,138700,138800,139000,138900,138500,138400,138500,138400,138400,138900,139500,139900,140100,140600,141100,141400,141500,141600,141600,142000,142300,142200,142400,142900,143100,142900,142600,142000,141900,142200,143000,143600,144200,144700,144900,144400,144300,144700,145400,146200,147100,148500,149700,150000,150000,150200,150400,151200,152400,153300,154000,155800,157600,158500,159600,161300,162700,163500,164300,164400,164300,164500,165000,165300,165000,163500,161300,160400,160700,161400,161900,162300,162300,162200,162000
260,"Ohio","IN","Cincinnati","18","115",1792,105100,103700,102200,100800,99400,97900,96600,95200,93900,92600,91400,90300,89100,88100,87000,86100,85200,84300,83500,82800,82200,81600,81000,80500,80000,79700,79300,79100,78900,78800,78800,78800,79000,79200,79400,79700,80100,80400,80900,81300,81800,82300,82900,83500,84000,84600,85100,85600,86200,86700,87300,87700,88300,88800,89300,89800,90400,90900,91500,91900,92400,92900,93400,93800,94300,94700,95100,95600,96100,96500,96900,97200,97600,97900,98200,98600,98900,99200,99500,99900,100100,100300,100400,100500,100400,100200,100100,100000,100000,100000,100200,100300,100500,100800,101000,101200,101400,101500,101700,101900,102100,102400,102700,103000,103400,103900,104800,106100,107600,109200,110800,112200,113400,114300,115000,115400,115700,115800,115700,115700,115800,116100,116400,116800,117300,117900,118400,119000,119700,120300,120800,121200,121600,121700,121700,121700,121900,122000,122200,122500,123000,123300,123300,123100,122900,122400,121600,120900,120500,120000,119500,119100,118900,118600,118100,117700,117700,117500,116700,115800,115200,114500,113600,113000,112100,111400,111300,111000,110400,110300,110400,110300,110100,109600,109000,108400,107700,107100,106300,106000,106300,106500,106600,106900,106700,106400,106900,107000,106500,105600,104700,105000,106400,107500,108000,108200,108100,107800,107700,108100,108400,108000,107600,105500,100800,97400,97000,96500,95300,96000,96500,95000,94400,96500,98700,99200,98500,97500,96700,96900,98100,98400,98600,99700,101000,100900,100700,101400,102700,103600,103900,104200,104600,104700,104600,104700,104700,104400,104300,104700,104900,104800,104600,105300,106000,106200,106200,106900,107500,107500,107900,109700,111400,112800,113900,115200,116000,116200,116400,117000,118400,120100,121400,122100,126700,132900
744,"Teton","MT",,"30","099",1793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128300,128600,129200,129600,129800,130000,130000,129800,129200,128900,129000,129000,128900,128800,128500,128000,127900,127800,127800,128200,128500,128500,128400,128800,129000,129100,129300,129500,129400,129600,130000,130300,130300,130600,131000,131700,132400,132600,133000,133400,133600,133600,133600,133600,133900,134100,134500,134900,135200,135300,135200,134800,134700,134800,134900,134900,135200,135000,134500,134500,135000,135500,136000,136400,137100,138400,139800,140400,140800,141700,142500,142600,142800,143500,144300,145600,147000,147900,148700,149600,150200,151100,151600,151700,151300,151200,151200,151400,151200,150500,149400,149300,149800,150400,151000,151500,151700,151800,151700
1763,"Hartley","TX",,"48","205",1794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149200,149800,150700,151700,152000,151700,150100,148400,147300,146700,146200,146400,146900,147100,147600,148200,149000,150200,150900,150700,150400,151100,152200,152600,151900,150400,148700,148400,149900,151800,154700,156600,156700,154700,153400,153200,154800,156000,156700,157700,157800,157000,158500,161400,161700,161000,161900,163400,163600,164100,165300,166900,168200,168500,165900,164300,167100,170500,171100,172000,175000,176100,175500,174500,173300,172200,172800,174400,176400,179000,182200,184700,184800,185500,186400,186000,186600,189800,192700,193000,192400,193600,196200,195100,193800,195400,199800,203000,204700,204800,204500,205500,206300,206100,204900,204900,205100,205500,204900
1087,"Harper","KS",,"20","077",1795,39200,39300,39300,39400,39500,39600,39700,39800,40000,40300,40600,40900,41300,41800,42300,42900,43500,44200,44900,45600,46400,47200,48100,49000,50000,50900,51900,52700,53600,54300,55000,55700,56300,56900,57500,58000,58500,58900,59400,59800,60100,60300,60400,60600,60700,60900,61100,61300,61500,61800,62000,62100,62200,62300,62300,62300,62300,62300,62400,62500,62600,62700,62800,62900,63000,62900,62800,62700,62600,62500,62500,62600,62800,62900,63100,63300,63400,63400,63300,63400,63600,63800,63700,63400,63000,62900,63000,63300,63700,64000,64100,64000,63900,63900,64000,64400,65000,65700,66400,67200,68200,69400,70600,71700,72500,73100,73400,73500,73000,72000,70600,69100,67800,66900,66300,65900,65600,65500,65400,65400,65500,65700,66100,66400,66700,67000,67100,67200,67400,67500,67600,67600,67500,67000,66300,65500,64600,63800,63000,62200,61600,61100,60700,60300,59900,59700,59600,59600,59500,59500,59300,58800,58400,58000,57800,57600,57400,57300,57200,57100,57100,57100,57000,56600,56100,55900,55700,55700,55900,56200,56700,56700,56300,55900,56700,58200,59900,60700,61200,61400,61400,61300,61200,61400,61600,61400,60800,60100,59600,59000,58600,58400,58500,58900,59000,59200,59400,59600,59600,59500,59400,59400,59200,59000,58900,58900,58300,57900,58000,58200,58100,57800,57300,57000,56600,55900,54800,53700,53300,53000,52400,51900,51600,51500,51500,51400,51400,51400,51400,51400,51400,51600,52300,52900,53100,53500,53900,54000,54500,55300,56000,56300,56600,56800,57000,56800,56200,55300,54600,54500,54600,54800,55300,56000,56500,56700,56600,56700,57200,57400,57600,57800,58000,58000,57900,57900
2024,"Sherman","KS",,"20","181",1796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75700,75400,75000,74500,73700,72800,72400,72200,72300,72300,71900,71700,71500,71200,71200,71000,70400,70100,70500,71100,71200,71100,71100,71300,71600,71700,71600,71400,71200,71000,70500,70200,70300,70500,70700,70800,70600,70400,70600,70700,70300,69900,70100,70400,70300,70300,70600,70800,70800,71200,71800,72100,72300,72700,73200,73700,74400,75100,75300,75600,76100,76400,76200,77100,80000,82900,84400,85900,87300,88400,89400,90000,90500,91200,91600,92400,93800,95200,96600,98000,98700,98600,98700,99500,100600,101700,102900,102600,100800,98700,96600,94200,92600,92300,92200,92100,92000,91800,91700
166,"Gray","KS",,"20","069",1797,51600,51900,52200,52400,52700,53000,53300,53600,54100,54600,55200,55800,56400,57100,57900,58600,59400,60200,61000,61900,62900,64000,65100,66200,67300,68400,69400,70400,71300,72100,73000,73800,74600,75400,76200,76900,77600,78300,78900,79500,80000,80300,80700,81100,81400,81800,82200,82500,82900,83300,83600,83800,83900,84000,84000,84100,84200,84300,84500,84700,84900,85100,85300,85400,85400,85400,85400,85400,85300,85300,85400,85600,85900,86000,86200,86200,86200,86100,86000,86000,86100,86200,86200,85900,85600,85500,85700,86100,86500,86900,87100,87200,87200,87200,87400,87800,88300,88900,89600,90500,91700,93100,94500,95800,96800,97600,98200,98500,98500,98000,97100,96100,95400,95000,94800,94700,94600,94500,94300,94000,93700,93600,93500,93600,93600,93500,93400,93500,93700,94000,94500,95000,95500,95900,96000,96100,96100,96100,95900,95600,95300,95100,94900,94800,94800,94900,95000,95000,95000,94800,94700,94500,94400,94300,94300,94300,94300,94400,94100,93700,93300,93000,92800,92600,92500,92400,92400,92500,92600,92800,92900,92800,92700,92800,92700,92500,92300,92000,91700,90900,89300,88500,88700,88200,87300,87100,87400,87700,87900,87900,87900,88000,88600,88600,89300,91200,93200,94100,94700,94700,95100,95600,96000,96400,96800,96800,96300,95900,95300,94700,94200,94100,94300,95000,95900,96600,97200,97400,97300,97500,97500,97000,96800,97100,97400,97800,98100,98400,98500,99600,99900,99800,101000,102800,103500,104300,104700,104100,104200,106100,107700,108300,109600,111000,111600,111900,112000,111600,111200,111400,111400,110400,109300,109200,109800,109900,109900,110600,111800,113000,114100,114400,113300,112500,113800,115700
244,"Lynn","TX","Lubbock","48","305",1798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54600,54600,54800,54700,54400,54100,53900,53800,53900,54100,54500,54500,54100,53500,53400,53700,54300,54500,54500,54200,54100,54000,54100,54000,53700,53600,53700,53700,53800,54100,54400,54700,55100,55300,55200,55200,55500,55700,55400,55000,55100,55700,56200,56300,56500,57100,57500,57900,58500,59200,59600,59900,59900,59800,59700,60000,60200,60200,60400,61100,61500,61300,61500,62300,62800,63400,64100,64800,64900,65300,65800,66000,66200,66700,67200,67200,67300,67100,67500,68400,69000,69300,69800,70400,71100,71800,72500,73300,73600,73100,72400,72100,72100,71500,70700,70200,70200,70100,70000
1766,"Haskell","TX",,"48","207",1799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39600,39300,39700,40400,40500,39600,38600,38100,37900,38200,38700,38700,38000,38100,38400,38000,37500,37900,38100,37900,37400,37100,36700,36500,36900,37200,36900,36900,37400,37700,38100,38500,38400,38200,38100,38000,38000,38100,38200,38600,38500,38500,39200,39800,39900,40000,40600,41400,41600,41700,41700,41500,41600,41600,41800,42300,43000,43300,43400,43600,43700,43400,43800,44700,45800,46400,46700,47300,47800,47900,47400,46900,46900,47200,46700,47000,47800,48400,48700,48800,49700,51100,52300,53900,56000,57500,58600,58100,57600,57700,57400,56600,56700,57500,58000,57800,57300,57200,57600
1645,"Crowley","CO",,"08","025",1800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71900,71600,71200,70900,70300,69800,69500,69300,69200,69200,68800,68500,68800,68900,68800,68600,68700,69200,69600,69500,69000,68100,67800,68100,68200,68000,67900,68100,68800,69300,69400,69200,69700,71300,72900,73000,72900,73200,73900,74400,74900,75000,75000,74800,74800,74800,74700,74800,74800,74900,75200,75800,75800,75900,76900,78500,79500,80200,81000,81700,82000,82200,82800,83200,82700,81600,80400,79200,78100,76300,74500,73700,73000,72200,71500,71400,71800,72600,73500,74500,75800,78000,80100,81900,84700,87800,89800,91300,93900,96400,98800,101000,102700,103400,104000,105100,106000,106800,107500
2202,"Chouteau","MT",,"30","015",1801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138700,140000,140800,141700,142300,142500,142800,142800,142200,142600,143400,143800,143800,143200,142500,142600,143000,143500,143900,144200,144900,145200,145100,145100,145200,145200,145900,145900,145500,145200,145100,145100,145200,145300,145900,146800,147100,147400,147600,147600,147800,148200,147800,147600,147400,146800,146500,146800,147200,147800,148000,147300,147200,147900,149400,150100,150600,151000,151700,152000,152000,152100,152500,153200,153600,154400,155400,156300,157000,157900,158800,159600,160200,160600,161000,161900,163200,164200,165100,165800,166600,167900,168300,167500,167200,167600,168200,169300,169400,168000,166400,166200,166600,167100,167100,167300,167600,167700,167500
3056,"Washington","KS",,"20","201",1802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71700,71000,71000,71600,71400,70200,69200,68300,67700,67700,67700,67000,65800,65000,65000,65100,65300,66000,66400,66600,67200,67400,67100,67100,67300,67700,68200,68500,68500,68200,68100,68300,67700,67000,67500,68400,68400,68100,68000,68100,68500,69300,69700,69900,70200,70200,69700,69200,69300,69700,70200,70100,69800,70100,70900,71500,72600,74200,75200,76100,77600,78900,79100,79100,79900,81000,81900,82400,82900,83400,83800,84100,84400,83900,82200,81000,81800,83300,84700,85800,86000,85000,84200,83800,83500,83200,83200,83100,79900,74200,70100,68700,67400,66100,65400,64800,64200,63800,63500
2040,"Stevens","KS",,"20","189",1803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88000,88300,88400,88200,87800,87400,87200,87300,87400,87400,87600,87800,87600,87200,87000,87000,87100,87100,87000,86600,86500,86400,86000,85500,85100,84600,84100,84100,84400,84900,85200,85400,85800,86200,86400,86500,86500,86700,86900,87000,86900,87300,87900,88100,88100,88100,88400,88500,88800,88700,88300,87900,87700,87400,87100,87100,87300,87600,87700,88400,89000,89700,90700,92100,93800,95600,97100,98000,98200,98300,98900,99600,100600,101600,102000,102200,102900,103600,104300,105500,106900,107600,108500,109100,109400,110100,111800,112500,111700,110000,108700,108200,108300,108800,109100,109100,109100,109000,108800
1270,"Norton","KS",,"20","137",1804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62100,62000,61700,61200,61200,61200,61200,61200,61300,61100,61000,60800,60400,59800,59500,59400,59200,59200,59200,59500,59500,59400,59300,59300,59100,59100,59200,59000,58600,58400,58300,58100,58100,58300,58400,58500,58500,58800,59000,58700,58500,58700,58900,58900,58800,58700,58500,58600,58800,58900,59000,59200,59400,59800,60300,60500,60800,61200,61600,61900,62100,62100,62000,62400,62900,62900,62500,62300,62300,62400,62400,62200,62200,62300,62400,62900,63700,64300,64800,64900,64900,64600,64200,64300,64700,64800,64600,64500,63600,62300,61500,61500,61600,61400,61200,61100,61100,61100,61100
2477,"Phillips","KS",,"20","147",1805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60500,60200,59700,59200,58900,58900,58900,58500,58000,57800,57900,57700,57000,56400,56500,56700,56300,56100,56300,56700,56800,56900,56900,56900,57000,57200,57200,57100,56900,56500,56300,56200,56300,56400,56500,56900,57000,56800,56700,56600,56400,56400,56300,56100,55900,55800,55600,55400,55500,55800,56100,56100,56100,56700,57400,57600,57900,58300,58500,58400,58700,58900,58900,59200,59600,59400,58900,58700,58700,58500,58500,58200,58000,58300,58800,59300,60200,61000,61100,60900,60600,60500,60400,60700,60800,60200,59100,58300,57600,56900,56400,56600,56700,56400,56100,56000,56000,56100,56200
1352,"Ransom","ND",,"38","073",1806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83400,83400,83700,84600,84800,84100,84000,84800,85700,86700,88500,90300,91300,92200,93100,92900,92300,92700,93100,93200,93600,94800,95300,95700,96300,96600,96800,98000,99100,99200,99100,99400,99900,100500,100600,100200,100100,100600,100900,101200,101700,102300,103000,103700,104100,104700,105000,105100,105100,105700,106900,107600,107900,108200,108400,108000,108100,108800,109900,110100,109900,109900,110700,111000,110700,110600,111300,112800,114700,114900,114500,115500,117200,117400,117100,116900,116900
1923,"McHenry","ND","Minot","38","049",1807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66900,66500,65600,64900,64800,64300,63700,63700,64600,65300,65900,66500,67100,66800,65900,65500,65600,65200,64900,65000,65500,65900,66600,67300,67800,67500,66800,66500,67000,67200,67400,67700,68100,68400,68800,69000,69400,69800,69800,69700,69800,70100,70100,70400,71100,72100,72800,73400,74500,75700,76200,76600,77200,77800,78300,78900,79400,80800,82100,83000,83600,84400,85400,86500,86400,86300,87500,88400,88700,89600,91100,92400,92600,92000,92300,92800,93100,93700,95000,96100,97100,97000,96500,96400,98100,100200,102300,103700,106500,108300,107500,107100,109100,110700,110500,110800,111000,111000,111800,114000,114700,114400,115000,115900,116700,116700,116900,118500,120600,121200,119700,118000,118700,120000,120200,119200,117500,117100,118600
751,"Toole","MT",,"30","101",1808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129100,128800,129100,129600,129700,130000,130300,129700,129200,129100,128900,128700,129000,129200,129300,128900,128500,128800,129200,129300,129200,129000,129000,129000,129000,129100,129000,128500,128200,128600,129100,128700,128100,128300,128800,129300,129400,129700,130000,130200,130700,131500,131700,131700,132000,131400,131000,131200,131200,131000,130400,128800,127500,127400,127500,127300,127200,127800,128200,127800,127100,126700,127100,128200,129300,130100,131000,132100,133000,133200,133100,133800,135500,137000,137900,140200,142700,143900,145400,148200,150600,152000,152800,153000,153100,152800,152600,152500,150600,146500,142600,141000,140400,140200,140400,140700,140500,140300,140100
991,"Dickey","ND",,"38","021",1809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53900,53600,53300,53200,53200,53200,53400,53800,53900,54100,55100,55900,55600,55600,56400,57000,56800,56300,56300,56900,57400,57300,57600,58400,59200,59400,59400,59000,59500,60800,61800,62400,63900,65200,66000,66500,66700,66600,67300,68700,69800,70200,70600,71700,72700,73500,73600,73600,73800,74300,74500,74800,74500,74500,74800,75500,76600,78100,78200,78300,79600,81300,82000,83000,84400,84900,84900,84600,84800,85200,85400,85500,86300,87100,87300,87400,87400,87500,87400,86700,86200,85900,85600,85400,85600,86100,86600,86500,86900,87700,88900,89000,86400,83900,84100,84900,84600,84100,83800
474,"Delta","TX",,"48","119",1810,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55000,54700,54600,54700,54700,54800,55100,55100,54900,54600,54200,54000,53800,53300,53200,53400,53500,53600,53500,52900,52700,52800,53200,53200,53300,53400,53100,53000,53600,53700,53100,53000,53500,54000,53900,53600,53300,53200,53500,53900,54100,54700,54900,54900,55300,55700,56000,56600,56700,56400,56200,56200,56300,56900,57500,57600,57100,56800,56800,57100,57800,58300,58500,59000,59100,58500,58300,59000,59700,59700,59000,58300,58700,60100,61100,61000,60800,61200,62200,63000,62900,62800,63200,63500,63500,63600,64200,64900,65800,66600,67200,67700,68300,70100,72800,75400,77000,77800,78400
