"NAME","fips","county","state","year.x","pct_male","pct_female","pct_white","pct_black","pct_native_am","pct_asian","pct_other","pct_hisp","pct_no_move","pct_moved","pct_pov","unemp_rate","pct_for_sale","pct_for_rent","year.y","B19013_001E"
"Ontario County, New York","36069","069","36",2013,0.481315820829858,0.0273044737541589,NA,NA,NA,NA,NA,NA,0.929262265495571,0.0707377345044286,0.0956808808505808,0.0759302299343367,NA,NA,"2012",52338
"Ontario County, New York","36069","069","36",2013,0.481315820829858,0.0273044737541589,NA,NA,NA,NA,NA,NA,0.929262265495571,0.0707377345044286,0.0956808808505808,0.0759302299343367,NA,NA,"2013",58165
"Ontario County, New York","36069","069","36",2013,0.481315820829858,0.0273044737541589,NA,NA,NA,NA,NA,NA,0.929262265495571,0.0707377345044286,0.0956808808505808,0.0759302299343367,NA,NA,"2014",59093
"Ontario County, New York","36069","069","36",2013,0.481315820829858,0.0273044737541589,NA,NA,NA,NA,NA,NA,0.929262265495571,0.0707377345044286,0.0956808808505808,0.0759302299343367,NA,NA,"2015",57711
"Orange County, New York","36071","071","36",2013,0.499733753647575,0.0340156339858144,0.664311273935547,0.0922224115529617,0.000535155168374193,0.0254025644848666,0.0259856439966772,0.191542950861573,0.96527807705568,0.0347219229443199,0.134453482516258,0.0838041038683093,0.010534956902449,0.0261105630405196,"2012",66458
"Orange County, New York","36071","071","36",2013,0.499733753647575,0.0340156339858144,0.664311273935547,0.0922224115529617,0.000535155168374193,0.0254025644848666,0.0259856439966772,0.191542950861573,0.96527807705568,0.0347219229443199,0.134453482516258,0.0838041038683093,0.010534956902449,0.0261105630405196,"2013",68950
"Orange County, New York","36071","071","36",2013,0.499733753647575,0.0340156339858144,0.664311273935547,0.0922224115529617,0.000535155168374193,0.0254025644848666,0.0259856439966772,0.191542950861573,0.96527807705568,0.0347219229443199,0.134453482516258,0.0838041038683093,0.010534956902449,0.0261105630405196,"2014",70240
"Orange County, New York","36071","071","36",2013,0.499733753647575,0.0340156339858144,0.664311273935547,0.0922224115529617,0.000535155168374193,0.0254025644848666,0.0259856439966772,0.191542950861573,0.96527807705568,0.0347219229443199,0.134453482516258,0.0838041038683093,0.010534956902449,0.0261105630405196,"2015",73031
"Oswego County, New York","36075","075","36",2013,0.500053645854826,0.0274006520034663,NA,NA,NA,NA,NA,NA,NA,NA,0.195196821957385,0.109641198387179,0.0163719711853307,0.0247357096080082,"2012",46961
"Oswego County, New York","36075","075","36",2013,0.500053645854826,0.0274006520034663,NA,NA,NA,NA,NA,NA,NA,NA,0.195196821957385,0.109641198387179,0.0163719711853307,0.0247357096080082,"2013",46533
"Oswego County, New York","36075","075","36",2013,0.500053645854826,0.0274006520034663,NA,NA,NA,NA,NA,NA,NA,NA,0.195196821957385,0.109641198387179,0.0163719711853307,0.0247357096080082,"2014",47013
"Oswego County, New York","36075","075","36",2013,0.500053645854826,0.0274006520034663,NA,NA,NA,NA,NA,NA,NA,NA,0.195196821957385,0.109641198387179,0.0163719711853307,0.0247357096080082,"2015",49767
"Putnam County, New York","36079","079","36",2013,0.502122534999247,0.0270159064679613,NA,NA,NA,NA,NA,NA,NA,NA,0.0437423194499457,0.0755520019681407,NA,NA,"2012",96223
"Putnam County, New York","36079","079","36",2013,0.502122534999247,0.0270159064679613,NA,NA,NA,NA,NA,NA,NA,NA,0.0437423194499457,0.0755520019681407,NA,NA,"2013",93746
"Putnam County, New York","36079","079","36",2013,0.502122534999247,0.0270159064679613,NA,NA,NA,NA,NA,NA,NA,NA,0.0437423194499457,0.0755520019681407,NA,NA,"2014",97483
"Putnam County, New York","36079","079","36",2013,0.502122534999247,0.0270159064679613,NA,NA,NA,NA,NA,NA,NA,NA,0.0437423194499457,0.0755520019681407,NA,NA,"2015",90538
"Queens County, New York","36081","081","36",2013,0.485964702167735,0.0316900933073481,0.262611081472449,0.173051705553801,0.00214922643091228,0.24357028536588,0.0389094907835857,0.279708210393372,0.961253258142659,0.0387467418573406,0.153204400107285,0.0817485037465579,0.0137568439496276,0.00486416706488171,"2012",54713
"Queens County, New York","36081","081","36",2013,0.485964702167735,0.0316900933073481,0.262611081472449,0.173051705553801,0.00214922643091228,0.24357028536588,0.0389094907835857,0.279708210393372,0.961253258142659,0.0387467418573406,0.153204400107285,0.0817485037465579,0.0137568439496276,0.00486416706488171,"2013",56599
"Queens County, New York","36081","081","36",2013,0.485964702167735,0.0316900933073481,0.262611081472449,0.173051705553801,0.00214922643091228,0.24357028536588,0.0389094907835857,0.279708210393372,0.961253258142659,0.0387467418573406,0.153204400107285,0.0817485037465579,0.0137568439496276,0.00486416706488171,"2014",57241
"Queens County, New York","36081","081","36",2013,0.485964702167735,0.0316900933073481,0.262611081472449,0.173051705553801,0.00214922643091228,0.24357028536588,0.0389094907835857,0.279708210393372,0.961253258142659,0.0387467418573406,0.153204400107285,0.0817485037465579,0.0137568439496276,0.00486416706488171,"2015",60422
"Rensselaer County, New York","36083","083","36",2013,0.496860891206743,0.0292962643354719,NA,NA,NA,NA,NA,NA,0.915051012350358,0.0849489876496415,0.147016842706252,0.0987401695044667,0.00694939664695107,0.0100395710110883,"2012",60653
"Rensselaer County, New York","36083","083","36",2013,0.496860891206743,0.0292962643354719,NA,NA,NA,NA,NA,NA,0.915051012350358,0.0849489876496415,0.147016842706252,0.0987401695044667,0.00694939664695107,0.0100395710110883,"2013",57438
"Rensselaer County, New York","36083","083","36",2013,0.496860891206743,0.0292962643354719,NA,NA,NA,NA,NA,NA,0.915051012350358,0.0849489876496415,0.147016842706252,0.0987401695044667,0.00694939664695107,0.0100395710110883,"2014",61457
"Rensselaer County, New York","36083","083","36",2013,0.496860891206743,0.0292962643354719,NA,NA,NA,NA,NA,NA,0.915051012350358,0.0849489876496415,0.147016842706252,0.0987401695044667,0.00694939664695107,0.0100395710110883,"2015",60810
"Richmond County, New York","36085","085","36",2013,0.483397902336121,0.0273559575219891,0.629828128669695,0.0973380361854425,0.00179424951493903,0.0789110090326075,0.0134632189428739,0.178665357654442,0.975955772474522,0.0240442275254776,0.127630521227452,0.100718020657267,0.0215631757800432,0.00832982278765411,"2012",70963
"Richmond County, New York","36085","085","36",2013,0.483397902336121,0.0273559575219891,0.629828128669695,0.0973380361854425,0.00179424951493903,0.0789110090326075,0.0134632189428739,0.178665357654442,0.975955772474522,0.0240442275254776,0.127630521227452,0.100718020657267,0.0215631757800432,0.00832982278765411,"2013",69633
"Richmond County, New York","36085","085","36",2013,0.483397902336121,0.0273559575219891,0.629828128669695,0.0973380361854425,0.00179424951493903,0.0789110090326075,0.0134632189428739,0.178665357654442,0.975955772474522,0.0240442275254776,0.127630521227452,0.100718020657267,0.0215631757800432,0.00832982278765411,"2014",71121
"Richmond County, New York","36085","085","36",2013,0.483397902336121,0.0273559575219891,0.629828128669695,0.0973380361854425,0.00179424951493903,0.0789110090326075,0.0134632189428739,0.178665357654442,0.975955772474522,0.0240442275254776,0.127630521227452,0.100718020657267,0.0215631757800432,0.00832982278765411,"2015",71622
"Rockland County, New York","36087","087","36",2013,0.49055945254485,0.0384352904148606,0.636270150169989,0.113545214597558,0.002078509705425,0.0629536028020928,0.0168649093339732,0.168287613390962,0.970223458051173,0.0297765419488266,0.149866916481784,0.0814753579198901,0.015628749988,0.00448318565380591,"2012",82677
"Rockland County, New York","36087","087","36",2013,0.49055945254485,0.0384352904148606,0.636270150169989,0.113545214597558,0.002078509705425,0.0629536028020928,0.0168649093339732,0.168287613390962,0.970223458051173,0.0297765419488266,0.149866916481784,0.0814753579198901,0.015628749988,0.00448318565380591,"2013",80942
"Rockland County, New York","36087","087","36",2013,0.49055945254485,0.0384352904148606,0.636270150169989,0.113545214597558,0.002078509705425,0.0629536028020928,0.0168649093339732,0.168287613390962,0.970223458051173,0.0297765419488266,0.149866916481784,0.0814753579198901,0.015628749988,0.00448318565380591,"2014",85037
"Rockland County, New York","36087","087","36",2013,0.49055945254485,0.0384352904148606,0.636270150169989,0.113545214597558,0.002078509705425,0.0629536028020928,0.0168649093339732,0.168287613390962,0.970223458051173,0.0297765419488266,0.149866916481784,0.0814753579198901,0.015628749988,0.00448318565380591,"2015",85392
"St. Lawrence County, New York","36089","089","36",2013,0.505568803979886,0.027455498691532,0.923305020408528,0.0247045899091664,0.0071541491385547,0.0109947036074417,0.0124326786527692,0.0214088582835401,0.93781795589811,0.06218204410189,0.225854930530674,0.148582664263477,0.0169680646402462,0.0139476721816083,"2012",42010
"St. Lawrence County, New York","36089","089","36",2013,0.505568803979886,0.027455498691532,0.923305020408528,0.0247045899091664,0.0071541491385547,0.0109947036074417,0.0124326786527692,0.0214088582835401,0.93781795589811,0.06218204410189,0.225854930530674,0.148582664263477,0.0169680646402462,0.0139476721816083,"2013",45157
"St. Lawrence County, New York","36089","089","36",2013,0.505568803979886,0.027455498691532,0.923305020408528,0.0247045899091664,0.0071541491385547,0.0109947036074417,0.0124326786527692,0.0214088582835401,0.93781795589811,0.06218204410189,0.225854930530674,0.148582664263477,0.0169680646402462,0.0139476721816083,"2014",43758
"St. Lawrence County, New York","36089","089","36",2013,0.505568803979886,0.027455498691532,0.923305020408528,0.0247045899091664,0.0071541491385547,0.0109947036074417,0.0124326786527692,0.0214088582835401,0.93781795589811,0.06218204410189,0.225854930530674,0.148582664263477,0.0169680646402462,0.0139476721816083,"2015",42144
"Saratoga County, New York","36091","091","36",2013,0.493324101579077,0.0254796417483751,NA,NA,NA,NA,NA,NA,0.937510127653445,0.0624898723465548,0.0776641510809727,0.0601578999745679,NA,NA,"2012",66757
"Saratoga County, New York","36091","091","36",2013,0.493324101579077,0.0254796417483751,NA,NA,NA,NA,NA,NA,0.937510127653445,0.0624898723465548,0.0776641510809727,0.0601578999745679,NA,NA,"2013",70673
"Saratoga County, New York","36091","091","36",2013,0.493324101579077,0.0254796417483751,NA,NA,NA,NA,NA,NA,0.937510127653445,0.0624898723465548,0.0776641510809727,0.0601578999745679,NA,NA,"2014",72354
"Saratoga County, New York","36091","091","36",2013,0.493324101579077,0.0254796417483751,NA,NA,NA,NA,NA,NA,0.937510127653445,0.0624898723465548,0.0776641510809727,0.0601578999745679,NA,NA,"2015",75761
"Schenectady County, New York","36093","093","36",2013,0.475990291824661,0.0306567181474638,0.748714053034449,0.100609657960639,0.00348927787398685,0.0409314183077646,0.0420000901289488,0.0642555026942118,0.946943911949193,0.0530560880508066,0.143295634933704,0.0750693969505572,NA,NA,"2012",56293
"Schenectady County, New York","36093","093","36",2013,0.475990291824661,0.0306567181474638,0.748714053034449,0.100609657960639,0.00348927787398685,0.0409314183077646,0.0420000901289488,0.0642555026942118,0.946943911949193,0.0530560880508066,0.143295634933704,0.0750693969505572,NA,NA,"2013",54293
"Schenectady County, New York","36093","093","36",2013,0.475990291824661,0.0306567181474638,0.748714053034449,0.100609657960639,0.00348927787398685,0.0409314183077646,0.0420000901289488,0.0642555026942118,0.946943911949193,0.0530560880508066,0.143295634933704,0.0750693969505572,NA,NA,"2014",57587
"Schenectady County, New York","36093","093","36",2013,0.475990291824661,0.0306567181474638,0.748714053034449,0.100609657960639,0.00348927787398685,0.0409314183077646,0.0420000901289488,0.0642555026942118,0.946943911949193,0.0530560880508066,0.143295634933704,0.0750693969505572,NA,NA,"2015",61108
"Steuben County, New York","36101","101","36",2013,0.493258996452103,0.0289913836796756,NA,NA,NA,NA,NA,NA,0.957524234418528,0.0424757655814718,0.156335704711826,0.0941616974067397,NA,NA,"2012",46445
"Steuben County, New York","36101","101","36",2013,0.493258996452103,0.0289913836796756,NA,NA,NA,NA,NA,NA,0.957524234418528,0.0424757655814718,0.156335704711826,0.0941616974067397,NA,NA,"2013",47046
"Steuben County, New York","36101","101","36",2013,0.493258996452103,0.0289913836796756,NA,NA,NA,NA,NA,NA,0.957524234418528,0.0424757655814718,0.156335704711826,0.0941616974067397,NA,NA,"2014",46889
"Steuben County, New York","36101","101","36",2013,0.493258996452103,0.0289913836796756,NA,NA,NA,NA,NA,NA,0.957524234418528,0.0424757655814718,0.156335704711826,0.0941616974067397,NA,NA,"2015",47146
"Suffolk County, New York","36103","103","36",2013,0.492364666361724,0.0276788345697715,0.699501512930925,0.0722852924977563,0.00178831235855863,0.0371378200725727,0.0122468057754088,0.177040256364778,0.977789976358701,0.0222100236412989,0.0727492180062559,0.0801676441756525,0.00481558421472585,0.00886137796009041,"2012",86334
"Suffolk County, New York","36103","103","36",2013,0.492364666361724,0.0276788345697715,0.699501512930925,0.0722852924977563,0.00178831235855863,0.0371378200725727,0.0122468057754088,0.177040256364778,0.977789976358701,0.0222100236412989,0.0727492180062559,0.0801676441756525,0.00481558421472585,0.00886137796009041,"2013",85439
"Suffolk County, New York","36103","103","36",2013,0.492364666361724,0.0276788345697715,0.699501512930925,0.0722852924977563,0.00178831235855863,0.0371378200725727,0.0122468057754088,0.177040256364778,0.977789976358701,0.0222100236412989,0.0727492180062559,0.0801676441756525,0.00481558421472585,0.00886137796009041,"2014",86266
"Suffolk County, New York","36103","103","36",2013,0.492364666361724,0.0276788345697715,0.699501512930925,0.0722852924977563,0.00178831235855863,0.0371378200725727,0.0122468057754088,0.177040256364778,0.977789976358701,0.0222100236412989,0.0727492180062559,0.0801676441756525,0.00481558421472585,0.00886137796009041,"2015",88340
"Sullivan County, New York","36105","105","36",2013,0.528181047414074,0.0339659557816474,NA,NA,NA,NA,NA,NA,NA,NA,0.200768791937193,0.150955609858722,0.020239712831329,0.0290413514774179,"2012",46796
"Sullivan County, New York","36105","105","36",2013,0.528181047414074,0.0339659557816474,NA,NA,NA,NA,NA,NA,NA,NA,0.200768791937193,0.150955609858722,0.020239712831329,0.0290413514774179,"2013",47805
"Sullivan County, New York","36105","105","36",2013,0.528181047414074,0.0339659557816474,NA,NA,NA,NA,NA,NA,NA,NA,0.200768791937193,0.150955609858722,0.020239712831329,0.0290413514774179,"2014",53219
"Sullivan County, New York","36105","105","36",2013,0.528181047414074,0.0339659557816474,NA,NA,NA,NA,NA,NA,NA,NA,0.200768791937193,0.150955609858722,0.020239712831329,0.0290413514774179,"2015",51761
"Tompkins County, New York","36109","109","36",2013,0.493268479110571,0.0206433307275833,NA,NA,NA,NA,NA,NA,NA,NA,0.202620591330324,0.132207684459543,NA,NA,"2012",49930
"Tompkins County, New York","36109","109","36",2013,0.493268479110571,0.0206433307275833,NA,NA,NA,NA,NA,NA,NA,NA,0.202620591330324,0.132207684459543,NA,NA,"2013",48516
"Tompkins County, New York","36109","109","36",2013,0.493268479110571,0.0206433307275833,NA,NA,NA,NA,NA,NA,NA,NA,0.202620591330324,0.132207684459543,NA,NA,"2014",52885
"Tompkins County, New York","36109","109","36",2013,0.493268479110571,0.0206433307275833,NA,NA,NA,NA,NA,NA,NA,NA,0.202620591330324,0.132207684459543,NA,NA,"2015",58084
"Ulster County, New York","36111","111","36",2013,0.495917081956707,0.0239450159670273,0.804699499441983,0.0475253870208511,0.000220996917093007,0.0183979933479928,0.0345970673709102,0.0945590559011702,0.957628490263817,0.0423715097361827,0.112766644746709,0.113566658257764,0.0195502952909185,0.0092360770032464,"2012",57566
"Ulster County, New York","36111","111","36",2013,0.495917081956707,0.0239450159670273,0.804699499441983,0.0475253870208511,0.000220996917093007,0.0183979933479928,0.0345970673709102,0.0945590559011702,0.957628490263817,0.0423715097361827,0.112766644746709,0.113566658257764,0.0195502952909185,0.0092360770032464,"2013",58429
"Ulster County, New York","36111","111","36",2013,0.495917081956707,0.0239450159670273,0.804699499441983,0.0475253870208511,0.000220996917093007,0.0183979933479928,0.0345970673709102,0.0945590559011702,0.957628490263817,0.0423715097361827,0.112766644746709,0.113566658257764,0.0195502952909185,0.0092360770032464,"2014",58093
"Ulster County, New York","36111","111","36",2013,0.495917081956707,0.0239450159670273,0.804699499441983,0.0475253870208511,0.000220996917093007,0.0183979933479928,0.0345970673709102,0.0945590559011702,0.957628490263817,0.0423715097361827,0.112766644746709,0.113566658257764,0.0195502952909185,0.0092360770032464,"2015",59758
"Warren County, New York","36113","113","36",2013,0.49171219982552,0.0233099162802088,NA,NA,NA,NA,NA,NA,NA,NA,0.0975171259415393,0.0689952170646338,0.0186821965109387,0.00943128816966011,"2012",54184
"Warren County, New York","36113","113","36",2013,0.49171219982552,0.0233099162802088,NA,NA,NA,NA,NA,NA,NA,NA,0.0975171259415393,0.0689952170646338,0.0186821965109387,0.00943128816966011,"2013",55593
"Warren County, New York","36113","113","36",2013,0.49171219982552,0.0233099162802088,NA,NA,NA,NA,NA,NA,NA,NA,0.0975171259415393,0.0689952170646338,0.0186821965109387,0.00943128816966011,"2014",57294
"Warren County, New York","36113","113","36",2013,0.49171219982552,0.0233099162802088,NA,NA,NA,NA,NA,NA,NA,NA,0.0975171259415393,0.0689952170646338,0.0186821965109387,0.00943128816966011,"2015",57541
"Wayne County, New York","36117","117","36",2013,0.494068538924875,0.0282244547056979,NA,NA,NA,NA,NA,NA,NA,NA,0.105466181563144,0.0971710544007314,0.0141689506656226,0.024030931871574,"2012",48036
"Wayne County, New York","36117","117","36",2013,0.494068538924875,0.0282244547056979,NA,NA,NA,NA,NA,NA,NA,NA,0.105466181563144,0.0971710544007314,0.0141689506656226,0.024030931871574,"2013",50242
"Wayne County, New York","36117","117","36",2013,0.494068538924875,0.0282244547056979,NA,NA,NA,NA,NA,NA,NA,NA,0.105466181563144,0.0971710544007314,0.0141689506656226,0.024030931871574,"2014",45951
"Wayne County, New York","36117","117","36",2013,0.494068538924875,0.0282244547056979,NA,NA,NA,NA,NA,NA,NA,NA,0.105466181563144,0.0971710544007314,0.0141689506656226,0.024030931871574,"2015",50561
"Westchester County, New York","36119","119","36",2013,0.483270059310365,0.0294033249312037,0.553645636569702,0.136369454233166,0.000909370542174768,0.0545519105039007,0.0218414082547311,0.232682219896326,0.957609268860659,0.042390731139341,0.0967414973479521,0.0729780556131978,0.0245998429163394,0.00869105977304119,"2012",77293
"Westchester County, New York","36119","119","36",2013,0.483270059310365,0.0294033249312037,0.553645636569702,0.136369454233166,0.000909370542174768,0.0545519105039007,0.0218414082547311,0.232682219896326,0.957609268860659,0.042390731139341,0.0967414973479521,0.0729780556131978,0.0245998429163394,0.00869105977304119,"2013",84220
"Westchester County, New York","36119","119","36",2013,0.483270059310365,0.0294033249312037,0.553645636569702,0.136369454233166,0.000909370542174768,0.0545519105039007,0.0218414082547311,0.232682219896326,0.957609268860659,0.042390731139341,0.0967414973479521,0.0729780556131978,0.0245998429163394,0.00869105977304119,"2014",83477
"Westchester County, New York","36119","119","36",2013,0.483270059310365,0.0294033249312037,0.553645636569702,0.136369454233166,0.000909370542174768,0.0545519105039007,0.0218414082547311,0.232682219896326,0.957609268860659,0.042390731139341,0.0967414973479521,0.0729780556131978,0.0245998429163394,0.00869105977304119,"2015",86108
"Alamance County, North Carolina","37001","001","37",2013,0.475890347070178,0.0294731114537045,0.661247068882872,0.186561556698493,0.00365984790578968,0.0155397789840521,0.0145875707678555,0.118404176760937,0.94636125278825,0.0536387472117504,0.207068958630148,0.0965096056622851,NA,NA,"2012",39782
"Alamance County, North Carolina","37001","001","37",2013,0.475890347070178,0.0294731114537045,0.661247068882872,0.186561556698493,0.00365984790578968,0.0155397789840521,0.0145875707678555,0.118404176760937,0.94636125278825,0.0536387472117504,0.207068958630148,0.0965096056622851,NA,NA,"2013",42512
"Alamance County, North Carolina","37001","001","37",2013,0.475890347070178,0.0294731114537045,0.661247068882872,0.186561556698493,0.00365984790578968,0.0155397789840521,0.0145875707678555,0.118404176760937,0.94636125278825,0.0536387472117504,0.207068958630148,0.0965096056622851,NA,NA,"2014",39576
"Alamance County, North Carolina","37001","001","37",2013,0.475890347070178,0.0294731114537045,0.661247068882872,0.186561556698493,0.00365984790578968,0.0155397789840521,0.0145875707678555,0.118404176760937,0.94636125278825,0.0536387472117504,0.207068958630148,0.0965096056622851,NA,NA,"2015",39541
"Brunswick County, North Carolina","37019","019","37",2013,0.484020086556058,0.0258800877702709,NA,NA,NA,NA,NA,NA,0.900162316297434,0.0998376837025663,0.159968155095185,0.0859006140901283,0.0590310145876899,0.0161497568718349,"2012",49124
"Brunswick County, North Carolina","37019","019","37",2013,0.484020086556058,0.0258800877702709,NA,NA,NA,NA,NA,NA,0.900162316297434,0.0998376837025663,0.159968155095185,0.0859006140901283,0.0590310145876899,0.0161497568718349,"2013",47334
"Brunswick County, North Carolina","37019","019","37",2013,0.484020086556058,0.0258800877702709,NA,NA,NA,NA,NA,NA,0.900162316297434,0.0998376837025663,0.159968155095185,0.0859006140901283,0.0590310145876899,0.0161497568718349,"2014",46721
"Brunswick County, North Carolina","37019","019","37",2013,0.484020086556058,0.0258800877702709,NA,NA,NA,NA,NA,NA,0.900162316297434,0.0998376837025663,0.159968155095185,0.0859006140901283,0.0590310145876899,0.0161497568718349,"2015",46640
"Buncombe County, North Carolina","37021","021","37",2013,0.486140243312143,0.0280583432831005,NA,NA,NA,NA,NA,NA,0.921027434497196,0.0789725655028035,0.148045177388172,0.0858067390208202,0.013668857524418,0.0111201305786134,"2012",43294
"Buncombe County, North Carolina","37021","021","37",2013,0.486140243312143,0.0280583432831005,NA,NA,NA,NA,NA,NA,0.921027434497196,0.0789725655028035,0.148045177388172,0.0858067390208202,0.013668857524418,0.0111201305786134,"2013",46431
"Buncombe County, North Carolina","37021","021","37",2013,0.486140243312143,0.0280583432831005,NA,NA,NA,NA,NA,NA,0.921027434497196,0.0789725655028035,0.148045177388172,0.0858067390208202,0.013668857524418,0.0111201305786134,"2014",47671
"Buncombe County, North Carolina","37021","021","37",2013,0.486140243312143,0.0280583432831005,NA,NA,NA,NA,NA,NA,0.921027434497196,0.0789725655028035,0.148045177388172,0.0858067390208202,0.013668857524418,0.0111201305786134,"2015",44619
"Burke County, North Carolina","37023","023","37",2013,0.490739297878498,0.027147659223971,NA,NA,NA,NA,NA,NA,NA,NA,0.217415284911579,0.129644151208696,NA,NA,"2012",37287
"Burke County, North Carolina","37023","023","37",2013,0.490739297878498,0.027147659223971,NA,NA,NA,NA,NA,NA,NA,NA,0.217415284911579,0.129644151208696,NA,NA,"2013",33379
"Burke County, North Carolina","37023","023","37",2013,0.490739297878498,0.027147659223971,NA,NA,NA,NA,NA,NA,NA,NA,0.217415284911579,0.129644151208696,NA,NA,"2014",37086
"Burke County, North Carolina","37023","023","37",2013,0.490739297878498,0.027147659223971,NA,NA,NA,NA,NA,NA,NA,NA,0.217415284911579,0.129644151208696,NA,NA,"2015",42970
"Cabarrus County, North Carolina","37025","025","37",2013,0.485904735453409,0.0325435569846068,NA,NA,NA,NA,NA,NA,0.934929653679654,0.0650703463203463,0.118854361177372,0.075932387161345,0.0276828296202224,0.0142399718983477,"2012",55824
"Cabarrus County, North Carolina","37025","025","37",2013,0.485904735453409,0.0325435569846068,NA,NA,NA,NA,NA,NA,0.934929653679654,0.0650703463203463,0.118854361177372,0.075932387161345,0.0276828296202224,0.0142399718983477,"2013",54307
"Cabarrus County, North Carolina","37025","025","37",2013,0.485904735453409,0.0325435569846068,NA,NA,NA,NA,NA,NA,0.934929653679654,0.0650703463203463,0.118854361177372,0.075932387161345,0.0276828296202224,0.0142399718983477,"2014",54347
"Cabarrus County, North Carolina","37025","025","37",2013,0.485904735453409,0.0325435569846068,NA,NA,NA,NA,NA,NA,0.934929653679654,0.0650703463203463,0.118854361177372,0.075932387161345,0.0276828296202224,0.0142399718983477,"2015",56853
"Caldwell County, North Carolina","37027","027","37",2013,0.485620197585071,0.0205634833516282,NA,NA,NA,NA,NA,NA,NA,NA,0.176829117217116,0.11981698169817,NA,NA,"2012",31391
"Caldwell County, North Carolina","37027","027","37",2013,0.485620197585071,0.0205634833516282,NA,NA,NA,NA,NA,NA,NA,NA,0.176829117217116,0.11981698169817,NA,NA,"2013",32386
"Caldwell County, North Carolina","37027","027","37",2013,0.485620197585071,0.0205634833516282,NA,NA,NA,NA,NA,NA,NA,NA,0.176829117217116,0.11981698169817,NA,NA,"2014",37876
"Caldwell County, North Carolina","37027","027","37",2013,0.485620197585071,0.0205634833516282,NA,NA,NA,NA,NA,NA,NA,NA,0.176829117217116,0.11981698169817,NA,NA,"2015",38708
"Carteret County, North Carolina","37031","031","37",2013,0.495879241312798,0.026536516936026,NA,NA,NA,NA,NA,NA,0.923841498431771,0.076158501568229,0.150243191384927,0.093741743434379,0.0236868145460543,0.0125340150078338,"2012",49853
"Carteret County, North Carolina","37031","031","37",2013,0.495879241312798,0.026536516936026,NA,NA,NA,NA,NA,NA,0.923841498431771,0.076158501568229,0.150243191384927,0.093741743434379,0.0236868145460543,0.0125340150078338,"2013",45231
"Carteret County, North Carolina","37031","031","37",2013,0.495879241312798,0.026536516936026,NA,NA,NA,NA,NA,NA,0.923841498431771,0.076158501568229,0.150243191384927,0.093741743434379,0.0236868145460543,0.0125340150078338,"2014",48881
"Carteret County, North Carolina","37031","031","37",2013,0.495879241312798,0.026536516936026,NA,NA,NA,NA,NA,NA,0.923841498431771,0.076158501568229,0.150243191384927,0.093741743434379,0.0236868145460543,0.0125340150078338,"2015",51048
"Catawba County, North Carolina","37035","035","37",2013,0.490963116077773,0.0237258575027453,NA,NA,NA,NA,NA,NA,NA,NA,0.164456493978507,0.0901093346161059,0.0244853191836251,0.0135914271739614,"2012",41420
"Catawba County, North Carolina","37035","035","37",2013,0.490963116077773,0.0237258575027453,NA,NA,NA,NA,NA,NA,NA,NA,0.164456493978507,0.0901093346161059,0.0244853191836251,0.0135914271739614,"2013",42859
"Catawba County, North Carolina","37035","035","37",2013,0.490963116077773,0.0237258575027453,NA,NA,NA,NA,NA,NA,NA,NA,0.164456493978507,0.0901093346161059,0.0244853191836251,0.0135914271739614,"2014",44677
"Catawba County, North Carolina","37035","035","37",2013,0.490963116077773,0.0237258575027453,NA,NA,NA,NA,NA,NA,NA,NA,0.164456493978507,0.0901093346161059,0.0244853191836251,0.0135914271739614,"2015",40450
"Chatham County, North Carolina","37037","037","37",2013,0.481943218043312,0.0231378242064145,NA,NA,NA,NA,NA,NA,NA,NA,0.183413564072878,NA,NA,NA,"2012",54705
"Chatham County, North Carolina","37037","037","37",2013,0.481943218043312,0.0231378242064145,NA,NA,NA,NA,NA,NA,NA,NA,0.183413564072878,NA,NA,NA,"2013",56550
"Chatham County, North Carolina","37037","037","37",2013,0.481943218043312,0.0231378242064145,NA,NA,NA,NA,NA,NA,NA,NA,0.183413564072878,NA,NA,NA,"2014",54229
"Chatham County, North Carolina","37037","037","37",2013,0.481943218043312,0.0231378242064145,NA,NA,NA,NA,NA,NA,NA,NA,0.183413564072878,NA,NA,NA,"2015",55642
"Cleveland County, North Carolina","37045","045","37",2013,0.48112770101085,0.0287695652621925,NA,NA,NA,NA,NA,NA,NA,NA,0.183422386915947,0.0859355963938084,0.0220122135277591,0.0214085030301623,"2012",35547
"Cleveland County, North Carolina","37045","045","37",2013,0.48112770101085,0.0287695652621925,NA,NA,NA,NA,NA,NA,NA,NA,0.183422386915947,0.0859355963938084,0.0220122135277591,0.0214085030301623,"2013",40581
"Cleveland County, North Carolina","37045","045","37",2013,0.48112770101085,0.0287695652621925,NA,NA,NA,NA,NA,NA,NA,NA,0.183422386915947,0.0859355963938084,0.0220122135277591,0.0214085030301623,"2014",37433
"Cleveland County, North Carolina","37045","045","37",2013,0.48112770101085,0.0287695652621925,NA,NA,NA,NA,NA,NA,NA,NA,0.183422386915947,0.0859355963938084,0.0220122135277591,0.0214085030301623,"2015",38885
"Craven County, North Carolina","37049","049","37",2013,0.507938634688819,0.0410186718219143,NA,NA,NA,NA,NA,NA,0.883680115442367,0.116319884557633,0.158715859706782,0.0908783498182433,0.0276893348850486,0.0155464306888298,"2012",48402
