"NAME","fips","county","state","year","pct_male","pct_female","pct_white","pct_black","pct_native_am","pct_asian","pct_other","pct_hisp","pct_no_move","pct_moved","pct_enrolled","pct_pov","unemp_rate","pct_for_sale","pct_for_rent","med_inc"
"Laramie County, Wyoming","56021","021","56",2013,0.505724931895751,0.0296423091776347,NA,NA,NA,NA,NA,NA,NA,NA,0.26725584639191,0.0952624185927723,0.0698181241827475,NA,NA,61661
"Natrona County, Wyoming","56025","025","56",2013,0.505291887419263,0.0313314314648093,NA,NA,NA,NA,NA,NA,NA,NA,0.252967548015691,0.0939929328621908,0.0746520389022872,NA,NA,58635
"Arecibo Municipio, Puerto Rico","72013","013","72",2013,0.481273287935243,0.0264893571459163,NA,NA,NA,NA,NA,NA,NA,NA,0.237906825521034,0.492972194334104,0.182958449045131,0.0172297297297297,0.0166505791505792,16151
"Bayamón Municipio, Puerto Rico","72021","021","72",2013,0.475060062927854,0.0267342856281225,NA,NA,NA,NA,NA,NA,NA,NA,0.278526481656179,0.346034431184049,0.124710790587772,0.0260805125262957,0.0214070567986231,23741
"Caguas Municipio, Puerto Rico","72025","025","72",2013,0.468439871308909,0.0275654024462772,NA,NA,NA,NA,NA,NA,NA,NA,0.263724133871015,0.393475452196382,0.130571339089974,0.0164979635326264,0.0261905171080445,23583
"Carolina Municipio, Puerto Rico","72031","031","72",2013,0.460933860858388,0.0266455184938413,0.0081958996916219,0.000135615606408132,0,0.00169224691474495,0.00123822944981338,0.988738008337412,NA,NA,0.284338973991424,0.308954058084215,0.0981899116204361,0.0242376958585268,0.0151095507444249,25988
"Guaynabo Municipio, Puerto Rico","72061","061","72",2013,0.474351524116435,0.0244809551481853,NA,NA,NA,NA,NA,NA,NA,NA,0.235256403290482,0.288892655846082,0.123537770560024,NA,NA,34649
"Mayagüez Municipio, Puerto Rico","72097","097","72",2013,0.478876084115481,0.0252108827373173,NA,NA,NA,NA,NA,NA,NA,NA,0.303839935818737,0.508235038976373,0.176305638193387,0.0538637136334936,0.0304288697848366,15155
"Ponce Municipio, Puerto Rico","72113","113","72",2013,0.481001540243639,0.0300220216652452,NA,NA,NA,NA,NA,NA,NA,NA,0.279866857992779,0.52656509551495,0.170162705375658,0.0127643729520405,0.0152963955913018,15990
"San Juan Municipio, Puerto Rico","72127","127","72",2013,0.45914935865614,0.0269855504134172,0.0100058182672239,0.0033201488195323,0.000237534762812198,0.000629867460940211,0.00160135795154291,0.984205272737948,NA,NA,0.266319093325376,0.420811939035405,0.117687809383802,0.0398078742449603,0.0256895422458336,21309
"Toa Alta Municipio, Puerto Rico","72135","135","72",2013,0.482826860755459,0.0288344047176327,NA,NA,NA,NA,NA,NA,NA,NA,0.288658518141696,0.329621114463035,NA,NA,NA,29170
"Toa Baja Municipio, Puerto Rico","72137","137","72",2013,0.471496202207721,0.0289050959044329,NA,NA,NA,NA,NA,NA,NA,NA,0.273091499729291,0.355960477351469,0.103878883254648,0.0305197070108127,0.0175270317404953,24523
"Trujillo Alto Municipio, Puerto Rico","72139","139","72",2013,0.473140353536049,0.0284923051487304,NA,NA,NA,NA,NA,NA,NA,NA,0.267332997770907,0.298923014439169,NA,0.0213766126818556,0.0239500411748559,30015
"Baldwin County, Alabama","01003","003","01",2014,0.491147413185682,0.0284342190084503,NA,NA,NA,NA,NA,NA,0.944991802321745,0.0550081976782551,0.236515529136158,0.127098711181781,0.0808968565079524,0.15659688594204,0.038087610817254,48461
"Calhoun County, Alabama","01015","015","01",2014,0.478355015701025,0.0286155491907933,NA,NA,NA,NA,NA,NA,NA,NA,0.255358465974522,0.205982746850369,0.103213200639849,0.00343423349034474,0.00983354289038602,41428
"Cullman County, Alabama","01043","043","01",2014,0.493449298183026,0.0312219365473803,NA,NA,NA,NA,NA,NA,NA,NA,0.221696187024654,0.173995650108747,NA,0.0168802498384665,0.0156418264053414,38261
"DeKalb County, Alabama","01049","049","01",2014,0.506972489973967,0.0335045380989235,NA,NA,NA,NA,NA,NA,NA,NA,0.225247957992999,0.259498361122987,NA,0.0771485633294678,0.0124017523515011,35023
"Elmore County, Alabama","01051","051","01",2014,0.49230028279635,0.0434073872828087,NA,NA,NA,NA,NA,NA,NA,NA,0.254087001154883,0.144943879156614,0.147580370152215,NA,NA,55530
"Etowah County, Alabama","01055","055","01",2014,0.484791994668264,0.0296626131303667,NA,NA,NA,NA,NA,NA,NA,NA,0.230813936011383,0.183891681721781,0.104892845604336,0.0146520146520147,0.016188792050861,40529
"Houston County, Alabama","01069","069","01",2014,0.478103135527339,0.0324110064975574,0.672329235169349,0.273108558156498,0.00114211127426986,0.0054994097492154,0.0281592813336788,0.0197614043169887,0.942108381657293,0.0578916183427067,0.254198770022028,0.203511084830214,0.0908616947755132,0.0447960391776989,0.0184910128080939,39543
"Jefferson County, Alabama","01073","073","01",2014,0.472370318692843,0.0327666909304427,0.5083195493899,0.417903942687044,0.00299034644737459,0.0165573787857922,0.0298958978076342,0.0243328848822551,0.9474994161822,0.0525005838177997,0.259789765872046,0.195675916845985,0.0974996242110811,0.0290013276294439,0.0131255019586632,44646
"Lauderdale County, Alabama","01077","077","01",2014,0.473962361433359,0.0289808369854774,NA,NA,NA,NA,NA,NA,NA,NA,0.231849026478024,0.194081513796248,0.0805482786906935,0.0209930549291964,0.0095607468206007,40309
"Lee County, Alabama","01081","081","01",2014,0.492541570775664,0.029989303426145,NA,NA,NA,NA,NA,NA,0.895840690602315,0.104159309397685,0.36562096488235,0.277303800193778,0.116632143487965,0.0264907732194601,0.0193838645722129,39932
"Limestone County, Alabama","01083","083","01",2014,0.502450791412868,0.0290019496183374,NA,NA,NA,NA,NA,NA,NA,NA,0.232943172179813,0.133803537910244,0.124682856107285,NA,NA,49672
"Madison County, Alabama","01089","089","01",2014,0.486393052792043,0.0306509581814393,0.652996440183957,0.23294385653399,0.00363974775834359,0.0255153454620196,0.073411571257697,0.0114930388039932,0.951735417571284,0.0482645824287162,0.274386186951649,0.146065375479948,0.0762004882133885,0.0213836233685519,0.0122229127822664,58339
"Marshall County, Alabama","01095","095","01",2014,0.490606111839046,0.0333171309015597,NA,NA,NA,NA,NA,NA,0.937852082622055,0.0621479173779447,0.251520964647849,0.238239984587557,0.115050602213762,0.0210745543351598,0.0150497111546376,33446
"Mobile County, Alabama","01097","097","01",2014,0.478065537202227,0.0322844072720615,0.577881736256483,0.35182584438829,0.00564411029983884,0.0208203351777666,0.0318267116011399,0.0120012622764819,0.970474572542501,0.0295254274574987,0.254255233736778,0.193435998009108,0.119325563098092,0.0426940061007169,0.0203559118589567,43642
"Montgomery County, Alabama","01101","101","01",2014,0.476132791603482,0.0352094929461645,0.362939842344234,0.563453572012786,0.00158716825309807,0.0248597411898899,0.0240816308485382,0.0230780453514539,0.912514601039191,0.0874853989608088,0.269116108907105,0.223168972945343,0.0941788952134107,0.0279598584604675,0.0159038613995398,43346
"Morgan County, Alabama","01103","103","01",2014,0.480665847316629,0.0279415084401415,NA,NA,NA,NA,NA,NA,NA,NA,0.249943846432953,0.141093669080629,0.10536234185591,0.0146990291262136,0.0219029126213592,44708
"St. Clair County, Alabama","01115","115","01",2014,0.500940055595926,0.0318350115920966,NA,NA,NA,NA,NA,NA,NA,NA,0.246026905829596,0.141869407241043,NA,NA,NA,50146
"Shelby County, Alabama","01117","117","01",2014,0.489119547071206,0.0302339648205947,NA,NA,NA,NA,NA,NA,0.925553812977847,0.0744461870221525,0.26580930907557,0.103761514841351,0.0712552651673769,0.0142882807353734,0.0194382897179472,67754
"Talladega County, Alabama","01121","121","01",2014,0.493433511226974,0.032746366296943,NA,NA,NA,NA,NA,NA,NA,NA,0.232326445439739,0.233200462903433,0.148165046919438,0.0252051109616678,0.0145796906523201,39971
"Tuscaloosa County, Alabama","01125","125","01",2014,0.482083160247661,0.0300872351789211,NA,NA,NA,NA,NA,NA,NA,NA,0.299063601344152,0.175361594451907,0.127038647519519,0.018668489093912,0.00731248932171536,47531
"Walker County, Alabama","01127","127","01",2014,0.482244046982634,0.0311435597440088,NA,NA,NA,NA,NA,NA,NA,NA,0.22192357869257,0.252489884842826,0.12461424866052,NA,NA,35495
"Anchorage Municipality, Alaska","02020","020","02",2014,0.50887345935351,0.0341583336101791,0.595345669579084,0.0543769309989701,0.0683166672203581,0.113926447626325,0.156047971828178,0.0119863127470848,0.92312140096504,0.0768785990349599,0.276830324081318,0.0970868488721856,0.0659930871727222,0.0209412176347096,0.00453114065780266,76337
"Fairbanks North Star Borough, Alaska","02090","090","02",2014,0.551737673238926,0.0374910675644393,0.712662419356462,0.0414163068530652,0.0515212818422456,0.0310496492446431,0.172267681190052,-0.00891733848646799,NA,NA,0.316772158597769,0.098684831019125,0.0869788062837959,NA,NA,69820
"Matanuska-Susitna Borough, Alaska","02170","170","02",2014,0.525081220244785,0.0382501379211704,0.799391103573691,0.00696757320038414,0.0486095502748207,0.0197176191741076,0.153419423387344,-0.0281052696103472,0.923036384115404,0.0769636158845959,0.296947634310458,0.105934640522876,0.119317026898841,0.00948899808767641,0.0156132749146716,73831
"Apache County, Arizona","04001","001","04",2014,0.490449406916523,0.0352508770952832,0.189605724786991,0.0116806816283344,0.720512891908448,0.00487275157320265,0.0195745391769226,0.0537534109261012,NA,NA,0.296915373498197,0.336291828234956,0.221146644697424,0.0108399424319441,0.00863520837798941,33076
"Cochise County, Arizona","04003","003","04",2014,0.506033833406566,0.035787144560919,0.561421128617162,0.0332920092900634,0.00897620990521624,0.0194667629150712,0.0616408260623941,0.315203063210094,0.89461438282193,0.10538561717807,0.253550059507312,0.184124591811103,0.123048199282661,0.0580603576504809,0.0274187683866063,45688
"Coconino County, Arizona","04005","005","04",2014,0.488015862639997,0.027548989700905,0.544370360686219,0.0138580206562949,0.257833267965311,0.0222541799218489,0.0416031144230909,0.120081056347235,0.891992209033112,0.108007790966888,0.358543986867569,0.221349892690317,0.114662433938782,0.0174881258272989,0.0100288094681928,49757
"Maricopa County, Arizona","04013","013","04",2014,0.494216198851485,0.0340754811801063,0.568862575788604,0.0490439521911259,0.0156650374303525,0.0408938559514346,0.0440353778426308,0.281499200795852,0.946511574946174,0.0534884250538263,0.277044799210534,0.171400987700123,0.0847042893056778,0.0306764021083405,0.0140948848459454,53896
"Mohave County, Arizona","04015","015","04",2014,0.498266629294703,0.0241934294186201,0.780085660475706,0.0102182817747749,0.0265193424501256,0.0121458883463398,0.0261997138094325,0.144831113143621,0.914708597635427,0.0852914023645731,0.196365972471634,0.206161685192257,0.130023389952336,0.0331680126795302,0.0185117579491928,37674
"Navajo County, Arizona","04017","017","04",2014,0.49917207056364,0.037871990083348,0.422345769234327,0.00594814109027669,0.435222615886995,0.00710446711871306,0.0364103939834044,0.0929686126862841,NA,NA,0.278459181608841,0.287923894582164,0.157806504489066,0.0159736617485672,0.0262163150835264,34600
"Pima County, Arizona","04019","019","04",2014,0.491902568002899,0.0302424252077617,0.532307101131291,0.0310676982745919,0.0247810886038649,0.0275366445133776,0.0458559146892633,0.338451552787611,0.942678181741245,0.0573218182587547,0.274781665131506,0.1890004154464,0.0953061802022459,0.0325977252219635,0.0140675303842169,45856
"Pinal County, Arizona","04021","021","04",2014,0.526264063814012,0.031807483118447,0.578396588358819,0.0440413218616733,0.0412745883488672,0.0207878223916321,0.0459048860712882,0.26959479296772,0.881887617307197,0.118112382692803,0.246323177870066,0.178995768446843,0.168502646796376,0.0170293397057581,0.0113146746804736,49867
"Yavapai County, Arizona","04025","025","04",2014,0.487854362011296,0.0217780702235382,0.807068048472885,0.00567070607373289,0.0144166620972017,0.010377255030981,0.0389775365100254,0.123489791815174,0.915065401621223,0.0849345983787767,0.211367139044469,0.155077478281898,0.0930342359549959,0.0201805676506656,0.0254678586027334,44255
"Yuma County, Arizona","04027","027","04",2014,0.511791071946941,0.0398628270035966,0.328550974922139,0.0185193385388222,0.00824612417403455,0.0100124479082102,0.0351001490796912,0.599570965377103,0.920736741505006,0.0792632584949938,0.282616778031375,0.223845278725825,0.0855327059519751,0.0301971993904948,0.0173842440690031,40008
"Benton County, Arkansas","05007","007","05",2014,0.498380247687984,0.0390226187577635,0.746439639981677,0.0166679734732029,0.0147572847586466,0.0382344080785404,0.0421548276872413,0.141745866020692,0.921236770385728,0.0787632296142721,0.255759901683879,0.122430506890913,0.083773560294789,0.0115333750243482,0.0149472540315553,56981
"Craighead County, Arkansas","05031","031","05",2014,0.476813827815603,0.0388029419223941,NA,NA,NA,NA,NA,NA,NA,NA,0.294055212429367,0.246565553889353,0.102012734391614,NA,NA,42691
"Faulkner County, Arkansas","05045","045","05",2014,0.48557564917859,0.0332621224165342,NA,NA,NA,NA,NA,NA,0.909460374802438,0.0905396251975615,0.310575946862148,0.151156188706514,0.0948365050004703,0.0348018342613822,0.019734687192925,51650
"Garland County, Arkansas","05051","051","05",2014,0.490382441791167,0.0353671317893179,NA,NA,NA,NA,NA,NA,NA,NA,0.2200122852725,0.188705262937969,0.0845455927821988,0.0329542082880032,0.0218376026110177,41032
"Jefferson County, Arkansas","05069","069","05",2014,0.50054635738689,0.031688728439631,NA,NA,NA,NA,NA,NA,NA,NA,0.266698240477626,0.274277021282942,0.154960613526738,NA,NA,32433
"Lonoke County, Arkansas","05085","085","05",2014,0.492893776988974,0.0361669717847311,NA,NA,NA,NA,NA,NA,NA,NA,0.290329628712511,0.12255380566286,NA,0.0115974429734167,0.0225661089181542,54545
"Pulaski County, Arkansas","05119","119","05",2014,0.479725084160508,0.0348966901110766,0.539192568410652,0.356061339132472,0.00145402875462819,0.0200839313270623,0.0455230683826413,0.037685063992544,0.947165777058172,0.0528342229418281,0.262174266131614,0.159028577626502,0.0891776174843671,0.0673578270886383,0.0291345613280862,44860
"Saline County, Arkansas","05125","125","05",2014,0.488657869494206,0.0264606503685652,NA,NA,NA,NA,NA,NA,NA,NA,0.253193007491973,0.0695965241156993,0.0761704181475144,0.0157611838019573,0.0288883654196201,53926
"Sebastian County, Arkansas","05131","131","05",2014,0.495306682652868,0.0338628762541806,0.709842556950842,0.0724900612103237,0.0101912033823437,0.0428866662459772,0.0611708840790055,0.103418628131508,NA,NA,0.264822848879248,0.24539941363107,0.0854533003001188,NA,NA,38418
"Washington County, Arkansas","05143","143","05",2014,0.496761658031088,0.0353545418312258,0.720189137287583,0.0285834631689554,0.0104261023950143,0.0455904199427516,0.064291278669517,0.130919598536179,0.930636715140202,0.0693632848597976,0.313524455114626,0.203852124202164,0.0817299634148456,0.0223356021700625,0.00937983891630555,45034
"White County, Arkansas","05145","145","05",2014,0.491614922638436,0.0391770154723127,NA,NA,NA,NA,NA,NA,NA,NA,0.295541317127948,0.211410968994844,0.138591105610826,NA,NA,39340
"Alameda County, California","06001","001","06",2014,0.489918500038177,0.0309711028660003,0.326420724542048,0.111397144863094,0.00373885497799085,0.287040146599368,0.0862152768509443,0.185187852166556,0.930423605993845,0.0695763940061552,0.266632533437882,0.124663120433024,0.0826273753702349,0.0128023119787033,0.00426237312054666,77214
"Butte County, California","06007","007","06",2014,0.498655464433355,0.0272742272822544,0.730932345110841,0.0143773886131439,0.00670706962598276,0.0426772980855419,0.0992369816402888,0.106068916924202,0.929259742010877,0.0707402579891231,0.296336929079642,0.223013520683535,0.11894077108826,0.0223610384548317,0.00811356945769353,42365
"Contra Costa County, California","06013","013","06",2014,0.487071901552991,0.0293042896901845,0.453864212450027,0.0821522505734074,0.00240070761486819,0.157968900578491,0.100591268730783,0.203022660052423,0.938786730960426,0.0612132690395741,0.275974684911306,0.105283365146618,0.0805350979051012,0.0119299297921296,0.00619972860823222,80361
"El Dorado County, California","06017","017","06",2014,0.499909878910026,0.0203728282182787,0.785610119779121,0.00743362445176337,0.00474091552103645,0.0440064013283302,0.0625986552840999,0.0956102836356486,0.947107756721022,0.0528922432789775,0.242965316329223,0.126151813728188,0.0985569562960103,0.0135814832735088,0.0108246784665414,71113
"Fresno County, California","06019","019","06",2014,0.499092108069161,0.0421025824711638,0.306285676426074,0.0466120206133913,0.0041419334267796,0.0992024630062507,0.0450550428893531,0.498702863638152,0.96097129075675,0.0390287092432497,0.310734113806739,0.27726514308828,0.114515737044559,0.0239605377624492,0.00652151111495012,43423
"Humboldt County, California","06023","023","06",2014,0.495367519972702,0.0280099993323888,0.75187858377408,0.0123137179268446,0.041725700806326,0.0253543902855151,0.118152348878784,0.0505752583284499,0.917890080227937,0.0821099197720627,0.273903886655179,0.212160737712999,0.122439063891813,0.0131078631134785,0.01005952285453,40598
"Imperial County, California","06025","025","06",2014,0.503498221574507,0.0411578471279964,0.122027349224696,0.0187893305637916,0.0118766437174397,0.0148472005851774,0.0194091272034887,0.813050348705407,NA,NA,0.301121032737448,0.237336808462963,0.16243188773606,0.0219440689570423,0.013903762091182,39290
"Kern County, California","06029","029","06",2014,0.512604206089946,0.0423170197658557,0.359971369408945,0.0493534677431342,0.00423970573606574,0.0453858898293941,0.0501001041632127,0.490949463119248,0.947411417619371,0.052588582380629,0.306685614157629,0.247510793588579,0.139202710801858,0.0215117216582209,0.0105946086890887,47644
"Kings County, California","06031","031","06",2014,0.546573145492417,0.0376325123611656,0.335331971331412,0.0598060810945704,0.00915025720541163,0.0370801695625844,0.0529117782110748,0.505719742594946,0.888693161571406,0.111306838428594,0.314660584247091,0.266376035653396,0.22289061123833,NA,NA,42784
"Lake County, California","06033","033","06",2014,0.487785117786364,0.020565873114795,NA,NA,NA,NA,NA,NA,NA,NA,0.215448898209491,0.258587967356235,NA,0.0161810482627107,0.0196303878403769,34529
"Los Angeles County, California","06037","037","06",2014,0.492529138686954,0.0324958570997177,0.266399682505322,0.0793404571943138,0.00185425986030036,0.143982255091949,0.0456648681561833,0.462758477191932,0.971385997054021,0.0286140029459786,0.28023924031629,0.186752962808674,0.0907933512571323,0.0177814160986895,0.00482243421088524,55746
"Madera County, California","06039","039","06",2014,0.474745710070658,0.0370499780003623,0.354142402360432,0.0333488624893237,0.00507932810518415,0.0232225586872687,0.0399552242668944,0.544251624090897,NA,NA,0.283617539585871,0.221634513534384,0.124679563865058,0.00929990178983024,0.00709518369310324,42433
"Marin County, California","06041","041","06",2014,0.489637583892617,0.0250584851390221,0.716103547459252,0.0212310642377756,0.000429530201342282,0.061633748801534,0.0739827420901246,0.126619367209971,0.917971789977427,0.0820282100225727,0.240563697502815,0.0879100604909146,0.0696328603661012,0.00661573529935534,0.00755956832994978,95749
"Mendocino County, California","06045","045","06",2014,0.496147674378905,0.0291570405945214,0.662315492380703,0.00588375877727071,0.0430185844837201,0.0205191819640601,0.0495624167795241,0.218700565614722,NA,NA,0.223474879673756,0.185059619872517,0.0945093752627596,NA,NA,42660
"Merced County, California","06047","047","06",2014,0.504574756056812,0.0402285688541147,0.293681693091499,0.0335231816424069,0.00274823260860587,0.0733425191381362,0.0394401414663999,0.557264232052952,0.940090376467095,0.0599096235329052,0.320379027063765,0.251938507051043,0.109582525711772,0.0156806842480399,0.0110952720361131,44084
"Monterey County, California","06053","053","06",2014,0.510087076671983,0.0400608331169554,0.309775956081457,0.0245604436366334,0.00384843651470752,0.0624559516302533,0.0493109907637524,0.550048221373196,0.942820793889618,0.0571792061103822,0.292107179263143,0.172190776340022,0.125662547531411,0.0289918155027365,0.00916207017118229,57864
"Napa County, California","06055","055","06",2014,0.493678838402733,0.0270775833468627,0.536575208058334,0.0219881835572152,0,0.0815151023174063,0.0460587151559643,0.31386279091108,0.949214689506885,0.0507853104931152,0.249116194816957,0.0827444030525516,0.0789233298824676,0.011640938505477,0.000488051769639565,74123
"Nevada County, California","06057","057","06",2014,0.500803899163743,0.0253607434297675,NA,NA,NA,NA,NA,NA,NA,NA,0.200971526019327,0.106629507125648,0.108273308004842,NA,NA,56917
"Orange County, California","06059","059","06",2014,0.494016719042828,0.0311487943945586,0.418260284881808,0.0153040122205744,0.00210394800215545,0.191987957456887,0.0564851860506149,0.31585861138796,0.957074586711034,0.042925413288966,0.285284182263162,0.128357395559579,0.0800476767367213,0.0142144508142131,0.00453231947675449,76306
"Placer County, California","06061","061","06",2014,0.488872567219272,0.0270572029680328,0.741082718580338,0.0150284911782273,0.00398446033565245,0.0745667134793674,0.060065537781078,0.105272078645337,0.94485192323353,0.0551480767664703,0.273652980455936,0.0847583905939423,0.0745614627361484,0.0193615575607867,0.0107825269721928,75390
"Riverside County, California","06065","065","06",2014,0.497097589760917,0.0345614572112906,0.370943956285035,0.0587089265267974,0.004059639260524,0.0638165331556526,0.0542143872481991,0.448256557523792,0.941284962513165,0.0587150374868353,0.298262448944899,0.170911136274488,0.099395724102142,0.0237838272901217,0.0115986248964953,57006
"Sacramento County, California","06067","067","06",2014,0.489195196305598,0.0344885987155421,0.463230064789687,0.0976123225908317,0.00364501027647288,0.162577444660215,0.0904808687566885,0.182454288926105,0.937923657368788,0.0620763426312118,0.281088831857872,0.182103435250307,0.106529194830774,0.0280100728770878,0.00761694592502291,55842
"San Bernardino County, California","06071","071","06",2014,0.497490082215487,0.0372532860870796,0.304318005281596,0.0784760527099302,0.00338300469701352,0.069849793076745,0.0519274890550544,0.492045655179661,0.942270581955315,0.0577294180446854,0.313986569663193,0.205595900852853,0.116384249004687,0.0223882071929121,0.0112809233670825,52041
"San Diego County, California","06073","073","06",2014,0.502526022459185,0.0335744803551845,0.465905667991755,0.0464174054852087,0.00333820448478917,0.117937839041181,0.0676993017471489,0.298701581249918,0.950093685556304,0.0499063144436963,0.275948664536876,0.146731363422875,0.0840210021008973,0.0168856766858102,0.00523367570575898,66192
"San Francisco County, California","06075","075","06",2014,0.508971000705011,0.0236032043393953,0.408379659553603,0.0521062936012922,0.00168921098597134,0.341085716899969,0.0812533945515907,0.115485724407574,0.927880603807934,0.0721193961920655,0.200398995141249,0.120351993740637,0.0781779720471289,0.0147357802436564,0.00180285041773363,85070
"San Joaquin County, California","06077","077","06",2014,0.497764803373966,0.0374093239630686,0.338147029682908,0.0685287948384356,0.00238961314818257,0.155031393368055,0.0608387122919744,0.375064456670444,0.944758003316364,0.0552419966836362,0.300889410974996,0.208531823645299,0.10437898089172,0.0211705473022181,0.00870985531284335,51659
"San Luis Obispo County, California","06079","079","06",2014,0.50643715310499,0.027203376773218,0.693865265888643,0.0193920804921833,0.0034935843458756,0.0392392227401884,0.0460078184626079,0.198002028070502,0.917302426195825,0.0826975738041752,0.283667198487266,0.148126888791743,0.127722882013419,0.0117091104433514,0.00926656482398563,63474
"San Mateo County, California","06081","081","06",2014,0.49140170924397,0.030961756226428,0.402343322598378,0.0242202217034173,0.00159376520107938,0.281671963837744,0.0730284570797318,0.217142269579649,0.935249805915871,0.0647501940841293,0.256877127562288,0.0734893479535546,0.0649134020551318,0.0101980393446937,0.00327141405501824,101051
"Santa Barbara County, California","06083","083","06",2014,0.498779126235624,0.0324711574246371,0.458526600524658,0.0156262764711756,0.00253024953025861,0.0483220928227146,0.0600973975872993,0.414897383063894,0.927288846424158,0.0727111535758417,0.317065868263473,0.179767688335337,0.0986445377508002,0.0195642882122087,0.00700066056186615,63833
"Santa Clara County, California","06085","085","06",2014,0.502840961572465,0.0329509317245547,0.331114928969363,0.0242351308056297,0.0011986667405607,0.344878219998364,0.0642957239107888,0.234277329575294,0.941577087144589,0.058422912855411,0.279422981281656,0.0841681024104946,0.0728433726762998,0.0129827648958568,0.0038745582957472,97532
"Santa Cruz County, California","06087","087","06",2014,0.497711586290121,0.0282777295404041,0.580988506423747,0.00776662595105296,0.00119939368074053,0.0433547703492222,0.0670188812526674,0.29967182234257,0.933734469306776,0.066265530693224,0.295053841803406,0.168029071435402,0.100128100409296,0.00670777474798339,0.00126364595110735,65368
"Shasta County, California","06089","089","06",2014,0.487825632355231,0.0239983537629864,0.806900847589598,0.0113957420302107,0.0157282374140731,0.021890502992147,0.0991357255678405,0.0449489444061311,0.918479389690073,0.0815206103099265,0.251438240270728,0.137658691681512,0.132492673830033,0.00980543149032291,0.0185071102212639,43706
"Solano County, California","06095","095","06",2014,0.495610382923056,0.029988564960534,0.393922032978375,0.135063356613187,0.00333077417304717,0.162031957804009,0.0964927133516263,0.209159165079755,0.927783378267495,0.072216621732505,0.270817396809258,0.123341417331048,0.0985863041119086,0.021477835054872,0.00159357923056575,67999
"Sonoma County, California","06097","097","06",2014,0.490251693011281,0.0274219855604327,0.641509358534616,0.0130044054272305,0.0030102420186611,0.042251325226068,0.0734251197300776,0.226799549063347,0.94161514012124,0.0583848598787595,0.251898671548376,0.112573294647518,0.0771951019689459,NA,NA,67771
"Stanislaus County, California","06099","099","06",2014,0.49533362030237,0.0373066013530151,0.441072036120504,0.0228779485598603,0.00588349182420202,0.0603574832188903,0.0554345231270101,0.414374517149533,0.948782585316276,0.0512174146837239,0.302897609173113,0.179779936554519,0.0974763399126664,0.019650909332934,0.0081975850957032,51084
"Sutter County, California","06101","101","06",2014,0.492785376694106,0.0336578087994408,0.474662743747848,0.0236418458585037,0.00812753659478127,0.150249877408787,0.0851982847663464,0.258119711623734,NA,NA,0.285218702865762,0.137963723693358,0.0870785379872364,NA,NA,54433
"Tulare County, California","06107","107","06",2014,0.500973378321163,0.0460739680225579,0.30215540006722,0.0146486889947141,0.00747056949179176,0.0331625192602325,0.0265016433943404,0.616061178791701,0.963416440930952,0.0365835590690475,0.319379352710155,0.285968263783832,0.110611904703964,0.011807560137457,0.0121718213058419,42611
"Ventura County, California","06111","111","06",2014,0.494093441332675,0.0320819023893318,0.465471803804873,0.015021662108918,0.0032179990498453,0.0713348728045399,0.0496833999465833,0.39527026228524,0.955377434919451,0.0446225650805486,0.275172203656138,0.113328190582057,0.0769260833161718,0.0122273105891532,0.00462522010213442,75449
"Yolo County, California","06113","113","06",2014,0.485586974324389,0.0281516450696084,0.481299677248422,0.0258827496507539,0.0025482923069512,0.138152126788381,0.0749217206994557,0.277195433306036,0.87346242785799,0.12653757214201,0.370605313394846,0.212606591380502,0.126240949244433,0.0127319641367807,0.0064506880733945,53765
"Yuba County, California","06115","115","06",2014,0.497985560933402,0.0405050969364303,0.565949219911851,0.022023632479788,0.00617851445258632,0.0600275802395695,0.147581321147554,0.19823973176865,NA,NA,0.304038477957708,0.229493723272175,0.104516731293982,NA,NA,42143
"Adams County, Colorado","08001","001","08",2014,0.503008000532537,0.038542347072504,0.518299710017099,0.028709139245878,0.00588286687829455,0.0400983528804829,0.0366639069059199,0.370346024072325,0.915188955938374,0.0848110440616256,0.281852752376454,0.128084160181242,0.0708542198922157,0.0135609732629325,0.00327748577751585,59659
"Arapahoe County, Colorado","08005","005","08",2014,0.493530439335446,0.0333489005706012,0.618529429350329,0.101126173804703,0.00345010915919143,0.0546458507387435,0.0666234662366015,0.155624970710432,0.891075415245415,0.108924584754585,0.273292625867194,0.113902997644498,0.0632218153228643,0.0169282906775419,0.00677377797106682,65327
"Boulder County, Colorado","08013","013","08",2014,0.502433513227142,0.0265532197374678,0.781606150644841,0.0100212872566886,0.00264255600271915,0.0457181337426955,0.042159619318744,0.117852253034312,0.873079093767637,0.126920906232363,0.308380340026034,0.141345250070082,0.0787520130386697,0.012434694937521,0.00638538388683511,71540
"Denver County, Colorado","08031","031","08",2014,0.500378090627269,0.0348671862525645,0.532681491032775,0.0928310401860628,0.00524657232979143,0.0367666774118717,0.0475174057258888,0.28495681331361,0.871808923945416,0.128191076054584,0.245682606161624,0.156707301144353,0.076943467020095,0.0209047109207709,0.00477114561027837,54941
"Douglas County, Colorado","08035","035","08",2014,0.497155461196677,0.0341503569181091,0.836551846884356,0.0120392323876963,0.00127448051411463,0.038717510281657,0.0553715698675939,0.0560453600645822,0.895869734576827,0.104130265423173,0.309024396662894,0.0403425867467651,0.0495394837459854,0.0162645203240602,0.00574662144350913,103226
