"","CountyName","StateName","StateFIPS","CountyFIPS","MetroName_Zillow","CBSAName","FIPS","Metro","MunicipalCodeFIPS","SizeRank","2012","2013","2014","2015","tag","d_1213","d_1314","d_1415"
"2175","Jackson","Mississippi","28","059","Gulfport, MS","Gulfport-Biloxi-Pascagoula, MS","28059","Gulfport","59",416,1071.96343403584,1057.38451084585,1038.14112431382,1027.23209390242,"rent",-0.0136002056852831,-0.0181990433325319,-0.0285160380487476
"2176","Johnson","Indiana","18","081","Indianapolis, IN","Indianapolis-Carmel-Anderson, IN","18081","Indianapolis","81",417,1149.47409834982,1137.06019989369,1208.09142229485,1220.55347842417,"rent",-0.0107996330443198,0.0624691836085731,0.0734290748531057
"2177","Kootenai","Idaho","16","055","Coeur d'Alene, ID","Coeur d'Alene, ID","16055","Coeur d'Alene","55",418,1096.83651801279,1157.92164013981,1180.01776695419,1206.86235880699,"rent",0.0556920936929557,0.0190825752351544,0.0422660022670207
"2178","Rowan","North Carolina","37","159","Charlotte, NC","Charlotte-Concord-Gastonia, NC-SC","37159","Charlotte","159",419,817.332100505007,849.549166214794,895.091793157362,939.09888387332,"rent",0.0394173502911248,0.0536079943971764,0.105408516916707
"2179","Clark","Ohio","39","023","Springfield, OH","Springfield, OH","39023","Springfield","23",420,827.597877422098,749.966899543602,729.016800765746,747.954555939478,"rent",-0.0938027754738935,-0.0279346979054746,-0.00268324322759958
"2180","Washington","Utah","49","053","Saint George, UT","St. George, UT","49053","St. George","53",421,1183.66530280123,1260.56087828354,1268.08366574469,1316.57379539056,"rent",0.0649639516342474,0.00596780971926626,0.0444349162916152
"2181","Indian River","Florida","12","061","Vero Beach, FL","Sebastian-Vero Beach, FL","12061","Vero Beach","61",422,1147.81462331237,1213.71952087033,1260.65756820211,1325.93825787827,"rent",0.0574177190457516,0.0386728947871924,0.0924585417621674
"2182","Monroe","Indiana","18","105","Bloomington, IN","Bloomington, IN","18105","Bloomington","105",423,1192.39959201208,1220.26033584917,1173.86237570115,1214.94378638153,"rent",0.0233652745469978,-0.0380230011456811,-0.00435689771391621
"2183","Hampton City","Virginia","51","650","Virginia Beach, VA","Virginia Beach-Norfolk-Newport News, VA-NC","51650","Virginia Beach","650",424,1178.66267741359,1193.35748520255,1211.65979730963,1224.16323998118,"rent",0.012467356496948,0.0153368226487237,0.0258143558494566
"2184","Florence","South Carolina","45","041","Florence, SC","Florence, SC","45041","Florence","41",425,854.589197051189,926.316736772652,841.303370086747,959.336862587501,"rent",0.0839321863287803,-0.0917756997267454,0.0356466902777688
"2185","Fayette","Pennsylvania","42","051","Pittsburgh, PA","Pittsburgh, PA","42051","Pittsburgh","51",426,959.753408038813,975.968874793245,938.226331736188,978.253160051546,"rent",0.0168954510800511,-0.0386718716465754,0.00234053084816419
"2186","Dorchester","South Carolina","45","035","Charleston, SC","Charleston-North Charleston, SC","45035","Charleston","35",427,1277.79867569231,1312.38669894494,1342.55787661559,1411.59667896769,"rent",0.027068445061492,0.0229895485034295,0.0755950819240312
"2187","Napa","California","06","055","Napa, CA","Napa, CA","06055","Napa","55",428,2317.31884138077,2194.55687799353,2299.37591616784,2580.72902991874,"rent",-0.0529758621019546,0.0477631904761361,0.175968167331478
"2188","Calhoun","Michigan","26","025","Battle Creek, MI","Battle Creek, MI","26025","Battle Creek","25",429,737.289230774524,766.088982709174,905.801964813147,907.531020385583,"rent",0.0390616744861387,0.182371741739316,0.184628732260601
"2189","Humboldt","California","06","023","Eureka, CA","Eureka-Arcata-Fortuna, CA","06023","Eureka","23",430,1521.49828232888,1414.069874909,1373.34101016483,1482.85901392996,"rent",-0.0706069856716772,-0.0288025828616068,0.0486462092443549
"2190","Coconino","Arizona","04","005","Flagstaff, AZ","Flagstaff, AZ","04005","Flagstaff","05",431,1502.62496480049,1475.2053493403,1532.83835090348,1618.14622223017,"rent",-0.0182478104001373,0.0390677823863338,0.0968955765743363
"2191","Robeson","North Carolina","37","155","Lumberton, NC","Lumberton, NC","37155","Lumberton","155",432,813.280610301867,801.768210426744,789.139006954617,822.168067728142,"rent",-0.014155507618521,-0.0157516889643269,0.0254435846122407
"2192","Marathon","Wisconsin","55","073","Wausau, WI","Wausau, WI","55073","Wausau","73",433,984.84886390893,847.495686042328,920.984299395436,947.69324434414,"rent",-0.13946625000047,0.0867126695314383,0.118227809240798
"2193","Orange","North Carolina","37","135","Durham, NC","Durham-Chapel Hill, NC","37135","Durham","135",434,1361.23283321906,1459.49788165703,1442.04923363022,1571.25821291049,"rent",0.0721882737764982,-0.0119552403919905,0.0765745073412294
"2194","Lebanon","Pennsylvania","42","075","Lebanon, PA","Lebanon, PA","42075","Lebanon","75",435,1187.56797837884,1017.05641936472,1038.80588298004,1040.47096668171,"rent",-0.143580462018591,0.0213847169156147,0.0230218765362212
"2195","Douglas","Georgia","13","097","Atlanta, GA","Atlanta-Sandy Springs-Roswell, GA","13097","Atlanta","97",436,1062.18125113289,1054.9450783013,1076.50338625972,1072.81899742464,"rent",-0.00681255936675212,0.020435478966483,0.016942985460554
"2196","Madison","Indiana","18","095","Indianapolis, IN","Indianapolis-Carmel-Anderson, IN","18095","Indianapolis","95",437,724.483833016104,758.721363994412,807.032802233391,766.030780787985,"rent",0.0472578260798083,0.0636748093985846,0.0096338618370923
"2197","Sandoval","New Mexico","35","043","Albuquerque, NM","Albuquerque, NM","35043","Albuquerque","43",438,1215.32362355192,1249.10669700032,1208.25003757806,1206.07783070193,"rent",0.0277975946436988,-0.0327087025635022,-0.0344477108334491
"2198","Guadalupe","Texas","48","187","San Antonio, TX","San Antonio-New Braunfels, TX","48187","San Antonio","187",439,1331.47123008532,1381.18910248644,1423.30075372428,1486.65626373153,"rent",0.0373405532749884,0.030489417533075,0.0763596824324973
"2199","Taylor","Texas","48","441","Abilene, TX","Abilene, TX","48441","Abilene","441",440,918.798910663313,938.320510404528,978.871330100227,1025.89569367044,"rent",0.0212468686179892,0.0432163842163233,0.0933318437515112
"2200","Wichita","Texas","48","485","Wichita Falls, TX","Wichita Falls, TX","48485","Wichita Falls","485",441,860.863777792997,893.235830859375,883.715445917047,895.491827237014,"rent",0.0376041528305105,-0.0106583106201296,0.00252564473983163
"2201","Cochise","Arizona","04","003","Sierra Vista, AZ","Sierra Vista-Douglas, AZ","04003","Sierra Vista","03",442,986.850013141159,987.045828238172,923.671184227714,922.004745604211,"rent",0.000198424374935877,-0.0642063845440476,-0.0658946938158447
"2202","Black Hawk","Iowa","19","013","Waterloo, IA","Waterloo-Cedar Falls, IA","19013","Waterloo","13",443,957.574811014887,908.261244797067,896.193958136914,1020.72132161516,"rent",-0.0514983953739914,-0.0132861406663339,0.123819085601547
"2203","Johnson","Iowa","19","103","Iowa City, IA","Iowa City, IA","19103","Iowa City","103",444,1297.94740667506,1374.04833078534,1379.34010017701,1445.03627102646,"rent",0.0586317471100251,0.00385122507928498,0.0516633502989944
"2204","San Juan","New Mexico","35","045","Farmington, NM","Farmington, NM","35045","Farmington","45",445,1149.75779491027,1143.76993046598,1189.34058131174,1239.68758624923,"rent",-0.00520793550676193,0.0398424977190974,0.0838609699628787
"2205","Scott","Minnesota","27","139","Minneapolis, MN","Minneapolis-St. Paul-Bloomington, MN-WI","27139","Minneapolis-St Paul","139",446,1609.87045422546,1656.42244320151,1677.69080001077,1690.59286463692,"rent",0.0289166055901355,0.012839935184744,0.0206290500202121
"2206","Stafford","Virginia","51","179","Washington, DC","Washington-Arlington-Alexandria, DC-VA-MD-WV","51179","Washington","179",447,1800.04756221853,1817.3997854904,1845.29371480346,1864.20636962154,"rent",0.00963986932127956,0.0153482626859301,0.0257546988311681
"2207","Hunterdon","New Jersey","34","019","New York, NY","New York-Newark-Jersey City, NY-NJ-PA","34019","New York","19",448,2266.53985087596,2284.15159132752,2344.40420248784,2331.33961394769,"rent",0.00777032022832119,0.0263785518391567,0.0206588839371854
"2208","Livingston","Louisiana","22","063","Baton Rouge, LA","Baton Rouge, LA","22063","Baton Rouge","63",449,1306.55394741196,1329.7198353718,1338.44277716432,1344.54009187894,"rent",0.0177305254067256,0.00655998471292749,0.0111453977844834
"2209","Coweta","Georgia","13","077","Atlanta, GA","Atlanta-Sandy Springs-Roswell, GA","13077","Atlanta","77",450,1201.0142220255,1178.30388388442,1247.91581006306,1336.35474285127,"rent",-0.0189092999271749,0.0590780758094061,0.13413420860994
"2210","Sebastian","Arkansas","05","131","Fort Smith, AR","Fort Smith, AR-OK","05131","Fort Smith","131",451,849.039773206747,885.710703707987,880.803041166327,883.178358957211,"rent",0.0431910631968826,-0.00554093172986801,-0.00285911047498307
"2211","Wright","Minnesota","27","171","Minneapolis, MN","Minneapolis-St. Paul-Bloomington, MN-WI","27171","Minneapolis-St Paul","171",452,1318.62371493155,1339.81434605519,1386.82280703638,1361.38413888004,"rent",0.0160702639302511,0.0350858020886238,0.016099090809378
"2212","Richland","Ohio","39","139","Mansfield, OH","Mansfield, OH","39139","Mansfield","139",453,847.288850809022,842.124016448535,813.008350209309,718.78691619047,"rent",-0.00609571854457388,-0.0345740837103948,-0.146459544970836
"2213","Comanche","Oklahoma","40","031","Lawton, OK","Lawton, OK","40031","Lawton","31",454,767.690877286428,754.390651930487,772.126000676109,750.168773001549,"rent",-0.017324975129251,0.0235095022721148,-0.00559640939098955
"2214","Columbia","Georgia","13","073","Aiken, SC","Augusta-Richmond County, GA-SC","13073","Augusta","73",455,1192.66201413127,1204.50047209389,1244.41800600841,1270.93299434222,"rent",0.00992607949473682,0.0331403223488368,0.0551535875555461
"2215","Strafford","New Hampshire","33","017","Boston, MA","Boston-Cambridge-Newton, MA-NH","33017","Boston","17",456,1314.6518303629,1499.88108237197,1496.6166315659,1590.87887323349,"rent",0.140896051510416,-0.00217647308472405,0.0606700037296388
"2216","Blount","Tennessee","47","009","Knoxville, TN","Knoxville, TN","47009","Knoxville","09",457,975.737218821745,1047.92905317324,1018.34415145816,1088.86063340458,"rent",0.0739869638658144,-0.0282317792654937,0.0390594955902709
"2217","Washington","Tennessee","47","179","Johnson City, TN","Johnson City, TN","47179","Johnson City","179",458,900.141840428046,862.159868459973,1024.49678483486,999.060431091026,"rent",-0.0421955410383012,0.188290968199278,0.158787908877725
"2218","Wayne","North Carolina","37","191","Goldsboro, NC","Goldsboro, NC","37191","Goldsboro","191",459,912.357066484851,966.290922130017,938.158534812672,972.284694289869,"rent",0.0591148549470479,-0.0291137862035714,0.00620286501982174
"2219","Spotsylvania","Virginia","51","177","Washington, DC","Washington-Arlington-Alexandria, DC-VA-MD-WV","51177","Washington","177",460,1402.14988875203,1410.01629472639,1420.70344024538,1445.36741946892,"rent",0.00561024612094912,0.00757944823685146,0.0250714299364812
"2220","Kennebec","Maine","23","011","Augusta, ME","Augusta-Waterville, ME","23011","Augusta","11",461,855.554968667158,852.525853470046,915.851758817593,1042.04209456729,"rent",-0.00354052668507277,0.0742803342441658,0.222299699564368
"2221","Oswego","New York","36","075","Syracuse, NY","Syracuse, NY","36075","Syracuse","75",462,1399.27612147537,1396.90809663594,1378.25280608445,1408.26617164334,"rent",-0.00169232133892678,-0.0133547014269702,0.00813086776055303
"2222","Gregg","Texas","48","183","Longview, TX","Longview, TX","48183","Longview","183",463,1131.92288961344,975.632086594818,1159.18003319479,1221.27271920616,"rent",-0.138075485929959,0.188132339149071,0.25177588558888
"2223","Tangipahoa","Louisiana","22","105","Hammond, LA","Hammond, LA","22105","Hammond","105",464,1157.22297540879,1214.330790892,1187.82481238911,1224.10303706787,"rent",0.0493490163060752,-0.0218276426009314,0.00804743340872826
"2224","Potter","Texas","48","375","Amarillo, TX","Amarillo, TX","48375","Amarillo","375",465,863.423057802492,822.62639319421,820.241224670915,898.050029574157,"rent",-0.0472499132836624,-0.00289945538220988,0.0916863803592311
"2225","Grayson","Texas","48","181","Sherman, TX","Sherman-Denison, TX","48181","Sherman","181",466,991.394716110698,1018.90028907438,1063.32753724342,1138.01721204613,"rent",0.027744320719793,0.0436031362886367,0.11690734044247
"2226","Randall","Texas","48","381","Amarillo, TX","Amarillo, TX","48381","Amarillo","381",467,1250.76863501022,1268.01101153829,1316.07345779672,1439.22557294077,"rent",0.0137854244545608,0.0379038082643488,0.13502608403595
"2227","Morgan","Alabama","01","103","Decatur, AL","Decatur, AL","01103","Decatur","103",468,896.219008803562,928.789934094263,981.292345214676,883.69885119873,"rent",0.0363425959176901,0.0565277563775633,-0.0485482036791289
"2228","Pickens","South Carolina","45","077","Greenville, SC","Greenville-Anderson-Mauldin, SC","45077","Greenville","77",469,902.098589622758,948.843308449257,1002.34686391782,1030.19115535965,"rent",0.0518177495943619,0.0563881886420315,0.08573369932212
"2229","Boone","Kentucky","21","015","Cincinnati, OH","Cincinnati, OH-KY-IN","21015","Cincinnati","15",470,1146.20212927676,1209.27702338929,1321.3872564273,1407.21558916867,"rent",0.0550294686263771,0.0927084785947575,0.163683392598178
"2230","Calhoun","Alabama","01","015","Jacksonville, AL","Anniston-Oxford-Jacksonville, AL","01015","Anniston","15",471,787.675127719096,747.254480810646,767.289615394087,776.924028732196,"rent",-0.0513163936323568,0.0268116620213589,0.0397047440777658
"2231","Windham","Connecticut","09","015","Worcester, MA","Worcester, MA-CT","09015","Worcester","15",472,1310.67662850658,1378.69556435385,1364.78858729364,1378.77671547346,"rent",0.0518960469484927,-0.0100870543285805,5.88607969076592e-05
"2232","Jasper","Missouri","29","097","Joplin, MO","Joplin, MO","29097","Joplin","97",473,764.004169235895,743.209543395612,794.409055928323,821.760795318409,"rent",-0.0272179481181107,0.0688897404341552,0.105691931193333
"2233","Bossier","Louisiana","22","015","Shreveport, LA","Shreveport-Bossier City, LA","22015","Shreveport","15",474,1136.57173252361,1340.45468470952,1409.90592966306,1372.18264993108,"rent",0.179384148269468,0.0518117066886145,0.0236695545052642
"2234","Parker","Texas","48","367","Dallas, TX","Dallas-Fort Worth-Arlington, TX","48367","Dallas-Fort Worth","367",475,1352.02848144443,1428.59813524515,1420.76317573425,1474.52101517933,"rent",0.0566331662768758,-0.00548436912914495,0.0321454150059478
"2235","Skagit","Washington","53","057","Mount Vernon, WA","Mount Vernon-Anacortes, WA","53057","Mount Vernon","57",476,1247.82474184209,1241.76420363433,1268.13137230295,1366.73776430852,"rent",-0.00485688254491056,0.0212336356543817,0.100641941769966
"2236","Clarke","Georgia","13","059","Athens, GA","Athens-Clarke County, GA","13059","Athens","59",477,969.637937407287,960.149758873365,983.33045075651,1073.42477449239,"rent",-0.00978527981206283,0.0241427877983797,0.117976403755952
"2237","Linn","Oregon","41","043","Albany, OR","Albany, OR","41043","Albany","43",478,1031.54939568754,1038.33945712082,1038.4279335185,1114.62060589638,"rent",0.00658239097581418,8.52095112725128e-05,0.0734645575225268
"2238","Jefferson","New York","36","045","Town of Watertown, NY","Watertown-Fort Drum, NY","36045","Watertown","45",479,1447.06028575915,1319.09363986316,1251.51305735495,1243.78303967933,"rent",-0.0884321456095074,-0.0512325891550959,-0.0570926869086009
"2239","Lycoming","Pennsylvania","42","081","Williamsport, PA","Williamsport, PA","42081","Williamsport","81",480,1105.53597202016,1201.92497055753,1132.54612705793,1084.94456424789,"rent",0.087187573246703,-0.0577231068486898,-0.0973275447097032
"2240","Canadian","Oklahoma","40","017","Oklahoma City, OK","Oklahoma City, OK","40017","Oklahoma City","17",481,1114.51061861007,1226.09163653474,1280.67415457025,1290.35537839437,"rent",0.100116603701657,0.0445174866291213,0.0524134901052411
"2241","Sheboygan","Wisconsin","55","117","Sheboygan, WI","Sheboygan, WI","55117","Sheboygan","117",482,855.13902276634,960.149449772023,958.644732242738,1044.20968276118,"rent",0.122799245748344,-0.001567170120904,0.0875491133272236
"2242","Kendall","Illinois","17","093","Chicago, IL","Chicago-Naperville-Elgin, IL-IN-WI","17093","Chicago","93",483,1689.80202622735,1708.54736436549,1765.38058593291,1752.68862721618,"rent",0.011093215564423,0.0332640597227639,0.0258355511654658
"2243","Harnett","North Carolina","37","085","Spring Lake, NC","Dunn, NC","37085","Dunn","85",484,1163.28251119954,1174.69060092176,1159.09533184095,1147.29100852162,"rent",0.00980680927667074,-0.0132760652622675,-0.0233249439287576
"2244","Wayne","Ohio","39","169","Wooster, OH","Wooster, OH","39169","Wooster","169",485,1045.85460879402,1064.15940090519,1115.57788947487,1155.32465431676,"rent",0.017502234017292,0.0483184084319925,0.0856687948572517
"2245","Wilson","Tennessee","47","189","Nashville, TN","Nashville-Davidson--Murfreesboro--Franklin, TN","47189","Nashville","189",486,1403.10615976755,1450.6610793142,1510.00294150283,1570.55546033955,"rent",0.0338926026484934,0.0409067721157076,0.0826480993631067
"2246","Warren","Kentucky","21","227","Bowling Green, KY","Bowling Green, KY","21227","Bowling Green","227",487,1045.11180447359,1044.85607611329,1122.4724846109,1157.62039795555,"rent",-0.000244689954904133,0.0742843060130654,0.107923305821914
"2247","Kankakee","Illinois","17","091","Kankakee, IL","Kankakee, IL","17091","Kankakee","91",488,1426.69542318191,1240.60449373028,1235.2754948776,1225.1533272386,"rent",-0.130434938269162,-0.0042954856923478,-0.0124545466099496
"2248","Faulkner","Arkansas","05","045","Little Rock, AR","Little Rock-North Little Rock-Conway, AR","05045","Little Rock","45",489,945.74831649237,993.858520430113,991.607043649526,1018.60297324244,"rent",0.0508699863365088,-0.00226538962468442,0.0248973594366499
"2249","Saint Lawrence","New York","36","089","Town of Potsdam, NY","Ogdensburg-Massena, NY","36089","Ogdensburg","89",490,1373.81031667808,1272.48684731073,1236.26551059445,1357.91752928858,"rent",-0.0737536093136585,-0.0284649989057465,0.0671367897895415
"2250","La Porte","Indiana","18","091","La Porte, IN","Michigan City-La Porte, IN","18091","Michigan City","91",491,995.006286800583,900.001930005711,1010.78640083267,1024.47805073137,"rent",-0.0954811623355226,0.12309359250625,0.138306504214798
"2251","Douglas","Kansas","20","045","Lawrence, KS","Lawrence, KS","20045","Lawrence","45",492,1093.02602469132,1145.88446815191,1220.76622533479,1271.53985382231,"rent",0.0483597300215444,0.0653484354348949,0.109657988359901
"2252","Macon","Illinois","17","115","Decatur, IL","Decatur, IL","17115","Decatur","115",493,1137.42027659878,1062.76913917427,1002.06527428842,985.040561341274,"rent",-0.0656319734757519,-0.0571185807418224,-0.0731377822029962
"2253","Carroll","Georgia","13","045","Atlanta, GA","Atlanta-Sandy Springs-Roswell, GA","13045","Atlanta","45",494,874.434011250252,888.990436708024,929.654772758519,934.335609498985,"rent",0.0166466826204067,0.045742152414009,0.0510074922277865
"2254","Clark","Indiana","18","019","Louisville, KY","Louisville/Jefferson County, KY-IN","18019","Louisville/Jefferson County","19",495,783.908501584727,764.763201417087,878.737821334371,981.264069964264,"rent",-0.0244228760485905,0.149032562898022,0.283095300801615
"2255","Tom Green","Texas","48","451","San Angelo, TX","San Angelo, TX","48451","San Angelo","451",496,1065.81505989205,1155.13027647091,1114.19213202385,1224.34053580488,"rent",0.0837999198359069,-0.0354402834735893,0.0599155443708236
"2256","Missoula","Montana","30","063","Missoula, MT","Missoula, MT","30063","Missoula","63",497,1212.26809586044,1183.39930743605,1215.85389212904,1230.12041360363,"rent",-0.0238138647077898,0.0274248805868455,0.0394804237876476
"2257","Lowndes","Georgia","13","185","Valdosta, GA","Valdosta, GA","13185","Valdosta","185",498,929.559222587646,959.955137770113,971.127502418795,979.047152287424,"rent",0.032699277726332,0.0116384237232532,0.0198884445388352
"2258","Warren","New Jersey","34","041","Allentown, PA","Allentown-Bethlehem-Easton, PA-NJ","34041","Allentown","41",499,1585.52489606429,1651.39061832759,1704.61061599958,1735.31964129928,"rent",0.0415419035215392,0.032227382838041,0.0508232407525036
"2259","Comal","Texas","48","091","San Antonio, TX","San Antonio-New Braunfels, TX","48091","San Antonio","91",500,1363.63355030872,1482.4079425275,1518.72859656007,1582.28892190306,"rent",0.0871014006599421,0.0245011194223935,0.0673775257877168
"2260","Columbiana","Ohio","39","029","Salem, OH","Salem, OH","39029","Salem","29",501,804.101736879756,827.966950371793,848.719023950341,877.601319457861,"rent",0.0296793457811001,0.0250638912208134,0.0599472829969593
"2261","Bay","Michigan","26","017","Bay City, MI","Bay City, MI","26017","Bay City","17",502,728.490545537619,758.840124114806,811.376852881929,833.320924260348,"rent",0.0416609093461734,0.0692329347086226,0.0981508459801394
"2262","Douglas","Oregon","41","019","Roseburg, OR","Roseburg, OR","41019","Roseburg","19",503,890.97824552304,854.556850835099,841.101139618188,885.29684535076,"rent",-0.0408779842504006,-0.0157458350532929,0.0359718542840316
"2263","Sumter","South Carolina","45","085","Sumter, SC","Sumter, SC","45085","Sumter","85",504,920.672523293793,918.220924043599,846.662723117639,876.141953405713,"rent",-0.00266283525158735,-0.0779313551371018,-0.0458266301018072
"2264","Navajo","Arizona","04","017","Show Low, AZ","Show Low, AZ","04017","Show Low","17",505,1068.57843852683,1088.83182195359,1078.3192418734,1091.57625076218,"rent",0.0189535767301083,-0.00965491627653198,0.00252052590056072
"2265","Brunswick","North Carolina","37","019","Conway, SC","Myrtle Beach-Conway-North Myrtle Beach, SC-NC","37019","Myrtle Beach","19",506,1078.74214524639,1132.88305358024,1175.54258434393,1269.98256935566,"rent",0.0501889247327849,0.037655723270704,0.121018242211444
"2266","Ascension","Louisiana","22","005","Baton Rouge, LA","Baton Rouge, LA","22005","Baton Rouge","05",507,1346.1753752674,1410.81344096567,1517.41145942232,1689.4286506945,"rent",0.0480160808805642,0.0755578415695326,0.197485508458243
"2267","Saline","Arkansas","05","125","Little Rock, AR","Little Rock-North Little Rock-Conway, AR","05125","Little Rock","125",508,1045.2532412801,1117.59225662045,1174.08852481564,1183.70710232189,"rent",0.0692071667261813,0.0505517713285103,0.0591582890001078
"2268","Henderson","North Carolina","37","089","Asheville, NC","Asheville, NC","37089","Asheville","89",509,1127.98900197826,1161.44653974588,1169.26070213121,1267.85703281221,"rent",0.0296612269347802,0.00672795700699469,0.0916189333084733
"2269","Fayette","Georgia","13","113","Atlanta, GA","Atlanta-Sandy Springs-Roswell, GA","13113","Atlanta","113",510,1534.28067213467,1559.03519041021,1661.77880381275,1676.05267131218,"rent",0.0161342828109127,0.0659020489303477,0.0750576264229029
"2270","Allen","Ohio","39","003","Lima, OH","Lima, OH","39003","Lima","03",511,837.626692568288,840.225830775286,859.798266417544,890.24066786178,"rent",0.00310297920309671,0.023294256050422,0.0595254695280488
"2271","Hardin","Kentucky","21","093","Elizabethtown, KY","Elizabethtown-Fort Knox, KY","21093","Elizabethtown","93",512,1063.67141937102,1032.57583011096,1017.273681932,1028.26680717264,"rent",-0.0292342058776507,-0.0148193941139592,-0.00417308134924761
"2272","DeKalb","Illinois","17","037","Chicago, IL","Chicago-Naperville-Elgin, IL-IN-WI","17037","Chicago","37",513,1319.16440462416,1313.62397527714,1337.17066714602,1390.98911857383,"rent",-0.00419995364307683,0.0179249863827362,0.0588944361192596
"2273","Saint Marys","Maryland","24","037","Mechanicsville, MD","California-Lexington Park, MD","24037","California-Lexington Park","37",514,1586.7271405756,1563.9079973395,1565.30910349685,1572.13103819581,"rent",-0.0143812648391571,0.000895900628257734,0.00525800806076849
"2274","Bonneville","Idaho","16","019","Idaho Falls, ID","Idaho Falls, ID","16019","Idaho Falls","19",515,929.480020827518,958.428625849993,954.204151495374,1014.3293685399,"rent",0.0311449459631225,-0.00440770886916402,0.0583254101371726
"2275","Berkeley","West Virginia","54","003","Martinsburg, WV","Hagerstown-Martinsburg, MD-WV","54003","Hagerstown","03",516,1181.28687624889,1181.37255222032,1208.99661267007,1207.29358852062,"rent",7.25276587306691e-05,0.0233830220600914,0.0219414580536781
"2276","Craven","North Carolina","37","049","New Bern, NC","New Bern, NC","37049","New Bern","49",517,1036.74785271918,1005.65784207376,1035.80219055459,1039.90426103087,"rent",-0.0299880154695973,0.029974756044923,0.0340537482276164
"2277","Kaufman","Texas","48","257","Dallas, TX","Dallas-Fort Worth-Arlington, TX","48257","Dallas-Fort Worth","257",518,1314.56997180865,1347.78166036259,1357.54975682244,1427.44370749568,"rent",0.0252642987944117,0.00724753626431038,0.0591060477196733
"2278","Whitfield","Georgia","13","313","Dalton, GA","Dalton, GA","13313","Dalton","313",519,848.083396050726,815.807370939978,923.579251565009,909.108184531552,"rent",-0.0380576076138831,0.132104568387088,0.114366230209555
"2279","Cowlitz","Washington","53","015","Longview, WA","Longview, WA","53015","Longview","15",520,1083.0209059903,1113.33341775932,1147.02243106813,1215.19703871612,"rent",0.0279888519246161,0.0302595904977066,0.0914942633823049
"2280","Walworth","Wisconsin","55","127","Town of Whitewater, WI","Whitewater-Elkhorn, WI","55127","Whitewater","127",521,1276.968056315,1370.59012314147,1440.57920136126,1471.84098307727,"rent",0.0733159035290575,0.0510649223557535,0.0738739162250254
"2281","Woodbury","Iowa","19","193","Sioux City, IA","Sioux City, IA-NE-SD","19193","Sioux City","193",522,839.915093008024,835.139476695433,836.708693036917,943.391403889248,"rent",-0.00568583223750291,0.00187898714558712,0.129621374889566
"2282","Fond du Lac","Wisconsin","55","039","Fond du Lac, WI","Fond du Lac, WI","55039","Fond du Lac","39",523,977.474031232943,975.655558013503,954.957240537248,999.606744747361,"rent",-0.00186038008308712,-0.021214779443678,0.0245488139099256
"2283","Tompkins","New York","36","109","Ithaca, NY","Ithaca, NY","36109","Ithaca","109",524,1575.64819444429,1422.09305400959,1469.28999113403,1699.93689375813,"rent",-0.0974552193669482,0.0331883606289837,0.195376694207996
"2284","Houston","Alabama","01","069","Dothan, AL","Dothan, AL","01069","Dothan","69",525,982.960492076265,900.735885484177,873.951519110908,917.765057448059,"rent",-0.0836499607613001,-0.0297360933486867,0.0189058438087296
"2285","Ashtabula","Ohio","39","007","Ashtabula, OH","Ashtabula, OH","39007","Ashtabula","07",526,868.208286090107,862.524261310184,903.634707313004,948.024003689716,"rent",-0.00654684465811809,0.0476629445070598,0.0991273477335666
"2286","Franklin","Missouri","29","071","Saint Louis, MO","St. Louis, MO-IL","29071","St. Louis","71",527,735.305755160457,742.656197835939,870.224601130729,850.158277400097,"rent",0.00999644382475709,0.171773161883678,0.144753494116677
"2287","Adams","Pennsylvania","42","001","Gettysburg, PA","Gettysburg, PA","42001","Gettysburg","01",528,1204.38029528634,1213.23498359185,1200.66671863665,1230.99703147053,"rent",0.00735207005640839,-0.0103592998266413,0.0146402371501832
"2288","Cecil","Maryland","24","015","Philadelphia, PA","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","24015","Philadelphia","15",529,1364.29475960694,1360.73629551645,1354.07680469817,1361.58264632227,"rent",-0.0026082809931112,-0.00489403482528174,0.000621980032869713
"2289","Pennington","South Dakota","46","103","Rapid City, SD","Rapid City, SD","46103","Rapid City","103",530,1069.18379375777,1174.31018354115,1098.98178111646,1302.50032898127,"rent",0.0983239648759601,-0.0641469379048855,0.109162082758716
"2290","Bartow","Georgia","13","015","Atlanta, GA","Atlanta-Sandy Springs-Roswell, GA","13015","Atlanta","15",531,911.553581789957,884.95577809149,948.579206346896,984.387625333034,"rent",-0.0291785411519515,0.0718944718261717,0.112357984097217
"2291","Newton","Georgia","13","217","Atlanta, GA","Atlanta-Sandy Springs-Roswell, GA","13217","Atlanta","217",532,976.311187585292,963.62351755802,973.370297269647,998.864690356878,"rent",-0.0129955184254852,0.010114717557254,0.0365715159050547
"2292","Lenawee","Michigan","26","091","Adrian Township, MI","Adrian, MI","26091","Adrian","91",533,874.777690852118,859.941012259926,938.067166837502,973.38357395183,"rent",-0.0169605132222105,0.0908505972662713,0.131919003832341
"2293","Hanover","Virginia","51","085","Richmond, VA","Richmond, VA","51085","Richmond","85",534,1389.33487356974,1439.89944818396,1477.89545259915,1512.05047970072,"rent",0.0363948070232307,0.0263879567862311,0.0501083819483076
