"","CountyName","StateName","StateFIPS","CountyFIPS","MetroName_Zillow","CBSAName","FIPS","Metro","MunicipalCodeFIPS","year","home_val","rent_val","home_d_val","rent_d_val"
"5660","Monroe","Mississippi","28","095","NULL","NULL","28095","","95","2014",69445.2237800351,NA,-0.0930355130521092,NA
"5661","Scotts Bluff","Nebraska","31","157","Scottsbluff, NE","Scottsbluff, NE","31157","Scottsbluff","157","2014",99308.3682200783,NA,0.0498161118774442,NA
"5662","Boone","Arkansas","05","009","Harrison, AR","Harrison, AR","05009","Harrison","09","2014",93686.8799319483,NA,0.0131125172758247,NA
"5663","Miami","Indiana","18","103","Peru, IN","Peru, IN","18103","Peru","103","2014",70385.3623805979,755.66975307118,0.0054911958344352,0.0218913150614492
"5664","Coshocton","Ohio","39","031","Coshocton, OH","Coshocton, OH","39031","Coshocton","31","2014",76159.6998235521,887.066358407094,0.00951932707851665,0.0299844190266718
"5665","Gloucester","Virginia","51","073","Virginia Beach, VA","Virginia Beach-Norfolk-Newport News, VA-NC","51073","Virginia Beach","73","2014",208285.710146268,1389.34261032129,0.0303052327893244,-0.00448323807317016
"5666","Green","Wisconsin","55","045","Madison, WI","Madison, WI","55045","Madison","45","2014",127409.322248262,1099.1016596978,0.00961676664829232,-0.00223712093659111
"5667","Jasper","Iowa","19","099","Newton, IA","Newton, IA","19099","Newton","99","2014",106043.223010652,1052.65404352204,0.0405595788251566,0.010306685725094
"5668","Finney","Kansas","20","055","Garden City, KS","Garden City, KS","20055","Garden City","55","2014",118492.463493362,1048.21818581737,0.0786994825815027,0.0524788188423952
"5669","Matagorda","Texas","48","321","Bay City, TX","Bay City, TX","48321","Bay City","321","2014",109823.089855132,NA,0.0791483823701007,NA
"5670","Dodge","Nebraska","31","053","Fremont, NE","Fremont, NE","31053","Fremont","53","2014",101144.836447929,1005.97287955501,0.0179320920227761,-0.0445099050379782
"5671","McLeod","Minnesota","27","085","Hutchinson, MN","Hutchinson, MN","27085","Hutchinson","85","2014",136023.523323244,1191.90353348201,0.0898303957192287,0.033493783576307
"5672","Independence","Arkansas","05","063","Batesville, AR","Batesville, AR","05063","Batesville","63","2014",87381.7160894006,862.345474321054,-0.00968435289783351,0.0157188366104704
"5673","Steele","Minnesota","27","147","Owatonna, MN","Owatonna, MN","27147","Owatonna","147","2014",137086.164446706,1212.38812921517,0.0215839730049628,-0.0180031743148972
"5674","Summit","Utah","49","043","Park City, UT","Summit Park, UT","49043","Summit Park","43","2014",508080.346237011,2924.80303031206,0.0517275512225354,0.0376334858800951
"5675","Ware","Georgia","13","299","Waycross, GA","Waycross, GA","13299","Waycross","299","2014",68778.3540102795,935.189321255949,0.044340641008555,0.00562313428971492
"5676","Cowley","Kansas","20","035","Winfield, KS","Arkansas City-Winfield, KS","20035","Arkansas City-Winfield","35","2014",54584.8288036821,NA,-0.113458316415323,NA
"5677","Albany","Wyoming","56","001","Laramie, WY","Laramie, WY","56001","Laramie","01","2014",213700.537366534,1114.51749293604,0.020849306440759,0.0562685389133752
"5678","Lincoln","Nebraska","31","111","North Platte, NE","North Platte, NE","31111","North Platte","111","2014",121929.694691216,1054.88325155831,0.0243012732209921,-0.0119976986435798
"5679","Hale","Texas","48","189","Plainview, TX","Plainview, TX","48189","Plainview","189","2014",63988.1916513762,965.52296050275,0.0362857314723836,-0.0141893484512557
"5680","Halifax","Virginia","51","083","NULL","NULL","51083","","83","2014",70235.4925004248,1023.19317097904,-0.00641063553750579,-0.0608502840341663
"5681","Scotland","North Carolina","37","165","Laurinburg, NC","Laurinburg, NC","37165","Laurinburg","165","2014",66508.3426151686,887.288958330665,-0.00162787254040861,0.0219645593397923
"5682","Perry","Ohio","39","127","Columbus, OH","Columbus, OH","39127","Columbus","127","2014",79589.182904918,919.121292006948,0.000238285923721645,0.0407680490578272
"5683","Douglas","Minnesota","27","041","Alexandria, MN","Alexandria, MN","27041","Alexandria","41","2014",169306.07423025,1277.0077132067,0.0440505219649007,0.0267544691923356
"5684","Oneida","Wisconsin","55","085","NULL","NULL","55085","","85","2014",139772.12103007,1082.66045430082,0.0110981639614817,-0.0567284883694883
"5685","Prince George","Virginia","51","149","Richmond, VA","Richmond, VA","51149","Richmond","149","2014",175228.666087548,1342.45075301333,-0.000486286486390503,0.0348029062473724
"5686","Jasper","Texas","48","241","NULL","NULL","48241","","241","2014",82069.7250727281,NA,0.074146009431884,NA
"5687","Cocke","Tennessee","47","029","Newport, TN","Newport, TN","47029","Newport","29","2014",65875.9638088482,NA,-0.0297187179837286,NA
"5688","Beauregard","Louisiana","22","011","Ragley, LA","DeRidder, LA","22011","De Ridder","11","2014",84037.5062522192,1218.18086856607,0.0132447308419007,0.0041736083201242
"5689","Wapello","Iowa","19","179","Ottumwa, IA","Ottumwa, IA","19179","Ottumwa","179","2014",67236.1117495786,NA,0.0160664580660553,NA
"5690","Clark","Kentucky","21","049","Lexington, KY","Lexington-Fayette, KY","21049","Lexington","49","2014",127232.174596856,968.274477787455,-0.0278826618788183,0.00269531666474937
"5691","Barry","Missouri","29","009","NULL","NULL","29009","","09","2014",86983.8777926828,NA,0.0260582009977139,NA
"5692","Laclede","Missouri","29","105","Lebanon, MO","Lebanon, MO","29105","Lebanon","105","2014",107263.82904884,854.709593509988,0.0195419573934148,0.0323885294727525
"5693","Morgan","Illinois","17","137","Jacksonville, IL","Jacksonville, IL","17137","Jacksonville","137","2014",77439.7663760298,NA,0.0431827105334575,NA
"5694","Montgomery","Kansas","20","125","Independence, KS","Coffeyville, KS","20125","Coffeyville","125","2014",56181.7490159781,741.803516875261,-0.247943085009659,0.0501958721484885
"5695","Carlton","Minnesota","27","017","Duluth, MN","Duluth, MN-WI","27017","Duluth","17","2014",133593.375637752,1277.53228214532,0.0441694211728918,-0.012916104807112
"5696","Sagadahoc","Maine","23","023","Portland, ME","Portland-South Portland, ME","23023","Portland","23","2014",177844.567027422,1152.4975725883,0.0494991117094482,0.066185624415671
"5697","Isle of Wight","Virginia","51","093","Virginia Beach, VA","Virginia Beach-Norfolk-Newport News, VA-NC","51093","Virginia Beach","93","2014",223737.212186723,1584.84326235965,0.0443544953529743,0.0394908357326721
"5698","Chambers","Texas","48","071","Houston, TX","Houston-The Woodlands-Sugar Land, TX","48071","Houston","71","2014",183244.564990129,1469.67754008114,0.0761066949419951,0.0460195893793431
"5699","Hill","Texas","48","217","NULL","NULL","48217","","217","2014",70992.5937777607,1070.7343891734,0.0434357751191645,0.0267267970212978
"5700","Weakley","Tennessee","47","183","Martin, TN","Martin, TN","47183","Martin","183","2014",68924.7581551214,882.431915138501,0.0130648913176739,0.0211786531681873
"5701","Clarendon","South Carolina","45","027","NULL","NULL","45027","","27","2014",85201.8303412171,1024.91082541133,-0.0217660129743883,0.0161473784198017
"5702","Lassen","California","06","035","Susanville, CA","Susanville, CA","06035","Susanville","35","2014",112257.693898679,1166.02965059636,-0.0432831574655479,-0.0557030854497837
"5703","Madison","Nebraska","31","119","Norfolk, NE","Norfolk, NE","31119","Norfolk","119","2014",130846.570652815,NA,0.0499330079759628,NA
"5704","Pulaski","Virginia","51","155","Blacksburg, VA","Blacksburg-Christiansburg-Radford, VA","51155","Blacksburg","155","2014",106815.319167221,1099.48784611003,0.0056048153805175,0.0345242447957307
"5705","Lincoln","Mississippi","28","085","Brookhaven, MS","Brookhaven, MS","28085","Brookhaven","85","2014",99282.7450901288,NA,-0.00805153607911564,NA
"5706","De Soto","Florida","12","027","Arcadia, FL","Arcadia, FL","12027","Arcadia","27","2014",82054.0165231792,1117.99217517731,0.066242676243915,0.0552970877691131
"5707","Morrow","Ohio","39","117","Columbus, OH","Columbus, OH","39117","Columbus","117","2014",83826.1214039194,1020.74531386521,0.112543495509162,0.0480678635114515
"5708","Harvey","Kansas","20","079","Wichita, KS","Wichita, KS","20079","Wichita","79","2014",106162.757043408,1008.67729053252,0.0167352361186753,-0.0719761521844048
"5709","McClain","Oklahoma","40","087","Oklahoma City, OK","Oklahoma City, OK","40087","Oklahoma City","87","2014",132034.687436834,1132.01082462587,0.00478989038634552,-0.0176533007864706
"5710","Putnam","Ohio","39","137","NULL","NULL","39137","","137","2014",111648.153761014,NA,-0.0115672968996875,NA
"5711","Adams","Indiana","18","001","Decatur, IN","Decatur, IN","18001","Decatur","01","2014",105568.322296865,NA,0.0380304009213453,NA
"5712","Geary","Kansas","20","061","Junction City, KS","Junction City, KS","20061","Junction City","61","2014",128552.99347401,1204.28850972744,0.0444460317718589,0.00595470732782456
"5713","Lincoln","Oklahoma","40","081","Oklahoma City, OK","Oklahoma City, OK","40081","Oklahoma City","81","2014",66888.1507131732,NA,0.0411729508461101,NA
"5714","Effingham","Illinois","17","049","Effingham, IL","Effingham, IL","17049","Effingham","49","2014",114344.629012109,NA,NA,NA
"5715","Steuben","Indiana","18","151","Angola, IN","Angola, IN","18151","Angola","151","2014",123080.687268487,1005.76145566297,0.0167302346356228,0.0210661071519304
"5716","Evangeline","Louisiana","22","039","NULL","NULL","22039","","39","2014",47723.0591966253,NA,0.106043982783773,NA
"5717","Macon","North Carolina","37","113","NULL","NULL","37113","","113","2014",158932.202112165,1031.73143696789,0.0190576472749383,0.0731853273000435
"5718","Dare","North Carolina","37","055","Kill Devil Hills, NC","Kill Devil Hills, NC","37055","Kill Devil Hills","55","2014",274446.710974394,1352.34476401186,-0.0283423522111886,-0.00769340573405652
"5719","Fannin","Texas","48","147","NULL","NULL","48147","","147","2014",81040.2409365409,1110.46585395361,0.0619832947276287,0.00720470299776251
"5720","Ford","Kansas","20","057","Dodge City, KS","Dodge City, KS","20057","Dodge City","57","2014",87572.4661405019,956.065294140927,0.00486059973365369,0.0312744872700466
"5721","Washington","Texas","48","477","Brenham, TX","Brenham, TX","48477","Brenham","477","2014",147734.85401848,1346.203243027,0.0674248216920534,0.00419780511938881
"5722","Sioux","Iowa","19","167","NULL","NULL","19167","","167","2014",143599.883627607,NA,0.0149703526426596,NA
"5723","Lyon","Kansas","20","111","Emporia, KS","Emporia, KS","20111","Emporia","111","2014",84191.6339988934,722.38978311056,-0.00209655487076419,0.200375143678005
"5724","Gibson","Indiana","18","051","NULL","NULL","18051","","51","2014",85294.7191156358,NA,0.046048514144369,NA
"5725","Orange","Virginia","51","137","NULL","NULL","51137","","137","2014",196254.557223101,1275.31472192972,0.0623636322727617,0.0187557207686799
"5726","Jasper","Indiana","18","073","Chicago, IL","Chicago-Naperville-Elgin, IL-IN-WI","18073","Chicago","73","2014",132173.393134597,NA,0.0783395035278459,NA
"5727","Kendall","Texas","48","259","San Antonio, TX","San Antonio-New Braunfels, TX","48259","San Antonio","259","2014",277883.998529735,1902.19467984772,0.0823481540427588,0.0767955374049186
"5728","Iberville","Louisiana","22","047","Baton Rouge, LA","Baton Rouge, LA","22047","Baton Rouge","47","2014",82842.686395815,1240.96023353648,0.0452353258146398,-0.0685924396154834
"5729","Lincoln","Tennessee","47","103","NULL","NULL","47103","","103","2014",86475.246436556,947.236633939357,0.0295213516663368,0.00242791968947795
"5730","Marion","Iowa","19","125","NULL","NULL","19125","","125","2014",125519.938071998,1108.66443753665,0.0206104355600637,0.0382631162695455
"5731","Whitley","Indiana","18","183","Fort Wayne, IN","Fort Wayne, IN","18183","Fort Wayne","183","2014",123418.30209452,1017.24997836405,0.0151659149017709,0.0473796840464277
"5732","Jackson","Ohio","39","079","Jackson, OH","Jackson, OH","39079","Jackson","79","2014",73253.2873543839,871.013677644433,-0.0131535608044142,0.0298704425775359
"5733","Clinton","Indiana","18","023","Frankfort, IN","Frankfort, IN","18023","Frankfort","23","2014",76706.6039749242,824.42362168861,-0.0256542030459264,0.038801381751621
"5734","Morrison","Minnesota","27","097","NULL","NULL","27097","","97","2014",151734.447353936,1222.98451586506,0.0585276950024166,0.0191285275469727
"5735","Louisa","Virginia","51","109","NULL","NULL","51109","","109","2014",182129.06985742,1324.73833523637,0.0154734512633862,-0.0113067116204839
"5736","McCurtain","Oklahoma","40","089","NULL","NULL","40089","","89","2014",48577.1793272628,NA,0.0371475293926806,NA
"5737","Botetourt","Virginia","51","023","Roanoke, VA","Roanoke, VA","51023","Roanoke","23","2014",168111.203366701,1287.12022187775,0.0186239428377039,0.0379466905289255
"5738","Huron","Michigan","26","063","NULL","NULL","26063","","63","2014",77335.1237918502,NA,0.0224562291368878,NA
"5739","Transylvania","North Carolina","37","175","Brevard, NC","Brevard, NC","37175","Brevard","175","2014",175192.794726539,NA,0.0343595097091555,NA
"5740","Caroline","Maryland","24","011","NULL","NULL","24011","","11","2014",159996.356052089,1389.64157277219,0.0182651722903783,-0.0368325152581462
"5741","Coos","New Hampshire","33","007","Berlin, NH","Berlin, NH-VT","33007","Berlin","07","2014",102785.661471904,1154.03948572521,0.0330438847547795,-0.0310830157017082
"5742","Pike","Alabama","01","109","Troy, AL","Troy, AL","01109","Troy","109","2014",129621.224857064,919.776027166317,0.0792307775689643,0.0176593029075447
"5743","Wabash","Indiana","18","169","Wabash, IN","Wabash, IN","18169","Wabash","169","2014",86611.0051053803,NA,0.0142651771756282,NA
"5744","Sumter","Georgia","13","261","Americus, GA","Americus, GA","13261","Americus","261","2014",72608.6063399535,NA,0.0268334896750326,NA
"5745","Miami","Kansas","20","121","Kansas City, MO","Kansas City, MO-KS","20121","Kansas City","121","2014",160461.198889326,1192.44992008688,0.0112283716244894,-0.00233278724508409
"5746","Schoharie","New York","36","095","Albany, NY","Albany-Schenectady-Troy, NY","36095","Albany","95","2014",121103.916782119,1501.30052665623,0.0238176148180465,-0.0164478301930485
"5747","Wexford","Michigan","26","165","Blackman Township, MI","Cadillac, MI","26165","Cadillac","165","2014",70264.7903903417,885.245636403781,0.0616246375347775,0.0211910839569916
"5748","Emmet","Michigan","26","047","NULL","NULL","26047","","47","2014",123541.595479479,NA,0.0521782006559951,NA
"5749","Dorchester","Maryland","24","019","Cambridge, MD","Cambridge, MD","24019","Cambridge","19","2014",132579.629200938,1277.22483154972,0.0982179805188181,0.0042892651245921
"5750","McDonough","Illinois","17","109","Macomb, IL","Macomb, IL","17109","Macomb","109","2014",67876.1335117277,NA,0.0219430590497138,NA
"5751","Uintah","Utah","49","047","Vernal, UT","Vernal, UT","49047","Vernal","47","2014",189852.910724739,NA,0.0670742533770535,NA
"5752","Warren","Missouri","29","219","Saint Louis, MO","St. Louis, MO-IL","29219","St. Louis","219","2014",143172.43621898,NA,0.026174154985445,NA
"5753","Becker","Minnesota","27","005","NULL","NULL","27005","","05","2014",168378.732006155,1324.56413815154,0.0896520337592257,0.0247614836203533
"5754","Jefferson","Indiana","18","077","Madison, IN","Madison, IN","18077","Madison","77","2014",86710.3574433992,908.565515686561,0.0834632364859407,0.057529317096678
"5755","Amherst","Virginia","51","009","Lynchburg, VA","Lynchburg, VA","51009","Lynchburg","09","2014",138389.309228145,1124.4474446819,-0.00227978578460565,0.0163629410338297
"5756","Titus","Texas","48","449","Mount Pleasant, TX","Mount Pleasant, TX","48449","Mount Pleasant","449","2014",98261.2813687774,NA,0.0616094276867441,NA
"5757","Henry","Tennessee","47","079","Paris, TN","Paris, TN","47079","Paris","79","2014",76148.5455536149,NA,0.00465072355072863,NA
"5758","Leflore","Mississippi","28","083","Greenwood, MS","Greenwood, MS","28083","Greenwood","83","2014",60923.5835043463,NA,-0.0415560536753962,NA
"5759","Adams","Mississippi","28","001","Natchez, MS","Natchez, MS-LA","28001","Natchez","01","2014",89437.7557874199,975.736081494464,-0.00308765368001755,0.00904731200764778
"5760","Platte","Nebraska","31","141","Columbus, NE","Columbus, NE","31141","Columbus","141","2014",121249.756476328,NA,0.0838595579540198,NA
"5761","Smyth","Virginia","51","173","NULL","NULL","51173","","173","2014",64750.2632575939,1036.02986723509,-0.00289508172883196,0.00881428037963721
"5762","Stone","Missouri","29","209","Branson, MO","Branson, MO","29209","Branson","209","2014",132995.345854266,899.594930434781,0.0125402798164691,0.0059424708974353
"5763","Kleberg","Texas","48","273","Kingsville, TX","Kingsville, TX","48273","Kingsville","273","2014",89371.5996525936,1057.74820716463,0.058352899113544,0.0243665606635937
"5764","Hardin","Ohio","39","065","NULL","NULL","39065","","65","2014",89697.2718338906,920.730554675465,0.0759981920613061,0.0217683365535329
"5765","Harris","Georgia","13","145","Columbus, GA","Columbus, GA-AL","13145","Columbus","145","2014",189195.719681283,1276.99013418485,0.0299937889520725,0.0363586711711226
"5766","Bee","Texas","48","025","Beeville, TX","Beeville, TX","48025","Beeville","25","2014",86186.6125353915,NA,0.0720889543294668,NA
"5767","Ottawa","Oklahoma","40","115","Miami, OK","Miami, OK","40115","Miami","115","2014",55792.7198357197,NA,-0.0203010786037489,NA
"5768","Rhea","Tennessee","47","143","Dayton, TN","Dayton, TN","47143","Dayton","143","2014",93225.35826925,NA,0.0505550980447788,NA
"5769","Obion","Tennessee","47","131","Union City, TN","Union City, TN-KY","47131","Union City","131","2014",65220.0612586801,NA,0.0465597813146447,NA
"5770","Jefferson Davis","Louisiana","22","053","NULL","NULL","22053","","53","2014",64692.9566358544,1147.7100458,0.0480863464171238,0.044161884351247
"5771","Muhlenberg","Kentucky","21","177","NULL","NULL","21177","","177","2014",72089.1114859882,NA,0.0162243984804869,NA
"5772","Marshall","Kentucky","21","157","NULL","NULL","21157","","157","2014",80230.9033561225,890.175443181659,0.0167749575646916,-0.0114674156468755
"5773","Malheur","Oregon","41","045","Ontario, OR","Ontario, OR-ID","41045","Ontario","45","2014",117887.391474212,975.840471905616,0.0529656449737016,0.0520982347827
"5774","Juneau","Alaska","02","110","Juneau, AK","Juneau, AK","02110","Juneau","110","2014",348875.927249038,NA,0.0127913914179442,NA
"5775","Freeborn","Minnesota","27","047","Albert Lea, MN","Albert Lea, MN","27047","Albert Lea","47","2014",94560.1439275849,1098.34197161264,NA,-0.052082000585958
"5776","Wakulla","Florida","12","129","Tallahassee, FL","Tallahassee, FL","12129","Tallahassee","129","2014",125285.805726577,1052.03592967205,0.0028493700647589,0.052640203414164
"5777","Hancock","West Virginia","54","029","Weirton, WV","Weirton-Steubenville, WV-OH","54029","Weirton","29","2014",75816.3777787221,NA,-0.000339292271540196,NA
"5778","Marshall","Tennessee","47","117","Lewisburg, TN","Lewisburg, TN","47117","Lewisburg","117","2014",91761.406291312,NA,0.0589817691533557,NA
"5779","Cass","Texas","48","067","NULL","NULL","48067","","67","2014",86348.957074805,NA,0.0535202340700578,NA
"5780","Logan","Illinois","17","107","Lincoln, IL","Lincoln, IL","17107","Lincoln","107","2014",74233.6150686089,1085.35432496528,0.0456017760060524,-0.0423828830874401
"5781","Bryan","Georgia","13","029","Savannah, GA","Savannah, GA","13029","Savannah","29","2014",193384.888338845,1491.82493505697,0.00551228955808539,-0.000104582451246481
"5782","Montgomery","Illinois","17","135","NULL","NULL","17135","","135","2014",50424.1092362017,1077.73654505455,-0.01647272241838,-0.0704826213613666
"5783","Garrett","Maryland","24","023","NULL","NULL","24023","","23","2014",157149.919862051,1285.89936677766,0.0393401260660314,-0.0236254031793243
"5784","Lumpkin","Georgia","13","187","NULL","NULL","13187","","187","2014",160998.514452599,1096.30188538025,0.074102186898895,0.0525550064213561
"5785","Jefferson","Washington","53","031","NULL","NULL","53031","","31","2014",265295.932066047,1316.16022219049,0.0731264305965017,-0.0173021402409923
"5786","Vernon","Wisconsin","55","123","NULL","NULL","55123","","123","2014",117537.115337131,NA,0.0545904368874502,NA
"5787","Iroquois","Illinois","17","075","NULL","NULL","17075","","75","2014",79155.5978659764,1402.60167768675,0.0238311442983214,0.000415105373013503
"5788","Neshoba","Mississippi","28","099","NULL","NULL","28099","","99","2014",92526.7414712702,NA,-0.0429998770785676,NA
"5789","Alpena","Michigan","26","007","Alpena, MI","Alpena, MI","26007","Alpena","07","2014",64450.6621619299,856.64900296018,0.0101553628520417,-0.0065842450419471
"5790","Grant","New Mexico","35","017","Silver City, NM","Silver City, NM","35017","Silver City","17","2014",125015.093537477,969.498154822516,NA,-0.0420150717426471
"5791","Giles","Tennessee","47","055","NULL","NULL","47055","","55","2014",84951.9956048249,947.126893562667,0.00780452004196568,0.0228158420328755
"5792","Copiah","Mississippi","28","029","Jackson, MS","Jackson, MS","28029","Jackson","29","2014",63731.3633718491,854.605024781534,0.0150188381587427,0.0413159591785561
"5793","Pickens","Georgia","13","227","Atlanta, GA","Atlanta-Sandy Springs-Roswell, GA","13227","Atlanta","227","2014",139541.379725436,1220.26474040653,0.0853706609541458,0.0385266516735917
"5794","Hocking","Ohio","39","073","Columbus, OH","Columbus, OH","39073","Columbus","73","2014",92967.9077760901,NA,-0.00666717934497444,NA
"5795","Wythe","Virginia","51","197","NULL","NULL","51197","","197","2014",112316.378898473,1064.98549952194,0.0229466192120718,0.0110801681485962
"5796","McPherson","Kansas","20","113","McPherson, KS","McPherson, KS","20113","McPherson","113","2014",120966.548087739,NA,0.0255392078918815,NA
"5797","Sheridan","Wyoming","56","033","Sheridan, WY","Sheridan, WY","56033","Sheridan","33","2014",217706.584098637,NA,-0.0138432038240842,NA
"5798","Carroll","Ohio","39","019","Canton, OH","Canton-Massillon, OH","39019","Canton","19","2014",88398.7169231758,NA,0.099931411867214,NA
"5799","Ripley","Indiana","18","137","NULL","NULL","18137","","137","2014",101464.422089147,990.919174056682,0.00884119542826018,0.0221399303231412
"5800","Trempealeau","Wisconsin","55","121","NULL","NULL","55121","","121","2014",119278.912528707,NA,0.00121453665841585,NA
"5801","Marion","Missouri","29","127","Hannibal, MO","Hannibal, MO","29127","Hannibal","127","2014",87337.5875429398,NA,0.0337942698078365,NA
"5802","Haralson","Georgia","13","143","Atlanta, GA","Atlanta-Sandy Springs-Roswell, GA","13143","Atlanta","143","2014",88353.9434943129,988.766145254659,0.045513905036935,0.000124079508103433
"5803","Lake","Montana","30","047","NULL","NULL","30047","","47","2014",221983.997845879,1028.73729382393,0.0322723445329651,-0.07222155959361
"5804","Mason","Michigan","26","105","Ludington, MI","Ludington, MI","26105","Ludington","105","2014",87816.8399706661,935.163041797079,0.0845940721486722,0.00292846993124203
"5805","Jones","Georgia","13","169","Macon, GA","Macon, GA","13169","Macon","169","2014",113951.9352637,986.080510799249,0.0245477196969625,0.00848090672436601
"5806","Meade","Kentucky","21","163","Elizabethtown, KY","Elizabethtown-Fort Knox, KY","21163","Elizabethtown","163","2014",109340.533932354,978.051047798171,-0.0116885560287428,0.019279591592351
"5807","Cass","Minnesota","27","021","Brainerd, MN","Brainerd, MN","27021","Brainerd","21","2014",119240.63014987,NA,0.0459452613001031,NA
"5808","Adams","Ohio","39","001","NULL","NULL","39001","","01","2014",64508.7284617089,886.658064799796,-0.0161266837202818,0.0329530367861896
"5809","Caroline","Virginia","51","033","Richmond, VA","Richmond, VA","51033","Richmond","33","2014",166976.903432972,1234.62992261328,0.0550500229460688,-0.00229708451888234
"5810","Jennings","Indiana","18","079","North Vernon, IN","North Vernon, IN","18079","North Vernon","79","2014",90234.931115912,NA,0.0188184292099503,NA
"5811","Carroll","Tennessee","47","017","NULL","NULL","47017","","17","2014",67126.2197918496,NA,0.0617365528773892,NA
"5812","Ellis","Kansas","20","051","Hays, KS","Hays, KS","20051","Hays","51","2014",145842.709308359,1118.71953483586,0.0140101825134731,-0.00167157809534649
"5813","Austin","Texas","48","015","Houston, TX","Houston-The Woodlands-Sugar Land, TX","48015","Houston","15","2014",165109.057418384,1421.4771336958,0.0766303282400985,0.0158633607796307
"5814","Lee","Georgia","13","177","Albany, GA","Albany, GA","13177","Albany","177","2014",142924.180093335,1111.42068222277,0.00434987349610192,0.015288550456995
"5815","Gilmer","Georgia","13","123","NULL","NULL","13123","","123","2014",153149.734716998,1083.90703311262,0.0564171685215388,0.0171063376385859
"5816","Scott","Mississippi","28","123","NULL","NULL","28123","","123","2014",57591.362011634,NA,0.00751283486636851,NA
"5817","Washington","Indiana","18","175","Louisville, KY","Louisville/Jefferson County, KY-IN","18175","Louisville/Jefferson County","175","2014",91945.9810337477,NA,0.00338348941085291,NA
"5818","Marion","Tennessee","47","115","Chattanooga, TN","Chattanooga, TN-GA","47115","Chattanooga","115","2014",84691.8150047251,989.406323136524,0.0214616914471495,0.00839554229098676
"5819","Henry","Ohio","39","069","NULL","NULL","39069","","69","2014",100316.954536173,975.757946214248,0.0444723762743724,0.0568891518840037
"5820","Park","Wyoming","56","029","NULL","NULL","56029","","29","2014",217081.546346727,NA,0.0217277847580013,NA
"5821","Glenn","California","06","021","NULL","NULL","06021","","21","2014",152182.608508744,1245.84711309911,0.104827170317131,-0.0589963748971416
"5822","Madison","Georgia","13","195","Athens, GA","Athens-Clarke County, GA","13195","Athens","195","2014",103411.372382565,955.546858997345,0.0511746829503685,-0.0186249504685549
"5823","Palo Pinto","Texas","48","363","Mineral Wells, TX","Mineral Wells, TX","48363","Mineral Wells","363","2014",96785.7764776746,NA,0.0585112923430769,NA
"5824","Powhatan","Virginia","51","145","Richmond, VA","Richmond, VA","51145","Richmond","145","2014",231099.630852518,1524.17603550336,0.019129562643151,0.0152123765961032
"5825","Morehouse","Louisiana","22","067","Bastrop, LA","Bastrop, LA","22067","Bastrop","67","2014",73350.7642741417,NA,0.0176486524921635,NA
"5826","Decatur","Georgia","13","087","Bainbridge, GA","Bainbridge, GA","13087","Bainbridge","87","2014",84226.5480454906,NA,0.0522507211538325,NA
"5827","Sanpete","Utah","49","039","NULL","NULL","49039","","39","2014",163389.90238148,NA,0.0527190474647448,NA
"5828","Lauderdale","Tennessee","47","097","NULL","NULL","47097","","97","2014",58427.5037442564,NA,0.024621471926873,NA
"5829","Door","Wisconsin","55","029","NULL","NULL","55029","","29","2014",156084.514263297,1162.9944480062,-0.00828833099427357,-0.0436394861532061
"5830","Henderson","Tennessee","47","077","NULL","NULL","47077","","77","2014",75065.358932959,NA,0.0110754069468043,NA
"5831","Hardee","Florida","12","049","Wauchula, FL","Wauchula, FL","12049","Wauchula","49","2014",62829.1850502128,NA,0.027690810342475,NA
"5832","Le Sueur","Minnesota","27","079","Minneapolis, MN","Minneapolis-St. Paul-Bloomington, MN-WI","27079","Minneapolis-St Paul","79","2014",152704.895193014,1313.94129119897,0.0272818762588611,0.00413357060152166
"5833","Peach","Georgia","13","225","Warner Robins, GA","Warner Robins, GA","13225","Warner Robins","225","2014",110334.080217781,1041.10218741922,0.0190057389581771,0.013731370286501
"5834","Barton","Kansas","20","009","Great Bend, KS","Great Bend, KS","20009","Great Bend","09","2014",69098.7384378265,783.882287391298,-0.0174044658652839,0.0412309056664637
"5835","Wells","Indiana","18","179","Fort Wayne, IN","Fort Wayne, IN","18179","Fort Wayne","179","2014",94916.6662131651,963.041410351612,-0.00979023582094976,0.0608490019997626
"5836","Garvin","Oklahoma","40","049","NULL","NULL","40049","","49","2014",49132.7983120706,761.235945987117,-0.0146025291391195,0.0324278439813225
"5837","Morton","North Dakota","38","059","Bismarck, ND","Bismarck, ND","38059","Bismarck","59","2014",186142.192042675,NA,0.0981800379258395,NA
"5838","Carroll","Arkansas","05","015","NULL","NULL","05015","","15","2014",121035.914709172,NA,-0.0118996146727493,NA
"5839","Cherokee","North Carolina","37","039","NULL","NULL","37039","","39","2014",127612.472177824,1069.33279055545,0.0758121158724415,0.0815499547086386
"5840","Hardeman","Tennessee","47","069","NULL","NULL","47069","","69","2014",59870.7726041253,NA,0.0105215191306445,NA
"5841","Upson","Georgia","13","293","Thomaston, GA","Thomaston, GA","13293","Thomaston","293","2014",60909.0756104685,905.315324858846,0.0522143583858951,0.0021658107660318
"5842","White","Georgia","13","311","NULL","NULL","13311","","311","2014",136544.228304692,1047.55477363178,0.063251534417321,0.0132686750186721
"5843","Union","Mississippi","28","145","NULL","NULL","28145","","145","2014",126856.645054115,1049.90700777194,-0.0417434889404396,0.0116012070998606
