"","CountyName","StateName","StateFIPS","CountyFIPS","MetroName_Zillow","CBSAName","FIPS","Metro","MunicipalCodeFIPS","SizeRank","tag","year","val","d_val"
"7329","Henry","Georgia","13","151","Atlanta, GA","Atlanta-Sandy Springs-Roswell, GA","13151","Atlanta","151",293,"home","2014",1125.25,NA
"7330","Jackson","Oregon","41","029","Medford, OR","Medford, OR","41029","Medford","29",294,"home","2014",1154.66666666667,NA
"7331","Washington","Arkansas","05","143","Fayetteville, AR","Fayetteville-Springdale-Rogers, AR-MO","05143","Fayetteville","143",295,"home","2014",1128.91666666667,NA
"7332","New Hanover","North Carolina","37","129","Wilmington, NC","Wilmington, NC","37129","Wilmington","129",296,"home","2014",1214.58333333333,NA
"7333","Union","North Carolina","37","179","Charlotte, NC","Charlotte-Concord-Gastonia, NC-SC","37179","Charlotte","179",297,"home","2014",1355.83333333333,NA
"7334","Whatcom","Washington","53","073","Bellingham, WA","Bellingham, WA","53073","Bellingham","73",298,"home","2014",1340.66666666667,NA
"7335","Champaign","Illinois","17","019","Champaign, IL","Champaign-Urbana, IL","17019","Champaign-Urbana","19",299,"home","2014",1026.16666666667,NA
"7336","Yolo","California","06","113","Sacramento, CA","Sacramento--Roseville--Arden-Arcade, CA","06113","Sacramento","113",300,"home","2014",1616.25,NA
"7337","Broome","New York","36","007","Town of Binghamton, NY","Binghamton, NY","36007","Binghamton","07",301,"home","2014",1036.5,NA
"7338","Richmond","Georgia","13","245","Aiken, SC","Augusta-Richmond County, GA-SC","13245","Augusta","245",302,"home","2014",793.666666666667,NA
"7339","Saint Louis","Minnesota","27","137","Duluth, MN","Duluth, MN-WI","27137","Duluth","137",303,"home","2014",1050.83333333333,NA
"7340","Mohave","Arizona","04","015","Lake Havasu City, AZ","Lake Havasu City-Kingman, AZ","04015","Lake Havasu City","15",304,"home","2014",1012.08333333333,NA
"7341","Elkhart","Indiana","18","039","Elkhart, IN","Elkhart-Goshen, IN","18039","Elkhart","39",305,"home","2014",908.416666666667,NA
"7342","Clermont","Ohio","39","025","Cincinnati, OH","Cincinnati, OH-KY-IN","39025","Cincinnati","25",306,"home","2014",1318.58333333333,NA
"7343","Sussex","Delaware","10","005","Salisbury, MD","Salisbury, MD-DE","10005","Salisbury","05",307,"home","2014",1271.91666666667,NA
"7344","Yuma","Arizona","04","027","Yuma, AZ","Yuma, AZ","04027","Yuma","27",308,"home","2014",952.666666666667,NA
"7345","Racine","Wisconsin","55","101","Racine, WI","Racine, WI","55101","Racine","101",309,"home","2014",1157.75,NA
"7346","Shelby","Alabama","01","117","Birmingham, AL","Birmingham-Hoover, AL","01117","Birmingham","117",310,"home","2014",1335.16666666667,NA
"7347","Brazos","Texas","48","041","College Station, TX","College Station-Bryan, TX","48041","College Station","41",311,"home","2014",1362,NA
"7348","Tuscaloosa","Alabama","01","125","Tuscaloosa, AL","Tuscaloosa, AL","01125","Tuscaloosa","125",312,"home","2014",975.666666666667,NA
"7349","Kanawha","West Virginia","54","039","Charleston, WV","Charleston, WV","54039","Charleston","39",313,"home","2014",835.666666666667,NA
"7350","Clay","Florida","12","019","Jacksonville, FL","Jacksonville, FL","12019","Jacksonville","19",314,"home","2014",1219.75,NA
"7351","Saint Johns","Florida","12","109","Jacksonville, FL","Jacksonville, FL","12109","Jacksonville","109",315,"home","2014",1691,NA
"7352","Litchfield","Connecticut","09","005","Torrington, CT","Torrington, CT","09005","Torrington","05",316,"home","2014",1455.75,NA
"7353","Muscogee","Georgia","13","215","Columbus, GA","Columbus, GA-AL","13215","Columbus","215",317,"home","2014",850.75,NA
"7354","Canyon","Idaho","16","027","Boise, ID","Boise City, ID","16027","Boise City","27",318,"home","2014",870.5,NA
"7355","Anderson","South Carolina","45","007","Greenville, SC","Greenville-Anderson-Mauldin, SC","45007","Greenville","07",319,"home","2014",957.083333333333,NA
"7356","Harrison","Mississippi","28","047","Gulfport, MS","Gulfport-Biloxi-Pascagoula, MS","28047","Gulfport","47",320,"home","2014",982.5,NA
"7357","Peoria","Illinois","17","143","Peoria, IL","Peoria, IL","17143","Peoria","143",321,"home","2014",953.833333333333,NA
"7358","Hawaii","Hawaii","15","001","Hilo, HI","Hilo, HI","15001","Hilo","01",322,"home","2014",1287.66666666667,NA
"7359","Williamson","Tennessee","47","187","Nashville, TN","Nashville-Davidson--Murfreesboro--Franklin, TN","47187","Nashville","187",323,"home","2014",2268.33333333333,NA
"7360","Ulster","New York","36","111","Kingston, NY","Kingston, NY","36111","Kingston","111",324,"home","2014",1416.58333333333,NA
"7361","Baldwin","Alabama","01","003","Fairhope, AL","Daphne-Fairhope-Foley, AL","01003","Daphne","03",325,"home","2014",1255.91666666667,NA
"7362","El Dorado","California","06","017","Sacramento, CA","Sacramento--Roseville--Arden-Arcade, CA","06017","Sacramento","17",326,"home","2014",1639.91666666667,NA
"7363","Livingston","Michigan","26","093","Detroit, MI","Detroit-Warren-Dearborn, MI","26093","Detroit","93",327,"home","2014",1503.58333333333,NA
"7364","Okaloosa","Florida","12","091","Crestview, FL","Crestview-Fort Walton Beach-Destin, FL","12091","Crestview-Fort Walton Beach-Destin","91",328,"home","2014",1234,NA
"7365","Newport News City","Virginia","51","700","Virginia Beach, VA","Virginia Beach-Norfolk-Newport News, VA-NC","51700","Virginia Beach","700",329,"home","2014",1243.66666666667,NA
"7366","Vanderburgh","Indiana","18","163","Evansville, IN","Evansville, IN-KY","18163","Evansville","163",330,"home","2014",844.75,NA
"7367","Hall","Georgia","13","139","Gainesville, GA","Gainesville, GA","13139","Gainesville","139",331,"home","2014",1153.16666666667,NA
"7368","Cabarrus","North Carolina","37","025","Charlotte, NC","Charlotte-Concord-Gastonia, NC-SC","37025","Charlotte","25",332,"home","2014",1117.58333333333,NA
"7369","Shawnee","Kansas","20","177","Topeka, KS","Topeka, KS","20177","Topeka","177",333,"home","2014",936.083333333333,NA
"7370","Berkeley","South Carolina","45","015","Charleston, SC","Charleston-North Charleston, SC","45015","Charleston","15",334,"home","2014",1231.08333333333,NA
"7371","Onslow","North Carolina","37","133","Jacksonville, NC","Jacksonville, NC","37133","Jacksonville","133",335,"home","2014",938.25,NA
"7372","Shasta","California","06","089","Redding, CA","Redding, CA","06089","Redding","89",336,"home","2014",1190.91666666667,NA
"7373","Forsyth","Georgia","13","117","Atlanta, GA","Atlanta-Sandy Springs-Roswell, GA","13117","Atlanta","117",337,"home","2014",1685.25,NA
"7374","Benton","Washington","53","005","Kennewick, WA","Kennewick-Richland, WA","53005","Kennewick","05",338,"home","2014",1278.83333333333,NA
"7375","Imperial","California","06","025","El Centro, CA","El Centro, CA","06025","El Centro","25",339,"home","2014",1097.25,NA
"7376","Delaware","Ohio","39","041","Columbus, OH","Columbus, OH","39041","Columbus","41",340,"home","2014",1866.33333333333,NA
"7377","Tippecanoe","Indiana","18","157","West Lafayette, IN","Lafayette-West Lafayette, IN","18157","Lafayette-West Lafayette","157",341,"home","2014",1005.58333333333,NA
"7378","Hernando","Florida","12","053","Tampa, FL","Tampa-St. Petersburg-Clearwater, FL","12053","Tampa","53",342,"home","2014",1045.66666666667,NA
"7379","Medina","Ohio","39","103","Cleveland, OH","Cleveland-Elyria, OH","39103","Cleveland","103",343,"home","2014",1396.91666666667,NA
"7380","Montgomery","Tennessee","47","125","Clarksville, TN","Clarksville, TN-KY","47125","Clarksville","125",344,"home","2014",996.166666666667,NA
"7381","Muskegon","Michigan","26","121","Muskegon Township, MI","Muskegon, MI","26121","Muskegon","121",345,"home","2014",764.166666666667,NA
"7382","Beaver","Pennsylvania","42","007","Pittsburgh, PA","Pittsburgh, PA","42007","Pittsburgh","07",346,"home","2014",946.083333333333,NA
"7383","Monroe","Pennsylvania","42","089","Coolbaugh, PA","East Stroudsburg, PA","42089","East Stroudsburg","89",347,"home","2014",1208.5,NA
"7384","Minnehaha","South Dakota","46","099","Sioux Falls, SD","Sioux Falls, SD","46099","Sioux Falls","99",348,"home","2014",1098.66666666667,NA
"7385","Johnston","North Carolina","37","101","Raleigh, NC","Raleigh, NC","37101","Raleigh","101",349,"home","2014",1106.83333333333,NA
"7386","Bay","Florida","12","005","Panama City, FL","Panama City, FL","12005","Panama City","05",350,"home","2014",1151.58333333333,NA
"7387","Pitt","North Carolina","37","147","Greenville, NC","Greenville, NC","37147","Greenville","147",351,"home","2014",926.166666666667,NA
"7388","Carroll","Maryland","24","013","Baltimore, MD","Baltimore-Columbia-Towson, MD","24013","Baltimore","13",352,"home","2014",1787.41666666667,NA
"7389","Licking","Ohio","39","089","Columbus, OH","Columbus, OH","39089","Columbus","89",353,"home","2014",1159.91666666667,NA
"7390","Kenosha","Wisconsin","55","059","Chicago, IL","Chicago-Naperville-Elgin, IL-IN-WI","55059","Chicago","59",354,"home","2014",1265.33333333333,NA
"7391","Kent","Rhode Island","44","003","Providence, RI","Providence-Warwick, RI-MA","44003","Providence","03",355,"home","2014",1466.91666666667,NA
"7392","Middlesex","Connecticut","09","007","Hartford, CT","Hartford-West Hartford-East Hartford, CT","09007","Hartford","07",356,"home","2014",1549.41666666667,NA
"7393","Scott","Iowa","19","163","Davenport, IA","Davenport-Moline-Rock Island, IA-IL","19163","Davenport","163",357,"home","2014",1153.75,NA
"7394","Porter","Indiana","18","127","Chicago, IL","Chicago-Naperville-Elgin, IL-IN-WI","18127","Chicago","127",358,"home","2014",1496.5,NA
"7395","Saint Clair","Michigan","26","147","Detroit, MI","Detroit-Warren-Dearborn, MI","26147","Detroit","147",359,"home","2014",1024.58333333333,NA
"7396","Davidson","North Carolina","37","057","Winston-Salem, NC","Winston-Salem, NC","37057","Winston-Salem","57",360,"home","2014",846.833333333333,NA
"7397","Boone","Missouri","29","019","Columbia, MO","Columbia, MO","29019","Columbia","19",361,"home","2014",1089.66666666667,NA
"7398","Kent","Delaware","10","001","Dover, DE","Dover, DE","10001","Dover","01",362,"home","2014",1219.08333333333,NA
"7399","Beaufort","South Carolina","45","013","Bluffton, SC","Hilton Head Island-Bluffton-Beaufort, SC","45013","Hilton Head Island","13",363,"home","2014",1453.41666666667,NA
"7400","Greene","Ohio","39","057","Dayton, OH","Dayton, OH","39057","Dayton","57",364,"home","2014",1266.83333333333,NA
"7401","Portage","Ohio","39","133","Akron, OH","Akron, OH","39133","Akron","133",365,"home","2014",1061.75,NA
"7402","DeSoto","Mississippi","28","033","Memphis, TN","Memphis, TN-MS-AR","28033","Memphis","33",366,"home","2014",1261.83333333333,NA
"7403","Sumner","Tennessee","47","165","Nashville, TN","Nashville-Davidson--Murfreesboro--Franklin, TN","47165","Nashville","165",367,"home","2014",1278.16666666667,NA
"7404","Jackson","Michigan","26","075","Jackson, MI","Jackson, MI","26075","Jackson","75",368,"home","2014",823.916666666667,NA
"7405","Charlotte","Florida","12","015","Port Charlotte, FL","Punta Gorda, FL","12015","Punta Gorda","15",369,"home","2014",1383.41666666667,NA
"7406","Kenton","Kentucky","21","117","Cincinnati, OH","Cincinnati, OH-KY-IN","21117","Cincinnati","117",370,"home","2014",1093.08333333333,NA
"7407","Iredell","North Carolina","37","097","Charlotte, NC","Charlotte-Concord-Gastonia, NC-SC","37097","Charlotte","97",371,"home","2014",1022.08333333333,NA
"7408","Rensselaer","New York","36","083","Albany, NY","Albany-Schenectady-Troy, NY","36083","Albany","83",372,"home","2014",1312.83333333333,NA
"7409","Pueblo","Colorado","08","101","Pueblo, CO","Pueblo, CO","08101","Pueblo","101",373,"home","2014",897.916666666667,NA
"7410","Sarpy","Nebraska","31","153","Omaha, NE","Omaha-Council Bluffs, NE-IA","31153","Omaha","153",374,"home","2014",1292.41666666667,NA
"7411","Hampshire","Massachusetts","25","015","Springfield, MA","Springfield, MA","25015","Springfield","15",375,"home","2014",1516.75,NA
"7412","Deschutes","Oregon","41","017","Bend, OR","Bend-Redmond, OR","41017","Bend","17",376,"home","2014",1363.25,NA
"7413","Wyandotte","Kansas","20","209","Kansas City, MO","Kansas City, MO-KS","20209","Kansas City","209",377,"home","2014",784,NA
"7414","Hays","Texas","48","209","Austin, TX","Austin-Round Rock, TX","48209","Austin","209",378,"home","2014",1429.33333333333,NA
"7415","Cumberland","New Jersey","34","011","Vineland, NJ","Vineland-Bridgeton, NJ","34011","Vineland","11",379,"home","2014",1227.75,NA
"7416","Sullivan","Tennessee","47","163","Kingsport, TN","Kingsport-Bristol-Bristol, TN-VA","47163","Kingsport","163",380,"home","2014",884.583333333333,NA
"7417","Bibb","Georgia","13","021","Macon, GA","Macon, GA","13021","Macon","21",381,"home","2014",853.333333333333,NA
"7418","Schenectady","New York","36","093","Albany, NY","Albany-Schenectady-Troy, NY","36093","Albany","93",382,"home","2014",1272.25,NA
"7419","Catawba","North Carolina","37","035","Morganton, NC","Hickory-Lenoir-Morganton, NC","37035","Hickory","35",383,"home","2014",876.083333333333,NA
"7420","Centre","Pennsylvania","42","027","State College, PA","State College, PA","42027","State College","27",384,"home","2014",1358.16666666667,NA
"7421","Penobscot","Maine","23","019","Bangor, ME","Bangor, ME","23019","Bangor","19",385,"home","2014",983.75,NA
"7422","Kings","California","06","031","Hanford, CA","Hanford-Corcoran, CA","06031","Hanford","31",386,"home","2014",1107.91666666667,NA
"7423","Tolland","Connecticut","09","013","Hartford, CT","Hartford-West Hartford-East Hartford, CT","09013","Hartford","13",387,"home","2014",1480.16666666667,NA
"7424","Monroe","Michigan","26","115","Monroe Township, MI","Monroe, MI","26115","Monroe","115",388,"home","2014",1118.08333333333,NA
"7425","Santa Rosa","Florida","12","113","Pensacola, FL","Pensacola-Ferry Pass-Brent, FL","12113","Pensacola","113",389,"home","2014",1202.16666666667,NA
"7426","Alamance","North Carolina","37","001","Burlington, NC","Burlington, NC","37001","Burlington","01",390,"home","2014",893.75,NA
"7427","Johnson","Texas","48","251","Dallas, TX","Dallas-Fort Worth-Arlington, TX","48251","Dallas-Fort Worth","251",391,"home","2014",1197.25,NA
"7428","Madera","California","06","039","Madera, CA","Madera, CA","06039","Madera","39",392,"home","2014",1146.08333333333,NA
"7429","Stearns","Minnesota","27","145","Saint Cloud, MN","St. Cloud, MN","27145","St. Cloud","145",393,"home","2014",1145,NA
"7430","Cass","North Dakota","38","017","Fargo, ND","Fargo, ND-MN","38017","Fargo","17",394,"home","2014",1061.66666666667,NA
"7431","Franklin","Pennsylvania","42","055","Chambersburg, PA","Chambersburg-Waynesboro, PA","42055","Chambersburg","55",395,"home","2014",1093.08333333333,NA
"7432","Ellis","Texas","48","139","Dallas, TX","Dallas-Fort Worth-Arlington, TX","48139","Dallas-Fort Worth","139",396,"home","2014",1333.16666666667,NA
"7433","Sussex","New Jersey","34","037","New York, NY","New York-Newark-Jersey City, NY-NJ-PA","34037","New York","37",397,"home","2014",1685.66666666667,NA
"7434","Yellowstone","Montana","30","111","Billings, MT","Billings, MT","30111","Billings","111",398,"home","2014",1101.16666666667,NA
"7435","Rock Island","Illinois","17","161","Davenport, IA","Davenport-Moline-Rock Island, IA-IL","17161","Davenport","161",399,"home","2014",885.416666666667,NA
"7436","Washington","Maryland","24","043","Martinsburg, WV","Hagerstown-Martinsburg, MD-WV","24043","Hagerstown","43",400,"home","2014",1156.16666666667,NA
"7437","Mesa","Colorado","08","077","Grand Junction, CO","Grand Junction, CO","08077","Grand Junction","77",401,"home","2014",1126.91666666667,NA
"7438","Charles","Maryland","24","017","Washington, DC","Washington-Arlington-Alexandria, DC-VA-MD-WV","24017","Washington","17",402,"home","2014",1783.16666666667,NA
"7439","Merrimack","New Hampshire","33","013","Concord, NH","Concord, NH","33013","Concord","13",403,"home","2014",1458.08333333333,NA
"7440","Martin","Florida","12","085","Port Saint Lucie, FL","Port St. Lucie, FL","12085","Port St. Lucie","85",404,"home","2014",1609.5,NA
"7441","Fairfield","Ohio","39","045","Columbus, OH","Columbus, OH","39045","Columbus","45",405,"home","2014",1283.83333333333,NA
"7442","Hendricks","Indiana","18","063","Indianapolis, IN","Indianapolis-Carmel-Anderson, IN","18063","Indianapolis","63",406,"home","2014",1290,NA
"7443","Olmsted","Minnesota","27","109","Rochester, MN","Rochester, MN","27109","Rochester","109",407,"home","2014",1229.58333333333,NA
"7444","Santa Fe","New Mexico","35","049","Santa Fe, NM","Santa Fe, NM","35049","Santa Fe","49",408,"home","2014",1532.91666666667,NA
"7445","Paulding","Georgia","13","223","Atlanta, GA","Atlanta-Sandy Springs-Roswell, GA","13223","Atlanta","223",409,"home","2014",1032.41666666667,NA
"7446","Randolph","North Carolina","37","151","Asheboro, NC","Greensboro-High Point, NC","37151","Greensboro","151",410,"home","2014",836.333333333333,NA
"7447","Rankin","Mississippi","28","121","Jackson, MS","Jackson, MS","28121","Jackson","121",411,"home","2014",1187.33333333333,NA
"7448","Citrus","Florida","12","017","Inverness, FL","Homosassa Springs, FL","12017","Homosassa Springs","17",412,"home","2014",929.333333333333,NA
"7449","Lee","Alabama","01","081","Auburn, AL","Auburn-Opelika, AL","01081","Auburn","81",413,"home","2014",1175.25,NA
"7450","Alexandria City","Virginia","51","510","Washington, DC","Washington-Arlington-Alexandria, DC-VA-MD-WV","51510","Washington","510",414,"home","2014",2377.91666666667,NA
"7451","Houston","Georgia","13","153","Warner Robins, GA","Warner Robins, GA","13153","Warner Robins","153",415,"home","2014",970.166666666667,NA
"7452","Jackson","Mississippi","28","059","Gulfport, MS","Gulfport-Biloxi-Pascagoula, MS","28059","Gulfport","59",416,"home","2014",1021.91666666667,NA
"7453","Johnson","Indiana","18","081","Indianapolis, IN","Indianapolis-Carmel-Anderson, IN","18081","Indianapolis","81",417,"home","2014",1190.91666666667,NA
"7454","Kootenai","Idaho","16","055","Coeur d'Alene, ID","Coeur d'Alene, ID","16055","Coeur d'Alene","55",418,"home","2014",1164.66666666667,NA
"7455","Rowan","North Carolina","37","159","Charlotte, NC","Charlotte-Concord-Gastonia, NC-SC","37159","Charlotte","159",419,"home","2014",884,NA
"7456","Clark","Ohio","39","023","Springfield, OH","Springfield, OH","39023","Springfield","23",420,"home","2014",720.666666666667,NA
"7457","Washington","Utah","49","053","Saint George, UT","St. George, UT","49053","St. George","53",421,"home","2014",1253.91666666667,NA
"7458","Indian River","Florida","12","061","Vero Beach, FL","Sebastian-Vero Beach, FL","12061","Vero Beach","61",422,"home","2014",1247.58333333333,NA
"7459","Monroe","Indiana","18","105","Bloomington, IN","Bloomington, IN","18105","Bloomington","105",423,"home","2014",1163.41666666667,NA
"7460","Hampton City","Virginia","51","650","Virginia Beach, VA","Virginia Beach-Norfolk-Newport News, VA-NC","51650","Virginia Beach","650",424,"home","2014",1201.41666666667,NA
"7461","Florence","South Carolina","45","041","Florence, SC","Florence, SC","45041","Florence","41",425,"home","2014",835.416666666667,NA
"7462","Fayette","Pennsylvania","42","051","Pittsburgh, PA","Pittsburgh, PA","42051","Pittsburgh","51",426,"home","2014",927.916666666667,NA
"7463","Dorchester","South Carolina","45","035","Charleston, SC","Charleston-North Charleston, SC","45035","Charleston","35",427,"home","2014",1328.25,NA
"7464","Napa","California","06","055","Napa, CA","Napa, CA","06055","Napa","55",428,"home","2014",2278,NA
"7465","Calhoun","Michigan","26","025","Battle Creek, MI","Battle Creek, MI","26025","Battle Creek","25",429,"home","2014",893.75,NA
"7466","Humboldt","California","06","023","Eureka, CA","Eureka-Arcata-Fortuna, CA","06023","Eureka","23",430,"home","2014",1355.41666666667,NA
"7467","Coconino","Arizona","04","005","Flagstaff, AZ","Flagstaff, AZ","04005","Flagstaff","05",431,"home","2014",1514.83333333333,NA
"7468","Robeson","North Carolina","37","155","Lumberton, NC","Lumberton, NC","37155","Lumberton","155",432,"home","2014",776.583333333333,NA
"7469","Marathon","Wisconsin","55","073","Wausau, WI","Wausau, WI","55073","Wausau","73",433,"home","2014",907.833333333333,NA
"7470","Orange","North Carolina","37","135","Durham, NC","Durham-Chapel Hill, NC","37135","Durham","135",434,"home","2014",1423.66666666667,NA
"7471","Lebanon","Pennsylvania","42","075","Lebanon, PA","Lebanon, PA","42075","Lebanon","75",435,"home","2014",1021.16666666667,NA
"7472","Douglas","Georgia","13","097","Atlanta, GA","Atlanta-Sandy Springs-Roswell, GA","13097","Atlanta","97",436,"home","2014",1059.75,NA
"7473","Madison","Indiana","18","095","Indianapolis, IN","Indianapolis-Carmel-Anderson, IN","18095","Indianapolis","95",437,"home","2014",795.5,NA
"7474","Sandoval","New Mexico","35","043","Albuquerque, NM","Albuquerque, NM","35043","Albuquerque","43",438,"home","2014",1192.16666666667,NA
"7475","Guadalupe","Texas","48","187","San Antonio, TX","San Antonio-New Braunfels, TX","48187","San Antonio","187",439,"home","2014",1406.33333333333,NA
"7476","Taylor","Texas","48","441","Abilene, TX","Abilene, TX","48441","Abilene","441",440,"home","2014",968.083333333333,NA
"7477","Wichita","Texas","48","485","Wichita Falls, TX","Wichita Falls, TX","48485","Wichita Falls","485",441,"home","2014",874.75,NA
"7478","Cochise","Arizona","04","003","Sierra Vista, AZ","Sierra Vista-Douglas, AZ","04003","Sierra Vista","03",442,"home","2014",915.583333333333,NA
"7479","Black Hawk","Iowa","19","013","Waterloo, IA","Waterloo-Cedar Falls, IA","19013","Waterloo","13",443,"home","2014",888.75,NA
"7480","Johnson","Iowa","19","103","Iowa City, IA","Iowa City, IA","19103","Iowa City","103",444,"home","2014",1369.5,NA
"7481","San Juan","New Mexico","35","045","Farmington, NM","Farmington, NM","35045","Farmington","45",445,"home","2014",1176.25,NA
"7482","Scott","Minnesota","27","139","Minneapolis, MN","Minneapolis-St. Paul-Bloomington, MN-WI","27139","Minneapolis-St Paul","139",446,"home","2014",1659.5,NA
"7483","Stafford","Virginia","51","179","Washington, DC","Washington-Arlington-Alexandria, DC-VA-MD-WV","51179","Washington","179",447,"home","2014",1827.66666666667,NA
"7484","Hunterdon","New Jersey","34","019","New York, NY","New York-Newark-Jersey City, NY-NJ-PA","34019","New York","19",448,"home","2014",2313.16666666667,NA
"7485","Livingston","Louisiana","22","063","Baton Rouge, LA","Baton Rouge, LA","22063","Baton Rouge","63",449,"home","2014",1320.75,NA
"7486","Coweta","Georgia","13","077","Atlanta, GA","Atlanta-Sandy Springs-Roswell, GA","13077","Atlanta","77",450,"home","2014",1233,NA
"7487","Sebastian","Arkansas","05","131","Fort Smith, AR","Fort Smith, AR-OK","05131","Fort Smith","131",451,"home","2014",866.166666666667,NA
"7488","Wright","Minnesota","27","171","Minneapolis, MN","Minneapolis-St. Paul-Bloomington, MN-WI","27171","Minneapolis-St Paul","171",452,"home","2014",1365.33333333333,NA
"7489","Richland","Ohio","39","139","Mansfield, OH","Mansfield, OH","39139","Mansfield","139",453,"home","2014",802,NA
"7490","Comanche","Oklahoma","40","031","Lawton, OK","Lawton, OK","40031","Lawton","31",454,"home","2014",758.5,NA
"7491","Columbia","Georgia","13","073","Aiken, SC","Augusta-Richmond County, GA-SC","13073","Augusta","73",455,"home","2014",1223.91666666667,NA
"7492","Strafford","New Hampshire","33","017","Boston, MA","Boston-Cambridge-Newton, MA-NH","33017","Boston","17",456,"home","2014",1473.83333333333,NA
"7493","Blount","Tennessee","47","009","Knoxville, TN","Knoxville, TN","47009","Knoxville","09",457,"home","2014",1003.83333333333,NA
"7494","Washington","Tennessee","47","179","Johnson City, TN","Johnson City, TN","47179","Johnson City","179",458,"home","2014",1011.58333333333,NA
"7495","Wayne","North Carolina","37","191","Goldsboro, NC","Goldsboro, NC","37191","Goldsboro","191",459,"home","2014",927.083333333333,NA
"7496","Spotsylvania","Virginia","51","177","Washington, DC","Washington-Arlington-Alexandria, DC-VA-MD-WV","51177","Washington","177",460,"home","2014",1404.5,NA
"7497","Kennebec","Maine","23","011","Augusta, ME","Augusta-Waterville, ME","23011","Augusta","11",461,"home","2014",906.583333333333,NA
"7498","Oswego","New York","36","075","Syracuse, NY","Syracuse, NY","36075","Syracuse","75",462,"home","2014",1364.91666666667,NA
"7499","Gregg","Texas","48","183","Longview, TX","Longview, TX","48183","Longview","183",463,"home","2014",1149.16666666667,NA
"7500","Tangipahoa","Louisiana","22","105","Hammond, LA","Hammond, LA","22105","Hammond","105",464,"home","2014",1178.91666666667,NA
"7501","Potter","Texas","48","375","Amarillo, TX","Amarillo, TX","48375","Amarillo","375",465,"home","2014",814.083333333333,NA
"7502","Grayson","Texas","48","181","Sherman, TX","Sherman-Denison, TX","48181","Sherman","181",466,"home","2014",1056.66666666667,NA
"7503","Randall","Texas","48","381","Amarillo, TX","Amarillo, TX","48381","Amarillo","381",467,"home","2014",1302.91666666667,NA
"7504","Morgan","Alabama","01","103","Decatur, AL","Decatur, AL","01103","Decatur","103",468,"home","2014",971.75,NA
"7505","Pickens","South Carolina","45","077","Greenville, SC","Greenville-Anderson-Mauldin, SC","45077","Greenville","77",469,"home","2014",994.25,NA
"7506","Boone","Kentucky","21","015","Cincinnati, OH","Cincinnati, OH-KY-IN","21015","Cincinnati","15",470,"home","2014",1305.08333333333,NA
"7507","Calhoun","Alabama","01","015","Jacksonville, AL","Anniston-Oxford-Jacksonville, AL","01015","Anniston","15",471,"home","2014",758.416666666667,NA
"7508","Windham","Connecticut","09","015","Worcester, MA","Worcester, MA-CT","09015","Worcester","15",472,"home","2014",1351.16666666667,NA
"7509","Jasper","Missouri","29","097","Joplin, MO","Joplin, MO","29097","Joplin","97",473,"home","2014",783.083333333333,NA
"7510","Bossier","Louisiana","22","015","Shreveport, LA","Shreveport-Bossier City, LA","22015","Shreveport","15",474,"home","2014",1391.83333333333,NA
"7511","Parker","Texas","48","367","Dallas, TX","Dallas-Fort Worth-Arlington, TX","48367","Dallas-Fort Worth","367",475,"home","2014",1404.83333333333,NA
"7512","Skagit","Washington","53","057","Mount Vernon, WA","Mount Vernon-Anacortes, WA","53057","Mount Vernon","57",476,"home","2014",1248.33333333333,NA
"7513","Clarke","Georgia","13","059","Athens, GA","Athens-Clarke County, GA","13059","Athens","59",477,"home","2014",969.333333333333,NA
"7514","Linn","Oregon","41","043","Albany, OR","Albany, OR","41043","Albany","43",478,"home","2014",1024.75,NA
"7515","Jefferson","New York","36","045","Town of Watertown, NY","Watertown-Fort Drum, NY","36045","Watertown","45",479,"home","2014",1235.91666666667,NA
"7516","Lycoming","Pennsylvania","42","081","Williamsport, PA","Williamsport, PA","42081","Williamsport","81",480,"home","2014",1119.58333333333,NA
"7517","Canadian","Oklahoma","40","017","Oklahoma City, OK","Oklahoma City, OK","40017","Oklahoma City","17",481,"home","2014",1266.41666666667,NA
"7518","Sheboygan","Wisconsin","55","117","Sheboygan, WI","Sheboygan, WI","55117","Sheboygan","117",482,"home","2014",948.75,NA
"7519","Kendall","Illinois","17","093","Chicago, IL","Chicago-Naperville-Elgin, IL-IN-WI","17093","Chicago","93",483,"home","2014",1749.83333333333,NA
"7520","Harnett","North Carolina","37","085","Spring Lake, NC","Dunn, NC","37085","Dunn","85",484,"home","2014",1149.41666666667,NA
"7521","Wayne","Ohio","39","169","Wooster, OH","Wooster, OH","39169","Wooster","169",485,"home","2014",1107.75,NA
"7522","Wilson","Tennessee","47","189","Nashville, TN","Nashville-Davidson--Murfreesboro--Franklin, TN","47189","Nashville","189",486,"home","2014",1493.41666666667,NA
"7523","Warren","Kentucky","21","227","Bowling Green, KY","Bowling Green, KY","21227","Bowling Green","227",487,"home","2014",1110.66666666667,NA
"7524","Kankakee","Illinois","17","091","Kankakee, IL","Kankakee, IL","17091","Kankakee","91",488,"home","2014",1223.66666666667,NA
"7525","Faulkner","Arkansas","05","045","Little Rock, AR","Little Rock-North Little Rock-Conway, AR","05045","Little Rock","45",489,"home","2014",978.25,NA
"7526","Saint Lawrence","New York","36","089","Town of Potsdam, NY","Ogdensburg-Massena, NY","36089","Ogdensburg","89",490,"home","2014",1219.66666666667,NA
