"","CountyName","StateName","StateFIPS","CountyFIPS","MetroName_Zillow","CBSAName","FIPS","Metro","MunicipalCodeFIPS","SizeRank","2012","2013","2014","2015"
"914","Cortland","New York",36,23,"Cortland, NY","Cortland, NY",36023,"Cortland",23,914,99709.8154205916,100987.420984736,107522.849899789,105436.552508536
"915","Franklin","Kentucky",21,73,"Frankfort, KY","Frankfort, KY",21073,"Frankfort",73,915,117139.734007209,113547.899272809,116034.971314589,113259.023197277
"916","Greene","New York",36,39,"NULL","NULL",36039,"",39,916,156457.423627876,155043.188917675,161118.32055962,158207.883196672
"917","Clinton","Iowa",19,45,"Clinton, IA","Clinton, IA",19045,"Clinton",45,917,100514.906668142,99828.339297577,103020.34528499,105228.252270823
"918","Calumet","Wisconsin",55,15,"Appleton, WI","Appleton, WI",55015,"Appleton",15,918,141233.750336006,139677.364339861,147685.256894363,150985.467019841
"919","Allegany","New York",36,3,"NULL","NULL",36003,"",3,919,63714.9739679547,61964.093300877,60540.2229244151,61929.8363203623
"920","Harrisonburg City","Virginia",51,660,"Harrisonburg, VA","Harrisonburg, VA",51660,"Harrisonburg",660,920,164236.558619312,162190.35956079,168284.268635797,167622.115162879
"921","Elko","Nevada",32,7,"Elko, NV","Elko, NV",32007,"Elko",7,921,215098.801363105,225492.311052573,224854.213054832,228418.721567279
"922","Jessamine","Kentucky",21,113,"Lexington, KY","Lexington-Fayette, KY",21113,"Lexington",113,922,121424.667138836,120993.664213355,127790.503312834,131574.27062331
"923","Loudon","Tennessee",47,105,"Knoxville, TN","Knoxville, TN",47105,"Knoxville",105,923,152139.001966251,147406.024546849,154950.360597242,162506.607050503
"924","Newaygo","Michigan",26,123,"NULL","NULL",26123,"",123,924,71947.0356657828,70700.3254835447,69944.3735909922,70203.2434209088
"925","Laurens","Georgia",13,175,"Dublin, GA","Dublin, GA",13175,"Dublin",175,925,79747.7154786944,79505.2725679397,82957.8303083519,89005.2867833024
"926","Delaware","New York",36,25,"NULL","NULL",36025,"",25,926,117743.073378065,115353.206287579,117493.802776851,120169.716384583
"927","Carroll","New Hampshire",33,3,"NULL","NULL",33003,"",3,927,194639.432062851,193050.448034407,199968.205011018,210232.227667773
"928","Queen Annes","Maryland",24,35,"Baltimore, MD","Baltimore-Columbia-Towson, MD",24035,"Baltimore",35,928,279242.933845181,286389.059662609,301653.148614756,299768.718780729
"929","Macoupin","Illinois",17,117,"Saint Louis, MO","St. Louis, MO-IL",17117,"St. Louis",117,929,61871.2762653236,60337.7137578888,59988.3898085767,62548.4398138088
"930","Franklin","Vermont",50,11,"Burlington, VT","Burlington-South Burlington, VT",50011,"Burlington",11,930,185703.232839345,186342.905760236,187968.500660342,193547.058260178
"931","Navarro","Texas",48,349,"Corsicana, TX","Corsicana, TX",48349,"Corsicana",349,931,68564.1786692229,70731.3087573363,74716.2147868275,79784.84384997
"932","Oktibbeha","Mississippi",28,105,"Starkville, MS","Starkville, MS",28105,"Starkville",105,932,154499.267331827,155328.615197138,154686.138904336,165886.550018554
"933","Carter","Oklahoma",40,19,"Ardmore, OK","Ardmore, OK",40019,"Ardmore",19,933,71528.9358848252,71046.2420487179,72109.4964908556,75497.5138359072
"934","Noble","Indiana",18,113,"Kendallville, IN","Kendallville, IN",18113,"Kendallville",113,934,78529.4679646278,78931.9230145725,83299.7605651824,91591.9556969116
"935","Osage","Oklahoma",40,113,"Tulsa, OK","Tulsa, OK",40113,"Tulsa",113,935,88329.5020443286,89753.7078808352,91087.9811318002,94972.4509880644
"936","Santa Cruz","Arizona",4,23,"Nogales, AZ","Nogales, AZ",4023,"Nogales",23,936,96571.1472576032,100098.132195464,106667.421122787,116365.770706637
"937","Stokes","North Carolina",37,169,"Winston-Salem, NC","Winston-Salem, NC",37169,"Winston-Salem",169,937,115997.152914044,117684.137726658,119765.018232554,123085.045192531
"938","Lafayette","Mississippi",28,71,"Oxford, MS","Oxford, MS",28071,"Oxford",71,938,164502.460019195,163634.638132897,165453.179689009,186710.689070236
"939","Scott","Kentucky",21,209,"Lexington, KY","Lexington-Fayette, KY",21209,"Lexington",209,939,148306.301365362,150354.203289949,149597.352886208,156480.627507837
"940","Washington","Louisiana",22,117,"Franklinton, LA","Bogalusa, LA",22117,"Bogalusa",117,940,63897.0714319541,65305.0442864668,65355.0995644165,68836.7212137981
"941","Marshall","Indiana",18,99,"Plymouth, IN","Plymouth, IN",18099,"Plymouth",99,941,107065.327421833,112164.199132363,110494.00495721,115644.05410308
"942","Douglas","Nevada",32,5,"Gardnerville, NV","Gardnerville Ranchos, NV",32005,"Gardnerville Ranchos",5,942,229358.978787318,263350.616499044,282970.969015409,309728.646201805
"943","Cherokee","Oklahoma",40,21,"Tahlequah, OK","Tahlequah, OK",40021,"Tahlequah",21,943,76147.7741766167,78113.8195940121,77987.3258348799,79362.801755766
"944","Hoke","North Carolina",37,93,"Fayetteville, NC","Fayetteville, NC",37093,"Fayetteville",93,944,151154.218635699,153990.349968527,150502.363331582,150087.530316557
"945","Hopkins","Kentucky",21,107,"Madisonville, KY","Madisonville, KY",21107,"Madisonville",107,945,74239.6826614607,77509.5338822421,76346.8137665924,80270.2262362688
"946","Lincoln","Louisiana",22,61,"Ruston, LA","Ruston, LA",22061,"Ruston",61,946,132025.817924115,144564.081258883,143349.076158128,151753.814865952
"947","Culpeper","Virginia",51,47,"Washington, DC","Washington-Arlington-Alexandria, DC-VA-MD-WV",51047,"Washington",47,947,181792.018936773,205233.483789043,214209.108565674,221068.231020312
"948","Hillsdale","Michigan",26,59,"Hillsdale, MI","Hillsdale, MI",26059,"Hillsdale",59,948,85090.3278919188,92327.911152579,94302.6626957913,100880.616658054
"949","Kay","Oklahoma",40,71,"Ponca City, OK","Ponca City, OK",40071,"Ponca City",71,949,51397.1896877759,53666.183711825,54149.8288866661,56033.6625484577
"950","Gadsden","Florida",12,39,"Tallahassee, FL","Tallahassee, FL",12039,"Tallahassee",39,950,65665.6398330756,66713.5671298585,71115.9640163202,76325.1515518024
"951","Warren","Iowa",19,181,"Des Moines, IA","Des Moines-West Des Moines, IA",19181,"Des Moines",181,951,149189.442680094,152437.890394022,151345.305806363,158977.554950178
"952","Goodhue","Minnesota",27,49,"Red Wing, MN","Red Wing, MN",27049,"Red Wing",49,952,145679.444413309,150985.768452646,153134.356277819,162549.108268674
"953","Iron","Utah",49,21,"Cedar City, UT","Cedar City, UT",49021,"Cedar City",21,953,168980.614933341,182533.82515811,189088.941881845,198391.907650234
"954","Lawrence","Indiana",18,93,"Bedford, IN","Bedford, IN",18093,"Bedford",93,954,67969.0633499829,69508.3090373979,69669.2941974206,71101.5498211807
"955","Campbell","Wyoming",56,5,"Gillette, WY","Gillette, WY",56005,"Gillette",5,955,236689.302999313,244259.459442979,244389.43850531,242788.202309304
"956","Buffalo","Nebraska",31,19,"Kearney, NE","Kearney, NE",31019,"Kearney",19,956,146236.192710702,153258.018194944,159979.156958985,165838.082375257
"957","Lincoln","Oregon",41,41,"Lincoln City, OR","Newport, OR",41041,"Newport",41,957,187502.401218308,194118.661499567,201393.824195219,211205.550553387
"958","Medina","Texas",48,325,"San Antonio, TX","San Antonio-New Braunfels, TX",48325,"San Antonio",325,958,124101.202980417,131648.630785734,140034.777934361,149962.367826021
"959","Perry","Pennsylvania",42,99,"Harrisburg, PA","Harrisburg-Carlisle, PA",42099,"Harrisburg",99,959,139007.870992816,140465.549605231,144849.981332473,143981.302958056
"960","Auglaize","Ohio",39,11,"Saint Marys, OH","Wapakoneta, OH",39011,"Wapakoneta",11,960,89672.2664758052,94778.3907698542,98729.623236586,103029.380232625
"961","Saint John the Baptist","Louisiana",22,95,"New Orleans, LA","New Orleans-Metairie, LA",22095,"New Orleans",95,961,125260.316291664,129595.965301542,129477.440134955,133070.840137408
"962","Huntingdon","Pennsylvania",42,61,"Huntingdon, PA","Huntingdon, PA",42061,"Huntingdon",61,962,107469.238888063,108587.859220608,109380.136844992,110297.53665381
"963","Barron","Wisconsin",55,5,"NULL","NULL",55005,"",5,963,110273.419832395,114176.705968786,118929.768744569,120346.835522541
"964","Logan","Ohio",39,91,"Bellefontaine, OH","Bellefontaine, OH",39091,"Bellefontaine",91,964,85526.2595074461,97871.7496717362,103336.326181007,101722.453149128
"965","Pittsburg","Oklahoma",40,121,"McAlester, OK","McAlester, OK",40121,"McAlester",121,965,70783.9575534944,69956.7832410456,69049.6819461738,66668.4103178223
"966","Baldwin","Georgia",13,9,"Milledgeville, GA","Milledgeville, GA",13009,"Milledgeville",9,966,103773.938561051,109216.13802259,115307.871552079,118891.751632885
"967","Bingham","Idaho",16,11,"Blackfoot, ID","Blackfoot, ID",16011,"Blackfoot",11,967,117132.590183815,125840.754328857,137617.538434244,144074.609035506
"968","Calaveras","California",6,9,"NULL","NULL",6009,"",9,968,185643.173931258,206294.444117248,232663.398978066,240012.532289729
"969","Colquitt","Georgia",13,71,"Moultrie, GA","Moultrie, GA",13071,"Moultrie",71,969,71750.7281297556,72780.4605595749,76310.8831572084,78892.5295542347
"970","Polk","Texas",48,373,"NULL","NULL",48373,"",373,970,97561.7807446797,101492.343421451,109687.671195634,113111.180707773
"971","Branch","Michigan",26,23,"Coldwater, MI","Coldwater, MI",26023,"Coldwater",23,971,74374.1314313178,78049.6250613876,77876.7485379353,78747.5363325131
"972","Jefferson","Pennsylvania",42,65,"NULL","NULL",42065,"",65,972,75845.2042362755,82392.4228784054,82612.7172477406,83683.9533458286
"973","Phelps","Missouri",29,161,"Rolla, MO","Rolla, MO",29161,"Rolla",161,973,108560.841297428,108494.059282918,114970.478837134,116820.226674337
"974","Itasca","Minnesota",27,61,"NULL","NULL",27061,"",61,974,108084.413693455,115469.892290881,119950.733482701,123074.799377188
"975","Bedford","Tennessee",47,3,"Shelbyville, TN","Shelbyville, TN",47003,"Shelbyville",3,975,87630.7120039548,89710.8792457963,99353.1112736072,102213.140557126
"976","Stephens","Oklahoma",40,137,"Duncan, OK","Duncan, OK",40137,"Duncan",137,976,59916.6712057461,60758.856480108,62441.4968150294,59774.3400286184
"977","McDowell","North Carolina",37,111,"Marion, NC","Marion, NC",37111,"Marion",111,977,98824.9343903122,100514.042072019,103984.393190516,106875.961135215
"978","Siskiyou","California",6,93,"NULL","NULL",6093,"",93,978,125052.2685541,132955.170457657,146066.211863093,150971.459758214
"979","Brown","Ohio",39,15,"Cincinnati, OH","Cincinnati, OH-KY-IN",39015,"Cincinnati",15,979,92761.1412593296,94954.3744795127,106349.547729381,135021.346373662
"980","Whitman","Washington",53,75,"Pullman, WA","Pullman, WA",53075,"Pullman",75,980,205864.629845023,212562.383448987,196381.830056214,197667.811218035
"981","Thomas","Georgia",13,275,"Thomasville, GA","Thomasville, GA",13275,"Thomasville",275,981,98079.2522136569,93940.0731269976,98696.5440453795,103774.537579553
"982","Monroe","Tennessee",47,123,"NULL","NULL",47123,"",123,982,86811.3542509942,86244.5823276948,92286.1077482844,95620.924332388
"983","Ohio","West Virginia",54,69,"Wheeling, WV","Wheeling, WV-OH",54069,"Wheeling",69,983,80277.3800972481,80299.949414359,84625.0397751786,90438.266005898
"984","Beltrami","Minnesota",27,7,"Bemidji, MN","Bemidji, MN",27007,"Bemidji",7,984,129853.745826616,131209.249237947,136711.91762351,137722.548424374
"985","Shelby","Indiana",18,145,"Indianapolis, IN","Indianapolis-Carmel-Anderson, IN",18145,"Indianapolis",145,985,111973.430644366,109931.590568364,113071.485406841,114073.816156137
"986","Callaway","Missouri",29,27,"Jefferson City, MO","Jefferson City, MO",29027,"Jefferson City",27,986,116517.757238444,115264.27609019,121117.150034216,127145.814624126
"987","Polk","Wisconsin",55,95,"NULL","NULL",55095,"",95,987,121306.441699697,127380.265484748,132278.856131101,139620.261782249
"988","Douglas","Wisconsin",55,31,"Duluth, MN","Duluth, MN-WI",55031,"Duluth",31,988,107067.788797828,108948.314597339,114457.13404209,116070.192522818
"989","Cerro Gordo","Iowa",19,33,"Mason City, IA","Mason City, IA",19033,"Mason City",33,989,92219.1903244986,94607.2945873144,97229.5385540174,98841.9773163895
"990","Camden","Missouri",29,29,"NULL","NULL",29029,"",29,990,164506.904344255,171011.299817236,176189.878114987,176882.584339562
"991","Hancock","Mississippi",28,45,"Gulfport, MS","Gulfport-Biloxi-Pascagoula, MS",28045,"Gulfport",45,991,146166.86725171,125767.476762761,125125.88518654,124419.347694292
"992","Dunn","Wisconsin",55,33,"Menomonie, WI","Menomonie, WI",55033,"Menomonie",33,992,121878.840833044,117980.746643143,123936.179614728,132779.994381329
"993","Sweetwater","Wyoming",56,37,"Rock Springs, WY","Rock Springs, WY",56037,"Rock Springs",37,993,176858.813416094,183696.673168217,188570.265770291,211751.706736723
"994","Sullivan","New Hampshire",33,19,"Lebanon, NH","Claremont-Lebanon, NH-VT",33019,"Claremont",19,994,153170.709186448,152511.473151105,154651.810098683,166458.035368644
"995","Chilton","Alabama",1,21,"Birmingham, AL","Birmingham-Hoover, AL",1021,"Birmingham",21,995,103180.687202393,104356.575643803,103451.258536833,108075.948637932
"996","Highland","Ohio",39,71,"NULL","NULL",39071,"",71,996,78789.4212977456,80371.867117946,82476.4639895879,87488.1500189266
"997","Stevens","Washington",53,65,"Spokane, WA","Spokane-Spokane Valley, WA",53065,"Spokane",65,997,119057.901747634,120589.578346581,124053.25938651,138431.773841605
"998","Charlottesville City","Virginia",51,540,"Charlottesville, VA","Charlottesville, VA",51540,"Charlottesville",540,998,217954.944464874,232875.923165247,236297.826244871,250105.410264407
"999","Miller","Arkansas",5,91,"Texarkana, TX","Texarkana, TX-AR",5091,"Texarkana",91,999,84778.1589146536,90713.7871402085,87782.2480533325,89333.6853605293
"1000","McKean","Pennsylvania",42,83,"Bradford Township, PA","Bradford, PA",42083,"Bradford",83,1000,57225.1715469214,59195.0028909587,55984.7339141463,61432.4760816832
"1001","Nelson","Kentucky",21,179,"Bardstown, KY","Bardstown, KY",21179,"Bardstown",179,1001,112948.763396187,114415.334517483,113293.326447938,120111.874850431
"1002","Madison","Ohio",39,97,"Columbus, OH","Columbus, OH",39097,"Columbus",97,1002,115983.714689707,120133.932229952,121449.106253986,132492.023726458
"1003","Habersham","Georgia",13,137,"Cornelia, GA","Cornelia, GA",13137,"Cornelia",137,1003,102242.304960771,108050.033891281,112401.14107832,117751.101212926
"1004","Wilson","Texas",48,493,"San Antonio, TX","San Antonio-New Braunfels, TX",48493,"San Antonio",493,1004,179534.234380329,192810.521180736,198984.431375397,223063.354115961
"1005","Orleans","New York",36,73,"Rochester, NY","Rochester, NY",36073,"Rochester",73,1005,84767.2956308698,84398.3656938997,84494.7544782503,86454.9715714403
"1006","Mecosta","Michigan",26,107,"Big Rapids Township, MI","Big Rapids, MI",26107,"Big Rapids",107,1006,70213.3580700732,76482.8785205081,79831.0612386297,84906.1787983587
"1007","Butler","Missouri",29,23,"Poplar Bluff, MO","Poplar Bluff, MO",29023,"Poplar Bluff",23,1007,91106.7054784001,96292.5771571923,97810.2628461053,106123.077119354
"1008","Burnet","Texas",48,53,"NULL","NULL",48053,"",53,1008,164356.948093732,175916.560932405,171263.33038738,172220.573659809
"1009","Muscatine","Iowa",19,139,"Muscatine, IA","Muscatine, IA",19139,"Muscatine",139,1009,118300.603215561,123624.985650031,120245.419201098,127532.840697874
"1010","Fulton","Ohio",39,51,"Toledo, OH","Toledo, OH",39051,"Toledo",51,1010,104927.544789417,109571.62422859,112510.100210662,114942.62902783
"1011","Gratiot","Michigan",26,57,"Alma, MI","Alma, MI",26057,"Alma",57,1011,60839.9100339909,59330.3153466377,62169.0769133819,70844.8499470608
"1012","Bryan","Oklahoma",40,13,"Durant, OK","Durant, OK",40013,"Durant",13,1012,83016.6317459771,86514.8299451198,83620.1881897211,84191.448853683
"1013","Sequoyah","Oklahoma",40,135,"Fort Smith, AR","Fort Smith, AR-OK",40135,"Fort Smith",135,1013,72116.8164169362,74108.3792182703,72855.2946158642,72191.4075880144
"1014","Jackson","Indiana",18,71,"Seymour, IN","Seymour, IN",18071,"Seymour",71,1014,99150.5054331454,102353.584031905,104149.930039336,108593.984165113
"1015","Coffee","Georgia",13,69,"Douglas, GA","Douglas, GA",13069,"Douglas",69,1015,69398.3866216002,71227.3227817001,71091.6181280595,73672.1930761149
"1016","Preble","Ohio",39,135,"NULL","NULL",39135,"",135,1016,114529.309513084,93835.9513407709,91533.2666790263,94201.7480698711
"1017","Kandiyohi","Minnesota",27,67,"Willmar, MN","Willmar, MN",27067,"Willmar",67,1017,127081.538330962,135232.827012934,137945.470119618,138038.246323123
"1018","Pettis","Missouri",29,159,"Sedalia, MO","Sedalia, MO",29159,"Sedalia",159,1018,69954.5326024378,72185.2026494597,73547.5702234287,75845.9205633422
"1019","Greene","Arkansas",5,55,"Paragould, AR","Paragould, AR",5055,"Paragould",55,1019,100481.705321967,84761.7238765753,85374.0139833031,84552.658014059
"1020","Shelby","Kentucky",21,211,"Louisville, KY","Louisville/Jefferson County, KY-IN",21211,"Louisville/Jefferson County",211,1020,151573.088633282,156732.32741017,157131.0995026,159041.969092446
"1021","Avoyelles","Louisiana",22,9,"NULL","NULL",22009,"",9,1021,66090.863508802,68070.3404101823,71715.6677157333,74083.8075659454
"1022","Shenandoah","Virginia",51,171,"NULL","NULL",51171,"",171,1022,156699.917957347,164307.298472618,168874.848703213,170318.603868343
"1023","Tioga","Pennsylvania",42,117,"NULL","NULL",42117,"",117,1023,108164.428530995,102554.653670589,105582.874359601,104021.556135679
"1024","Shawano","Wisconsin",55,115,"Shawano, WI","Shawano, WI",55115,"Shawano",115,1024,94982.7821892096,96626.1911645854,96735.1807631904,99835.5902064696
"1025","Dubois","Indiana",18,37,"Jasper, IN","Jasper, IN",18037,"Jasper",37,1025,112454.17263991,115342.139078489,121170.972438878,123784.356831297
"1026","Lawrence","Tennessee",47,99,"Lawrenceburg, TN","Lawrenceburg, TN",47099,"Lawrenceburg",99,1026,73396.0591455423,73799.722452178,77576.0046701785,77223.3054656138
"1027","Logan","Oklahoma",40,83,"Oklahoma City, OK","Oklahoma City, OK",40083,"Oklahoma City",83,1027,131024.08651848,131352.127359905,131852.838203329,133716.674797537
"1028","Marinette","Wisconsin",55,75,"Marinette, WI","Marinette, WI-MI",55075,"Marinette",75,1028,85356.41537053,86508.4377565114,90855.1086639137,91837.8068190946
"1029","Tallapoosa","Alabama",1,123,"NULL","NULL",1123,"",123,1029,99219.2999263217,95231.5709845213,99297.6215082928,99718.9792127659
"1030","Suwannee","Florida",12,121,"NULL","NULL",12121,"",121,1030,94237.0749412666,93670.3868931393,99844.3122622911,103098.26498671
"1031","Baxter","Arkansas",5,5,"Mountain Home, AR","Mountain Home, AR",5005,"Mountain Home",5,1031,111884.649233211,113483.125394628,117199.967047112,117154.192815345
"1032","Delaware","Oklahoma",40,41,"NULL","NULL",40041,"",41,1032,129692.238238596,131288.082117667,134380.779163929,129160.650455104
"1033","Polk","Georgia",13,233,"Cedartown, GA","Cedartown, GA",13233,"Cedartown",233,1033,64921.1568463954,70186.3583640115,74081.7010422312,72042.8830553275
"1034","Ottawa","Ohio",39,123,"Port Clinton, OH","Port Clinton, OH",39123,"Port Clinton",123,1034,119760.562470179,121498.980387268,125096.262069922,125005.771797135
"1035","Wharton","Texas",48,481,"Wharton, TX","El Campo, TX",48481,"El Campo",481,1035,92628.0440835497,95714.3056847267,104537.492407989,108682.960936088
"1036","Montrose","Colorado",8,85,"Montrose, CO","Montrose, CO",8085,"Montrose",85,1036,165445.897945295,170866.788904014,177714.978840229,185070.975273059
"1037","Mayes","Oklahoma",40,97,"NULL","NULL",40097,"",97,1037,89186.4013229035,88166.9135053273,89801.8840200426,90289.2961816368
"1038","Davie","North Carolina",37,59,"Winston-Salem, NC","Winston-Salem, NC",37059,"Winston-Salem",59,1038,141248.887223789,140062.739483862,145429.765230169,148853.433669157
"1039","Webster","Louisiana",22,119,"Shreveport, LA","Shreveport-Bossier City, LA",22119,"Shreveport",119,1039,46743.2354254462,47804.0731516369,49561.4505030647,52932.6143419091
"1040","Okanogan","Washington",53,47,"NULL","NULL",53047,"",47,1040,138474.458470518,140274.090238236,144138.948251947,152310.84423061
"1041","Franklin","Tennessee",47,51,"Tullahoma, TN","Tullahoma-Manchester, TN",47051,"Tullahoma",51,1041,97563.5076180644,96196.7153096651,104142.526352531,106261.730142594
"1042","Pierce","Wisconsin",55,93,"Minneapolis, MN","Minneapolis-St. Paul-Bloomington, MN-WI",55093,"Minneapolis-St Paul",93,1042,163610.624164748,164754.186643587,173601.609749869,178867.068298724
"1043","Kittitas","Washington",53,37,"Ellensburg, WA","Ellensburg, WA",53037,"Ellensburg",37,1043,200366.121853846,201792.68193474,219991.55427549,229370.591451347
"1044","Bonner","Idaho",16,17,"Sandpoint, ID","Sandpoint, ID",16017,"Sandpoint",17,1044,201510.613709463,204469.033961673,219512.141563009,231322.937698695
"1045","Jim Wells","Texas",48,249,"Alice, TX","Alice, TX",48249,"Alice",249,1045,68579.0957953596,69487.4772407106,74998.6219522027,80339.7092221432
"1046","Mercer","Ohio",39,107,"Coldwater, OH","Celina, OH",39107,"Celina",107,1046,133134.848869012,156067.454230398,163444.850416916,136241.999981899
"1047","Campbell","Tennessee",47,13,"Knoxville, TN","Knoxville, TN",47013,"Knoxville",13,1047,75553.3852895447,76912.3530260221,77622.2834530275,82183.8761589895
"1048","Pasquotank","North Carolina",37,139,"Elizabeth City, NC","Elizabeth City, NC",37139,"Elizabeth City",139,1048,140370.219787684,127741.083156362,134695.823537922,137543.333120388
"1049","Marshall","Iowa",19,127,"Marshalltown, IA","Marshalltown, IA",19127,"Marshalltown",127,1049,86630.9540461554,88411.9266906822,90305.4091251745,92646.1565300593
"1050","Pike","Mississippi",28,113,"McComb, MS","McComb, MS",28113,"McComb",113,1050,92791.9185404061,91389.6525504837,92563.9180210427,97855.7598558559
"1051","Howell","Missouri",29,91,"Mountain View, MO","West Plains, MO",29091,"West Plains",91,1051,91247.3005075176,91927.7980174809,94101.2375929322,100269.395784528
"1052","Des Moines","Iowa",19,57,"Burlington, IA","Burlington, IA-IL",19057,"Burlington",57,1052,73122.2362609472,74552.0840577134,76075.1747081289,81108.7274620522
"1053","Jackson","North Carolina",37,99,"Sylva, NC","Cullowhee, NC",37099,"Cullowhee",99,1053,157125.560384629,164194.073498822,163895.440046703,171903.031908294
"1054","Rio Arriba","New Mexico",35,39,"Espanola, NM","Espa±ola, NM",35039,"Espanola",39,1054,158559.583379995,152851.853913699,153818.847430115,174086.236414169
"1055","Ravalli","Montana",30,81,"NULL","NULL",30081,"",81,1055,164439.790435364,170436.694427715,175521.196730913,183973.28536793
"1056","Fremont","Wyoming",56,13,"Riverton, WY","Riverton, WY",56013,"Riverton",13,1056,178299.528524143,184291.005639961,189764.661611677,202399.9736791
"1057","Tift","Georgia",13,277,"Tifton, GA","Tifton, GA",13277,"Tifton",277,1057,99641.2727371008,102487.878469897,106142.118180583,112808.085981874
"1058","Guernsey","Ohio",39,59,"Cambridge, OH","Cambridge, OH",39059,"Cambridge",59,1058,73928.0457331979,77881.2371939738,82802.7952753551,86983.2776967348
"1059","Okmulgee","Oklahoma",40,111,"Tulsa, OK","Tulsa, OK",40111,"Tulsa",111,1059,51153.1909878681,51410.8012727395,52673.8858220831,54640.2584563552
"1060","Okeechobee","Florida",12,93,"Okeechobee, FL","Okeechobee, FL",12093,"Okeechobee",93,1060,87531.4952004835,89745.6034032897,93338.0939149344,106202.136777812
"1061","Warren","Tennessee",47,177,"Mc Minnville, TN","McMinnville, TN",47177,"McMinnville",177,1061,71572.5797054802,73486.4591489391,73053.4840050164,77762.8838396141
"1062","Knox","Maine",23,13,"NULL","NULL",23013,"",13,1062,184273.719383256,189469.981816363,190812.776358865,197482.488786067
"1063","Snyder","Pennsylvania",42,109,"Selinsgrove, PA","Selinsgrove, PA",42109,"Selinsgrove",109,1063,116965.319481511,135195.032078714,132076.974113456,136192.279124381
"1064","Murray","Georgia",13,213,"Dalton, GA","Dalton, GA",13213,"Dalton",213,1064,77696.4553639489,90223.8765649243,92864.7193514473,99607.080138734
"1065","Natchitoches","Louisiana",22,69,"Natchitoches, LA","Natchitoches, LA",22069,"Natchitoches",69,1065,90714.3462793258,95573.3243794921,97022.544590541,103653.930910985
"1066","Person","North Carolina",37,145,"Durham, NC","Durham-Chapel Hill, NC",37145,"Durham",145,1066,118792.280842355,121240.757609533,118110.748006415,122322.369660883
"1067","Marion","Illinois",17,121,"Centralia, IL","Centralia, IL",17121,"Centralia",121,1067,NA,NA,51661.5041091044,47451.7941045034
"1068","Essex","New York",36,31,"NULL","NULL",36031,"",31,1068,126405.121212439,137874.256484563,137523.851605182,140249.281019981
"1069","Harrison","Indiana",18,61,"Louisville, KY","Louisville/Jefferson County, KY-IN",18061,"Louisville/Jefferson County",61,1069,121420.023911444,123370.325754629,121310.55918414,124841.358674308
"1070","Upshur","Texas",48,459,"Longview, TX","Longview, TX",48459,"Longview",459,1070,100167.995126087,106043.508570163,109916.647608619,116522.428829826
"1071","Nez Perce","Idaho",16,69,"Lewiston, ID","Lewiston, ID-WA",16069,"Lewiston",69,1071,139606.724947046,153555.532942953,160708.834980551,175266.630013287
"1072","Clinton","Pennsylvania",42,35,"Lock Haven, PA","Lock Haven, PA",42035,"Lock Haven",35,1072,110563.702726735,119350.493968771,118399.853103703,121395.562306511
"1073","Mower","Minnesota",27,99,"Austin, MN","Austin, MN",27099,"Austin",99,1073,80599.7182430079,82324.4248709068,81649.3418409539,84021.5479434132
"1074","Hendry","Florida",12,51,"Labelle, FL","Clewiston, FL",12051,"Clewiston",51,1074,77444.116398531,80137.2315242149,86298.959699742,97016.92374284
"1075","Crawford","Kansas",20,37,"Pittsburg, KS","Pittsburg, KS",20037,"Pittsburg",37,1075,65700.8501042132,67074.6861317467,67716.5443937165,69337.3283911996
"1076","Cheatham","Tennessee",47,21,"Nashville, TN","Nashville-Davidson--Murfreesboro--Franklin, TN",47021,"Nashville",21,1076,129869.972841504,138005.698347573,140308.321844971,148188.466117038
"1077","Defiance","Ohio",39,39,"Defiance, OH","Defiance, OH",39039,"Defiance",39,1077,87050.2233206466,92058.4441355491,90148.8122240981,92160.4437110345
"1078","Cass","Indiana",18,17,"Logansport, IN","Logansport, IN",18017,"Logansport",17,1078,54751.6329104876,55593.8207529303,54942.7643911246,56595.310519782
"1079","Livingston","Illinois",17,105,"Pontiac, IL","Pontiac, IL",17105,"Pontiac",105,1079,82930.4796946588,82317.466353963,79035.8176995297,82336.5897239511
"1080","Colleton","South Carolina",45,29,"NULL","NULL",45029,"",29,1080,81429.0630035007,84677.5750658522,89618.1498803983,92747.43128793
"1081","Woodford","Illinois",17,203,"Peoria, IL","Peoria, IL",17203,"Peoria",203,1081,NA,144807.472013461,145840.498830553,141303.328490643
"1082","Lawrence","Missouri",29,109,"NULL","NULL",29109,"",109,1082,73724.3406918162,74513.9993384185,77471.7796024155,80218.0362659593
"1083","Chippewa","Michigan",26,33,"Sault Sainte Marie, MI","Sault Ste. Marie, MI",26033,"Sault Ste. Marie",33,1083,69336.6945190405,72546.8374829782,73355.627058957,75770.6976936821
"1084","Benton","Minnesota",27,9,"Saint Cloud, MN","St. Cloud, MN",27009,"St. Cloud",9,1084,133530.964347847,139330.720602094,145622.712057801,151015.238924295
"1085","Knox","Indiana",18,83,"Vincennes, IN","Vincennes, IN",18083,"Vincennes",83,1085,48840.1693472788,51293.4528158693,62725.3926324067,65116.1373716234
"1086","Cooke","Texas",48,97,"Gainesville, TX","Gainesville, TX",48097,"Gainesville",97,1086,97199.8389699234,100746.592623324,108161.828811606,113475.683746978
"1087","Douglas","Washington",53,17,"Wenatchee, WA","Wenatchee, WA",53017,"Wenatchee",17,1087,206685.361108812,221457.06443253,245270.946232223,250767.549247272
