"","CountyName","StateName","StateFIPS","CountyFIPS","MetroName_Zillow","CBSAName","FIPS","Metro","MunicipalCodeFIPS","year","home_val","rent_val","home_d_val","rent_d_val"
"3251","Brown","Ohio","39","015","Cincinnati, OH","Cincinnati, OH-KY-IN","39015","Cincinnati","15","2013",95795.3404544806,NA,0.0314975661827464,NA
"3252","Whitman","Washington","53","075","Pullman, WA","Pullman, WA","53075","Pullman","75","2013",214209.694740204,83835.1052115108,0.039256556379241,-0.0166254464654411
"3253","Thomas","Georgia","13","275","Thomasville, GA","Thomasville, GA","13275","Thomasville","275","2013",95404.074259308,NA,-0.0218421748158973,NA
"3254","Monroe","Tennessee","47","123","NULL","NULL","47123","","123","2013",87562.7033184444,115037.38667445,0.0143200189815287,0.0656123067101526
"3255","Ohio","West Virginia","54","069","Wheeling, WV","Wheeling, WV-OH","54069","Wheeling","69","2013",82157.651370793,103251.637605469,0.0353486501903434,0.035701231468698
"3256","Beltrami","Minnesota","27","007","Bemidji, MN","Bemidji, MN","27007","Bemidji","07","2013",134268.598523733,115984.609325641,0.0456287738210439,-0.0122245094179809
"3257","Shelby","Indiana","18","145","Indianapolis, IN","Indianapolis-Carmel-Anderson, IN","18145","Indianapolis","145","2013",112810.684362935,158138.812607139,0.0188901085601596,0.00746270550306821
"3258","Callaway","Missouri","29","027","Jefferson City, MO","Jefferson City, MO","29027","Jefferson City","27","2013",118328.091734916,101725.081212054,0.0267057193609482,0.00608934910754125
"3259","Polk","Wisconsin","55","095","NULL","NULL","55095","","95","2013",130070.119501765,142167.244128689,0.0751617818849152,-0.000208650944736198
"3260","Douglas","Wisconsin","55","031","Duluth, MN","Duluth, MN-WI","55031","Duluth","31","2013",111200.819445995,62981.5581348872,0.0405806495493114,-0.0128145848303711
"3261","Cerro Gordo","Iowa","19","033","Mason City, IA","Mason City, IA","19033","Mason City","33","2013",96000.7426003269,NA,0.0346369849247689,NA
"3262","Camden","Missouri","29","029","NULL","NULL","29029","","29","2013",173424.194666095,164633.344283713,0.046790678178691,0.000529473683029146
"3263","Hancock","Mississippi","28","045","Gulfport, MS","Gulfport-Biloxi-Pascagoula, MS","28045","Gulfport","45","2013",126734.901875692,122578.920248006,-0.139753815110482,0.0136896569946668
"3264","Dunn","Wisconsin","55","033","Menomonie, WI","Menomonie, WI","55033","Menomonie","33","2013",118847.795318094,150559.091488901,-0.0321570780710809,0.00052411376276699
"3265","Sweetwater","Wyoming","56","037","Rock Springs, WY","Rock Springs, WY","56037","Rock Springs","37","2013",184041.40266905,72215.7565448678,0.0336311367358988,0.0151720811908464
"3266","Sullivan","New Hampshire","33","019","Lebanon, NH","Claremont-Lebanon, NH-VT","33019","Claremont","19","2013",152812.198902644,118128.231373317,-0.00838162661802362,0.0146120005827968
"3267","Chilton","Alabama","01","021","Birmingham, AL","Birmingham-Hoover, AL","01021","Birmingham","21","2013",104836.31576481,NA,0.0114080284599224,NA
"3268","Highland","Ohio","39","071","NULL","NULL","39071","","71","2013",80823.4717154539,NA,0.0220780590254363,NA
"3269","Stevens","Washington","53","065","Spokane, WA","Spokane-Spokane Valley, WA","53065","Spokane","65","2013",121541.692074654,198254.069501625,0.0182008650385863,0.0303096293980049
"3270","Charlottesville City","Virginia","51","540","Charlottesville, VA","Charlottesville, VA","51540","Charlottesville","540","2013",235009.579430951,294283.481245634,0.0762918445304982,0.0655108912715209
"3271","Miller","Arkansas","05","091","Texarkana, TX","Texarkana, TX-AR","05091","Texarkana","91","2013",91724.7615773689,61644.8531158158,0.0801813903794819,-0.000920518111701215
"3272","McKean","Pennsylvania","42","083","Bradford Township, PA","Bradford, PA","42083","Bradford","83","2013",59900.7415102974,190342.190394507,0.0458347796669169,0.0269350275387952
"3273","Nelson","Kentucky","21","179","Bardstown, KY","Bardstown, KY","21179","Bardstown","179","2013",115175.549505397,71827.025595904,0.0104542016801688,0.0411159431283317
"3274","Madison","Ohio","39","097","Columbus, OH","Columbus, OH","39097","Columbus","97","2013",120979.636695614,157655.462145484,0.0338374623218717,0.0133116468014179
"3275","Habersham","Georgia","13","137","Cornelia, GA","Cornelia, GA","13137","Cornelia","137","2013",108171.103322398,100522.773356092,0.0405492798527176,0.0345093002986608
"3276","Wilson","Texas","48","493","San Antonio, TX","San Antonio-New Braunfels, TX","48493","San Antonio","493","2013",193040.192620383,117516.86672087,0.0573134727922267,0.00826713805028288
"3277","Orleans","New York","36","073","Rochester, NY","Rochester, NY","36073","Rochester","73","2013",83915.1652776283,163554.964189999,-0.0267529977078835,-0.00944962858878498
"3278","Mecosta","Michigan","26","107","Big Rapids Township, MI","Big Rapids, MI","26107","Big Rapids","107","2013",76050.097452756,NA,0.0654936224663718,NA
"3279","Butler","Missouri","29","023","Poplar Bluff, MO","Poplar Bluff, MO","29023","Poplar Bluff","23","2013",95187.7039336112,NA,0.0285631343380791,NA
"3280","Burnet","Texas","48","053","NULL","NULL","48053","","53","2013",173952.995468921,150719.500969912,0.0432039074310052,0.0136086154274433
"3281","Muscatine","Iowa","19","139","Muscatine, IA","Muscatine, IA","19139","Muscatine","139","2013",122241.557120456,65535.2852751546,0.0195214542070345,0.0236482814095217
"3282","Fulton","Ohio","39","051","Toledo, OH","Toledo, OH","39051","Toledo","51","2013",108368.737790831,112829.135413956,0.0205247924713842,0.0522758442188926
"3283","Gratiot","Michigan","26","057","Alma, MI","Alma, MI","26057","Alma","57","2013",59169.3335062504,265160.80944744,-0.0379503911370157,0.155086685889868
"3284","Bryan","Oklahoma","40","013","Durant, OK","Durant, OK","40013","Durant","13","2013",86351.9148725268,78212.5409504535,0.0303331811756876,0.0177939749129374
"3285","Sequoyah","Oklahoma","40","135","Fort Smith, AR","Fort Smith, AR-OK","40135","Fort Smith","135","2013",74575.0933901195,154275.911606705,0.0250849248645816,0.0115481592524986
"3286","Jackson","Indiana","18","071","Seymour, IN","Seymour, IN","18071","Seymour","71","2013",103079.271551827,77195.3221173555,0.0316367087635118,0.0225926308731703
"3287","Coffee","Georgia","13","069","Douglas, GA","Douglas, GA","13069","Douglas","69","2013",71751.516378774,NA,0.0182526204611122,NA
"3288","Preble","Ohio","39","135","NULL","NULL","39135","","135","2013",94601.399346254,NA,-0.186401975011595,NA
"3289","Kandiyohi","Minnesota","27","067","Willmar, MN","Willmar, MN","27067","Willmar","67","2013",136179.762789941,202932.484427105,0.0478364918947845,0.0974398734910139
"3290","Pettis","Missouri","29","159","Sedalia, MO","Sedalia, MO","29159","Sedalia","159","2013",72621.5785372988,NA,0.0145301285146529,NA
"3291","Greene","Arkansas","05","055","Paragould, AR","Paragould, AR","05055","Paragould","55","2013",85215.7993841231,65961.6487464676,-0.17168626440301,-0.00993878547580016
"3292","Shelby","Kentucky","21","211","Louisville, KY","Louisville/Jefferson County, KY-IN","21211","Louisville/Jefferson County","211","2013",157300.650043895,150735.155405794,0.0133347602446041,-0.00315174151188557
"3293","Avoyelles","Louisiana","22","009","NULL","NULL","22009","","09","2013",68242.2675102054,NA,0.0134355708202505,NA
"3294","Shenandoah","Virginia","51","171","NULL","NULL","51171","","171","2013",164629.631007563,149320.85458391,0.0312829570906583,0.0128197453554354
"3295","Tioga","Pennsylvania","42","117","NULL","NULL","42117","","117","2013",102728.514245524,182017.39574353,-0.0627421035467962,0.0657481061418884
"3296","Shawano","Wisconsin","55","115","Shawano, WI","Shawano, WI","55115","Shawano","115","2013",96734.4230400665,NA,0.00561023924901354,NA
"3297","Dubois","Indiana","18","037","Jasper, IN","Jasper, IN","18037","Jasper","37","2013",116394.885429587,NA,0.0285053113322721,NA
"3298","Lawrence","Tennessee","47","099","Lawrenceburg, TN","Lawrenceburg, TN","47099","Lawrenceburg","99","2013",74457.2135870039,NA,0.00832307235369727,NA
"3299","Logan","Oklahoma","40","083","Oklahoma City, OK","Oklahoma City, OK","40083","Oklahoma City","83","2013",133558.360723624,245802.011845705,0.0190787278557608,0.0294402836215456
"3300","Marinette","Wisconsin","55","075","Marinette, WI","Marinette, WI-MI","55075","Marinette","75","2013",87972.4091367854,195565.818434435,0.0305849049640612,0.0270227458286349
"3301","Tallapoosa","Alabama","01","123","NULL","NULL","01123","","123","2013",96861.9849428698,NA,-0.0270710524136429,NA
"3302","Suwannee","Florida","12","121","NULL","NULL","12121","","121","2013",95225.7230858776,132597.401394335,0.00648792611222583,0.0524105198132034
"3303","Baxter","Arkansas","05","005","Mountain Home, AR","Mountain Home, AR","05005","Mountain Home","05","2013",115284.418624317,141431.548366025,0.0232736610756762,-0.00554161480430042
"3304","Delaware","Oklahoma","40","041","NULL","NULL","40041","","41","2013",133206.690130895,95346.352276314,0.0195667133818045,0.0390405486021442
"3305","Polk","Georgia","13","233","Cedartown, GA","Cedartown, GA","13233","Cedartown","233","2013",71128.9799590154,130224.981493537,0.0844274836894303,0.0131051755301571
"3306","Ottawa","Ohio","39","123","Port Clinton, OH","Port Clinton, OH","39123","Port Clinton","123","2013",122957.75224394,114471.049254533,0.0151723916803874,0.0167205559951538
"3307","Wharton","Texas","48","481","Wharton, TX","El Campo, TX","48481","El Campo","481","2013",96733.4602122022,98036.3349441984,0.038556051897679,0.123113040025349
"3308","Montrose","Colorado","08","085","Montrose, CO","Montrose, CO","08085","Montrose","85","2013",172496.554599012,70073.9299660896,0.0365079021935695,-0.0242221794492877
"3309","Mayes","Oklahoma","40","097","NULL","NULL","40097","","97","2013",88940.2903270012,109329.281924192,-0.00226973845243785,0.0388560309953017
"3310","Davie","North Carolina","37","059","Winston-Salem, NC","Winston-Salem, NC","37059","Winston-Salem","59","2013",141154.310216482,126995.350266828,-0.000551527636875404,0.0758813582523119
"3311","Webster","Louisiana","22","119","Shreveport, LA","Shreveport-Bossier City, LA","22119","Shreveport","119","2013",48543.930852721,208161.127428841,0.0452549567108518,0.11303422933424
"3312","Okanogan","Washington","53","047","NULL","NULL","53047","","47","2013",142407.18013422,NA,0.0349165519386878,NA
"3313","Franklin","Tennessee","47","051","Tullahoma, TN","Tullahoma-Manchester, TN","47051","Tullahoma","51","2013",98405.2553996556,74011.5830263309,0.0213933365679203,0.0295810762598469
"3314","Pierce","Wisconsin","55","093","Minneapolis, MN","Minneapolis-St. Paul-Bloomington, MN-WI","55093","Minneapolis-St Paul","93","2013",168590.605692465,103214.078058219,0.043221034955342,0.0557558603502181
"3315","Kittitas","Washington","53","037","Ellensburg, WA","Ellensburg, WA","53037","Ellensburg","37","2013",206539.938037156,79384.9203811145,0.0411066881913685,0.0619190261484494
"3316","Bonner","Idaho","16","017","Sandpoint, ID","Sandpoint, ID","16017","Sandpoint","17","2013",209384.885263602,83770.6831370699,0.0488116436570802,0.0979703477712699
"3317","Jim Wells","Texas","48","249","Alice, TX","Alice, TX","48249","Alice","249","2013",70795.9953313414,110220.63058675,0.0341874651983048,0.00726586042506485
"3318","Mercer","Ohio","39","107","Coldwater, OH","Celina, OH","39107","Celina","107","2013",158991.904586727,117163.288566484,0.196000316836479,0.0738209176901862
"3319","Campbell","Tennessee","47","013","Knoxville, TN","Knoxville, TN","47013","Knoxville","13","2013",77927.9780238068,NA,0.0254976743323238,NA
"3320","Pasquotank","North Carolina","37","139","Elizabeth City, NC","Elizabeth City, NC","37139","Elizabeth City","139","2013",129340.36410195,61487.6372575512,-0.0848904677355642,0.0136544125115258
"3321","Marshall","Iowa","19","127","Marshalltown, IA","Marshalltown, IA","19127","Marshalltown","127","2013",88989.884326576,101595.940408372,0.0201457641294854,0.0211497579046439
"3322","Pike","Mississippi","28","113","McComb, MS","McComb, MS","28113","McComb","113","2013",91930.0028816701,134225.438442319,-0.0165602064673575,0.0655668249437684
"3323","Howell","Missouri","29","091","Mountain View, MO","West Plains, MO","29091","West Plains","91","2013",91947.7233401815,NA,0.000498829892027591,NA
"3324","Des Moines","Iowa","19","057","Burlington, IA","Burlington, IA-IL","19057","Burlington","57","2013",74572.3433215783,95795.3404544806,0.0131614433609174,0.0314975661827464
"3325","Jackson","North Carolina","37","099","Sylva, NC","Cullowhee, NC","37099","Cullowhee","99","2013",164758.551285307,214209.694740204,0.0431378713815911,0.039256556379241
"3326","Rio Arriba","New Mexico","35","039","Espanola, NM","Espa<b1>ola, NM","35039","Espanola","39","2013",153496.414360193,95404.074259308,-0.0365443117688387,-0.0218421748158973
"3327","Ravalli","Montana","30","081","NULL","NULL","30081","","81","2013",171596.151406485,87562.7033184444,0.0392024746629981,0.0143200189815287
"3328","Fremont","Wyoming","56","013","Riverton, WY","Riverton, WY","56013","Riverton","13","2013",185671.437127475,82157.651370793,0.0375074962705443,0.0353486501903434
"3329","Tift","Georgia","13","277","Tifton, GA","Tifton, GA","13277","Tifton","277","2013",103525.233184622,134268.598523733,0.0358773040940748,0.0456287738210439
"3330","Guernsey","Ohio","39","059","Cambridge, OH","Cambridge, OH","39059","Cambridge","59","2013",78785.7246101055,NA,0.063456065864573,NA
"3331","Okmulgee","Oklahoma","40","111","Tulsa, OK","Tulsa, OK","40111","Tulsa","111","2013",51692.240610859,NA,0.000310059469253933,NA
"3332","Okeechobee","Florida","12","093","Okeechobee, FL","Okeechobee, FL","12093","Okeechobee","93","2013",90285.7510735927,118328.091734916,0.0210493492310968,0.0267057193609482
"3333","Warren","Tennessee","47","177","Mc Minnville, TN","McMinnville, TN","47177","McMinnville","177","2013",73450.2059205342,NA,0.0078347398305607,NA
"3334","Knox","Maine","23","013","NULL","NULL","23013","","13","2013",189435.220093271,130070.119501765,0.00978647236879971,0.0751617818849152
"3335","Snyder","Pennsylvania","42","109","Selinsgrove, PA","Selinsgrove, PA","42109","Selinsgrove","109","2013",134301.71125673,111200.819445995,0.12814646983618,0.0405806495493114
"3336","Murray","Georgia","13","213","Dalton, GA","Dalton, GA","13213","Dalton","213","2013",89646.0752413406,96000.7426003269,0.134719525874062,0.0346369849247689
"3337","Natchitoches","Louisiana","22","069","Natchitoches, LA","Natchitoches, LA","22069","Natchitoches","69","2013",94376.9585624592,173424.194666095,0.0235240763581884,0.046790678178691
"3338","Person","North Carolina","37","145","Durham, NC","Durham-Chapel Hill, NC","37145","Durham","145","2013",119753.613809711,118847.795318094,-0.00715309169992162,-0.0321570780710809
"3339","Marion","Illinois","17","121","Centralia, IL","Centralia, IL","17121","Centralia","121","2013",NA,NA,NA,NA
"3340","Essex","New York","36","031","NULL","NULL","36031","","31","2013",136584.438025098,NA,0.0674909570360596,NA
"3341","Harrison","Indiana","18","061","Louisville, KY","Louisville/Jefferson County, KY-IN","18061","Louisville/Jefferson County","61","2013",123145.450503396,NA,0.00282195723599174,NA
"3342","Upshur","Texas","48","459","Longview, TX","Longview, TX","48459","Longview","459","2013",105876.60624003,152812.198902644,0.0462397038147942,-0.00838162661802362
"3343","Nez Perce","Idaho","16","069","Lewiston, ID","Lewiston, ID-WA","16069","Lewiston","69","2013",154447.398613846,104836.31576481,0.0957001802626933,0.0114080284599224
"3344","Clinton","Pennsylvania","42","035","Lock Haven, PA","Lock Haven, PA","42035","Lock Haven","35","2013",120142.77818929,80823.4717154539,0.0773127995474144,0.0220780590254363
"3345","Mower","Minnesota","27","099","Austin, MN","Austin, MN","27099","Austin","99","2013",82888.2519782483,NA,0.0118554140153189,NA
"3346","Hendry","Florida","12","051","Labelle, FL","Clewiston, FL","12051","Clewiston","51","2013",80724.1552364274,235009.579430951,0.0261998616140591,0.0762918445304982
"3347","Crawford","Kansas","20","037","Pittsburg, KS","Pittsburg, KS","20037","Pittsburg","37","2013",67555.5165719318,91724.7615773689,0.0049300297762784,0.0801813903794819
"3348","Cheatham","Tennessee","47","021","Nashville, TN","Nashville-Davidson--Murfreesboro--Franklin, TN","47021","Nashville","21","2013",138902.788252104,59900.7415102974,0.0452337172235139,0.0458347796669169
"3349","Defiance","Ohio","39","039","Defiance, OH","Defiance, OH","39039","Defiance","39","2013",92548.306933406,NA,0.0391656378885308,NA
"3350","Cass","Indiana","18","017","Logansport, IN","Logansport, IN","18017","Logansport","17","2013",55857.7755764822,115175.549505397,-0.0024863526817782,0.0104542016801688
"3351","Livingston","Illinois","17","105","Pontiac, IL","Pontiac, IL","17105","Pontiac","105","2013",82677.9093290889,120979.636695614,-0.0248879519193768,0.0338374623218717
"3352","Colleton","South Carolina","45","029","NULL","NULL","45029","","29","2013",84995.6366524956,108171.103322398,0.021357219837595,0.0405492798527176
"3353","Woodford","Illinois","17","203","Peoria, IL","Peoria, IL","17203","Peoria","203","2013",145306.039821524,95187.7039336112,NA,0.0285631343380791
"3354","Lawrence","Missouri","29","109","NULL","NULL","29109","","109","2013",74671.9271025217,173952.995468921,-0.00330008520108541,0.0432039074310052
"3355","Chippewa","Michigan","26","033","Sault Sainte Marie, MI","Sault Ste. Marie, MI","26033","Sault Ste. Marie","33","2013",73290.8894290127,122241.557120456,0.0464225023623219,0.0195214542070345
"3356","Benton","Minnesota","27","009","Saint Cloud, MN","St. Cloud, MN","27009","St. Cloud","09","2013",140755.110361131,NA,0.0433913807305609,NA
"3357","Knox","Indiana","18","083","Vincennes, IN","Vincennes, IN","18083","Vincennes","83","2013",52218.6629660344,NA,0.0644463051131458,NA
"3358","Cooke","Texas","48","097","Gainesville, TX","Gainesville, TX","48097","Gainesville","97","2013",102553.452083694,108368.737790831,0.050699001745434,0.0205247924713842
"3359","Douglas","Washington","53","017","Wenatchee, WA","Wenatchee, WA","53017","Wenatchee","17","2013",225445.316673422,59169.3335062504,0.0826520643706915,-0.0379503911370157
"3360","Fayette","Tennessee","47","047","Memphis, TN","Memphis, TN-MS-AR","47047","Memphis","47","2013",159327.897407468,86351.9148725268,0.0257112577584391,0.0303331811756876
"3361","Dyer","Tennessee","47","045","Dyersburg, TN","Dyersburg, TN","47045","Dyersburg","45","2013",70493.6934475674,74575.0933901195,0.0300773378475401,0.0250849248645816
"3362","Escambia","Alabama","01","053","NULL","NULL","01053","","53","2013",94313.2430692257,NA,0.164375027107998,NA
"3363","Montgomery","Indiana","18","107","Crawfordsville, IN","Crawfordsville, IN","18107","Crawfordsville","107","2013",96860.7153930239,103079.271551827,0.00289303002253628,0.0316367087635118
"3364","Brown","Texas","48","049","Brownwood, TX","Brownwood, TX","48049","Brownwood","49","2013",67341.6022830715,71751.516378774,0.0174542979225168,0.0182526204611122
"3365","Amador","California","06","005","NULL","NULL","06005","","05","2013",212609.76625901,94601.399346254,0.179918029893179,-0.186401975011595
"3366","Caldwell","Texas","48","055","Austin, TX","Austin-Round Rock, TX","48055","Austin","55","2013",102227.87883401,136179.762789941,0.0338325553401096,0.0478364918947845
"3367","Webster","Iowa","19","187","Fort Dodge, IA","Fort Dodge, IA","19187","Fort Dodge","187","2013",73169.0632167965,72621.5785372988,0.0253022504731551,0.0145301285146529
"3368","Putnam","Indiana","18","133","Indianapolis, IN","Indianapolis-Carmel-Anderson, IN","18133","Indianapolis","133","2013",108754.930337814,NA,0.00256096340781059,NA
"3369","Erath","Texas","48","143","Stephenville, TX","Stephenville, TX","48143","Stephenville","143","2013",109882.7319212,85215.7993841231,0.052483047430208,-0.17168626440301
"3370","Isanti","Minnesota","27","059","Minneapolis, MN","Minneapolis-St. Paul-Bloomington, MN-WI","27059","Minneapolis-St Paul","59","2013",136326.413358362,68242.2675102054,0.0149512951864708,0.0134355708202505
"3371","Talbot","Maryland","24","041","Easton, MD","Easton, MD","24041","Easton","41","2013",272325.104374628,164629.631007563,0.0561378661115609,0.0312829570906583
"3372","Clinton","Illinois","17","027","Saint Louis, MO","St. Louis, MO-IL","17027","St. Louis","27","2013",100223.11607513,102728.514245524,-0.018667181764598,-0.0627421035467962
"3373","Oconto","Wisconsin","55","083","Green Bay, WI","Green Bay, WI","55083","Green Bay","83","2013",115747.046721107,NA,-0.0195806803144251,NA
"3374","Williams","Ohio","39","171","NULL","NULL","39171","","171","2013",81978.2913664984,96734.4230400665,0.0469722176666676,0.00561023924901354
"3375","Warren","Virginia","51","187","Washington, DC","Washington-Arlington-Alexandria, DC-VA-MD-WV","51187","Washington","187","2013",186727.921453003,116394.885429587,0.0239103280686961,0.0285053113322721
"3376","Madison","Idaho","16","065","Rexburg, ID","Rexburg, ID","16065","Rexburg","65","2013",159654.492432278,74457.2135870039,0.0627035820357877,0.00832307235369727
"3377","Newberry","South Carolina","45","071","Newberry, SC","Newberry, SC","45071","Newberry","71","2013",79076.653688618,133558.360723624,-0.043674092290883,0.0190787278557608
"3378","Pontotoc","Oklahoma","40","123","Ada, OK","Ada, OK","40123","Ada","123","2013",69609.69659457,87972.4091367854,-0.0540616813906711,0.0305849049640612
"3379","Latah","Idaho","16","057","Moscow, ID","Moscow, ID","16057","Moscow","57","2013",179193.395522307,96861.9849428698,0.0625536869709358,-0.0270710524136429
"3380","Graham","Arizona","04","009","Safford, AZ","Safford, AZ","04009","Safford","09","2013",116595.971719104,95225.7230858776,0.0870456485318897,0.00648792611222583
"3381","Alexander","North Carolina","37","003","Morganton, NC","Hickory-Lenoir-Morganton, NC","37003","Hickory","03","2013",123147.395022714,NA,-0.0276637659175126,NA
"3382","Calloway","Kentucky","21","035","Murray, KY","Murray, KY","21035","Murray","35","2013",106234.541431327,115284.418624317,-0.00324383758559911,0.0232736610756762
"3383","Lagrange","Indiana","18","087","NULL","NULL","18087","","87","2013",132474.986369313,133206.690130895,0.0170903381501862,0.0195667133818045
"3384","Huntington","Indiana","18","069","Huntington, IN","Huntington, IN","18069","Huntington","69","2013",80571.3345978208,71128.9799590154,-0.000299081863128852,0.0844274836894303
"3385","Delta","Michigan","26","041","Escanaba, MI","Escanaba, MI","26041","Escanaba","41","2013",68844.0297484751,96733.4602122022,0.121191228803226,0.038556051897679
"3386","Alcorn","Mississippi","28","003","Corinth, MS","Corinth, MS","28003","Corinth","03","2013",88772.9736403197,NA,-0.101323463559215,NA
"3387","Clatsop","Oregon","41","007","Astoria, OR","Astoria, OR","41007","Astoria","07","2013",215152.768165361,172496.554599012,0.0164524427736234,0.0365079021935695
"3388","Monroe","Mississippi","28","095","NULL","NULL","28095","","95","2013",76568.8456156995,NA,-0.0160352618304404,NA
"3389","Scotts Bluff","Nebraska","31","157","Scottsbluff, NE","Scottsbluff, NE","31157","Scottsbluff","157","2013",94595.9650423727,NA,0.00499395219353093,NA
"3390","Boone","Arkansas","05","009","Harrison, AR","Harrison, AR","05009","Harrison","09","2013",92474.3089581644,NA,-0.00293518923502917,NA
"3391","Miami","Indiana","18","103","Peru, IN","Peru, IN","18103","Peru","103","2013",70000.9733274558,88940.2903270012,-0.0107300880296453,-0.00226973845243785
"3392","Coshocton","Ohio","39","031","Coshocton, OH","Coshocton, OH","39031","Coshocton","31","2013",75441.5470617618,141154.310216482,0.028197972057711,-0.000551527636875404
"3393","Gloucester","Virginia","51","073","Virginia Beach, VA","Virginia Beach-Norfolk-Newport News, VA-NC","51073","Virginia Beach","73","2013",202159.227690595,48543.930852721,-0.00365834818103182,0.0452549567108518
"3394","Green","Wisconsin","55","045","Madison, WI","Madison, WI","55045","Madison","45","2013",126195.72738598,142407.18013422,-0.0059985155632474,0.0349165519386878
"3395","Jasper","Iowa","19","099","Newton, IA","Newton, IA","19099","Newton","99","2013",101909.804271256,98405.2553996556,-0.0110237304699563,0.0213933365679203
"3396","Finney","Kansas","20","055","Garden City, KS","Garden City, KS","20055","Garden City","55","2013",109847.520469547,168590.605692465,0.0114538907628455,0.043221034955342
"3397","Matagorda","Texas","48","321","Bay City, TX","Bay City, TX","48321","Bay City","321","2013",101768.294007846,NA,0.0359217344659591,NA
"3398","Dodge","Nebraska","31","053","Fremont, NE","Fremont, NE","31053","Fremont","53","2013",99363.0491076671,206539.938037156,0.0250618552643935,0.0411066881913685
"3399","McLeod","Minnesota","27","085","Hutchinson, MN","Hutchinson, MN","27085","Hutchinson","85","2013",124811.643956284,209384.885263602,0.0266197239332889,0.0488116436570802
"3400","Independence","Arkansas","05","063","Batesville, AR","Batesville, AR","05063","Batesville","63","2013",88236.2268485755,70795.9953313414,0.0907931568219606,0.0341874651983048
"3401","Steele","Minnesota","27","147","Owatonna, MN","Owatonna, MN","27147","Owatonna","147","2013",134189.815100046,77927.9780238068,0.0434229091047192,0.0254976743323238
"3402","Summit","Utah","49","043","Park City, UT","Summit Park, UT","49043","Summit Park","43","2013",483091.220389173,129340.36410195,0.0796069464819695,-0.0848904677355642
"3403","Ware","Georgia","13","299","Waycross, GA","Waycross, GA","13299","Waycross","299","2013",65858.1609386167,88989.884326576,0.0367909633736681,0.0201457641294854
"3404","Cowley","Kansas","20","035","Winfield, KS","Arkansas City-Winfield, KS","20035","Arkansas City-Winfield","35","2013",61570.5158757698,NA,-0.0634292431346379,NA
"3405","Albany","Wyoming","56","001","Laramie, WY","Laramie, WY","56001","Laramie","01","2013",209336.026402967,91930.0028816701,0.0361261799476832,-0.0165602064673575
"3406","Lincoln","Nebraska","31","111","North Platte, NE","North Platte, NE","31111","North Platte","111","2013",119036.945358663,91947.7233401815,0.00794489846359873,0.000498829892027591
"3407","Hale","Texas","48","189","Plainview, TX","Plainview, TX","48189","Plainview","189","2013",61747.6335995286,74572.3433215783,0.0175627749435216,0.0131614433609174
"3408","Halifax","Virginia","51","083","NULL","NULL","51083","","83","2013",70688.6516830023,164758.551285307,-0.0131308084335304,0.0431378713815911
"3409","Scotland","North Carolina","37","165","Laurinburg, NC","Laurinburg, NC","37165","Laurinburg","165","2013",66616.7862522389,171596.151406485,0.0222249927670243,0.0392024746629981
"3410","Perry","Ohio","39","127","Columbus, OH","Columbus, OH","39127","Columbus","127","2013",79570.2224409629,185671.437127475,0.0256530722344222,0.0375074962705443
"3411","Douglas","Minnesota","27","041","Alexandria, MN","Alexandria, MN","27041","Alexandria","41","2013",162162.72169628,78785.7246101055,0.0453930328145736,0.063456065864573
"3412","Oneida","Wisconsin","55","085","NULL","NULL","55085","","85","2013",138237.933775335,51692.240610859,-0.0061918457863482,0.000310059469253933
"3413","Prince George","Virginia","51","149","Richmond, VA","Richmond, VA","51149","Richmond","149","2013",175313.918877174,73450.2059205342,0.0378034587361418,0.0078347398305607
"3414","Jasper","Texas","48","241","NULL","NULL","48241","","241","2013",76404.6268869302,NA,0.0603061311005594,NA
"3415","Cocke","Tennessee","47","029","Newport, TN","Newport, TN","47029","Newport","29","2013",67893.6768438489,NA,0.0673280643582504,NA
"3416","Beauregard","Louisiana","22","011","Ragley, LA","DeRidder, LA","22011","De Ridder","11","2013",82939.0015010419,189435.220093271,0.0475632480775982,0.00978647236879971
"3417","Wapello","Iowa","19","179","Ottumwa, IA","Ottumwa, IA","19179","Ottumwa","179","2013",66172.9468735277,NA,0.00373336541576821,NA
"3418","Clark","Kentucky","21","049","Lexington, KY","Lexington-Fayette, KY","21049","Lexington","49","2013",130881.499184819,134301.71125673,-0.0193995063371091,0.12814646983618
"3419","Barry","Missouri","29","009","NULL","NULL","29009","","09","2013",84774.7990397639,NA,0.0172253621800621,NA
"3420","Laclede","Missouri","29","105","Lebanon, MO","Lebanon, MO","29105","Lebanon","105","2013",105207.861501917,89646.0752413406,0.0106972692308721,0.134719525874062
"3421","Morgan","Illinois","17","137","Jacksonville, IL","Jacksonville, IL","17137","Jacksonville","137","2013",74234.1352038216,NA,0.0197926530183443,NA
"3422","Montgomery","Kansas","20","125","Independence, KS","Coffeyville, KS","20125","Coffeyville","125","2013",74704.1186592901,94376.9585624592,NA,0.0235240763581884
"3423","Carlton","Minnesota","27","017","Duluth, MN","Duluth, MN-WI","27017","Duluth","17","2013",127942.24091306,119753.613809711,0.025935146905623,-0.00715309169992162
"3424","Sagadahoc","Maine","23","023","Portland, ME","Portland-South Portland, ME","23023","Portland","23","2013",169456.615106367,NA,0.0346725847099416,NA
