"","CountyName","StateName","StateFIPS","CountyFIPS","MetroName_Zillow","CBSAName","FIPS","Metro","MunicipalCodeFIPS","SizeRank","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05"
"975","Bedford","Tennessee",47,3,"Shelbyville, TN","Shelbyville, TN",47003,"Shelbyville",3,975,86700,86200,85500,84800,84600,85000,85300,85700,86200,86900,87400,87400,87100,86900,87200,87800,88500,89100,89800,90300,90800,91200,91700,92400,93400,94400,95000,95800,96600,97200,97700,98300,98700,98600,98600,99000,99500,99600,99700,100000,100300,100700,101500,102500,103300,104000,104900,105900,106800,107400,107800,108600,109700,110900,112300,113900,115200,116400,117600,118700,119500,119900,120600,122100,123400,124200,124900,126300,127600,128400,129300,130000,131800,136300,141300,142800,141900
"976","Stephens","Oklahoma",40,137,"Duncan, OK","Duncan, OK",40137,"Duncan",137,976,58600,58600,58600,58700,58800,58800,58900,58900,59000,59100,59300,59500,59600,59600,59600,59800,60000,60400,60800,61000,61100,61400,61700,61900,61800,61600,61200,61200,61400,61300,60900,60900,61000,60600,60400,60300,59800,59300,59200,59000,58900,59100,59300,59800,60000,60100,60300,60800,61100,61300,61400,61300,61100,61000,60700,60200,59800,59800,59600,59500,59300,59200,59200,59500,59700,59500,59400,59600,60100,60500,60800,60400,61100,63200,65500,66600,67200
"977","McDowell","North Carolina",37,111,"Marion, NC","Marion, NC",37111,"Marion",111,977,94700,94900,94800,94900,95600,96300,97000,97800,98300,98500,98600,99000,99300,99600,100000,100400,100600,100600,100700,100600,100300,100200,100300,100500,100800,101100,101200,101200,101400,101600,101500,101600,101900,102300,102900,103700,104300,104500,104800,105200,105900,106200,106200,106600,107000,107300,107700,108200,108600,108900,109600,110300,111100,111800,111700,111600,112500,114000,115100,115900,116600,117500,118700,120000,121100,121900,123400,124700,125400,125600,125900,126000,126400,126900,127700,128100,127600
"978","Siskiyou","California",6,93,"NULL","NULL",6093,"",93,978,124800,123500,122300,121700,121100,120500,120700,121600,122400,123100,124200,125500,126900,128600,130400,132500,135000,137600,138200,135800,132200,130600,131400,133000,134500,136100,138200,140600,143100,144800,145900,146700,147400,147700,147100,146400,146000,145700,145400,145700,147300,150200,151700,151900,153000,154500,155300,155200,154400,154000,154800,155600,155700,156300,157800,159400,160700,161600,162300,162400,162700,163300,163500,162800,162300,161200,163600,170700,178000,181500,183400,185000,186700,188100,189200,190600,191400
"979","Brown","Ohio",39,15,"Cincinnati, OH","Cincinnati, OH-KY-IN",39015,"Cincinnati",15,979,87600,87600,87800,88200,88900,89900,90700,91700,92600,93300,93900,94300,94700,95300,95400,95400,95300,95100,94800,94700,94400,94100,94100,94300,94500,95100,96200,97500,99000,101000,103400,106200,109300,112800,116700,120500,124600,129000,133100,136100,138300,139400,139300,137800,135500,133100,130500,127700,124900,122200,119400,116700,114500,112700,111400,110900,110800,110600,110600,110900,111700,113000,114400,115800,117200,118500,120000,121000,121800,122300,122700,123000,123200,123100,123100,123200,123200
"980","Whitman","Washington",53,75,"Pullman, WA","Pullman, WA",53075,"Pullman",75,980,200100,195600,194500,195800,197500,199500,201600,203900,205500,207200,208100,206900,204600,204400,206700,209900,212200,213700,214900,215900,216500,217400,218700,213200,201300,193000,191800,191900,191700,191600,191800,192000,192500,193500,193900,192400,189500,188200,189600,192100,194000,195700,197300,198900,200600,202400,202900,201600,199100,197500,198200,200700,203100,205200,206800,208700,210400,211500,211200,210000,208500,207700,208100,209600,211300,213100,215300,217300,218700,220000,220800,220000,221300,226100,231400,236100,239700
"981","Thomas","Georgia",13,275,"Thomasville, GA","Thomasville, GA",13275,"Thomasville",275,981,96300,97500,97400,95900,94300,94200,95400,95700,94700,94400,94700,95200,94900,94400,93900,93500,92900,92300,92200,92700,94100,95300,95500,95100,95000,94800,94500,94400,95200,96600,97400,98200,99300,99800,100000,100100,99600,99600,100500,101300,102000,102600,102800,103200,104000,104500,105000,105000,104200,103100,102000,101300,101400,101600,101900,102200,102200,101600,100700,101300,104200,107400,109100,111200,111100,109900,109600,108800,105700,104600,105300,105900,106200,107200,108200,108500,109000
"982","Monroe","Tennessee",47,123,"NULL","NULL",47123,"",123,982,85000,84800,84600,84700,84900,84700,84500,84100,84100,84500,85000,85100,85000,84900,84900,85000,85200,85700,86200,86900,87500,87700,87900,88500,89100,89400,89800,90300,90400,90600,91100,91700,92000,92300,92200,92200,92400,92800,92900,93300,93500,93800,94500,95100,95600,96300,97200,98100,98600,98300,97900,98200,98900,99400,99500,99800,100600,101300,101200,101500,102500,103300,103900,104700,105400,105900,106700,107700,108600,109200,110300,109500,108600,110700,114900,117500,119200
"983","Ohio","West Virginia",54,69,"Wheeling, WV","Wheeling, WV-OH",54069,"Wheeling",69,983,76700,77000,77200,77500,77800,77800,78000,78200,78500,78600,78800,79000,79100,79300,79300,79400,79700,80300,80700,81000,81300,81500,81500,81700,81900,82000,82300,82600,82700,82800,83200,83800,84300,84700,85300,85700,86100,87100,88200,88900,89200,89300,89400,89700,90000,90200,90400,90800,91400,92000,92300,92700,92900,93200,93500,94100,94900,95600,96000,96100,96200,96400,96700,96900,97300,97700,98100,97900,97900,98100,98400,98500,98700,99000,99200,99900,100800
"984","Beltrami","Minnesota",27,7,"Bemidji, MN","Bemidji, MN",27007,"Bemidji",7,984,124400,124100,123800,123700,123700,123300,122400,123500,127600,131800,133400,133500,133100,132800,132500,132000,131600,131500,131400,131200,130800,130400,130500,131200,132300,133200,134100,135100,135700,136000,136200,136200,135900,135500,134900,134300,134100,134700,135700,136200,136100,136300,136900,136800,136300,136000,136000,136200,136700,137200,137600,138300,139000,139600,140200,140600,140100,139800,140200,140600,140500,140600,141000,141500,142000,142400,142900,143500,143800,143900,145100,146900,148200,148900,149400,149800,150100
"985","Shelby","Indiana",18,145,"Indianapolis, IN","Indianapolis-Carmel-Anderson, IN",18145,"Indianapolis",145,985,108600,108600,108500,108700,108800,109100,109300,109200,109000,109200,109400,109500,109700,109400,109200,109300,109500,110000,110300,110200,110100,110000,109800,110000,110200,110400,110500,110900,111300,111400,111800,112300,112500,112500,112800,112900,112800,112800,112900,112900,112500,111000,110000,110800,112000,112400,112600,112800,112800,112900,113300,113700,114400,115200,115800,116100,116500,117000,117300,117500,117800,118300,118900,119700,120700,121500,122200,123000,123500,124200,125600,127000,128400,130200,131900,132300,132000
"986","Callaway","Missouri",29,27,"Jefferson City, MO","Jefferson City, MO",29027,"Jefferson City",27,986,114200,113900,113300,112800,112700,113000,113500,113700,113700,113900,114200,114500,114700,115000,115200,115200,115300,115300,115200,115200,115200,115400,115700,116100,116700,117500,118200,118800,119100,119500,119900,120400,121000,121300,121500,121900,122200,122400,122900,123700,124500,125000,125500,126300,127000,127600,128100,128700,129100,129600,130200,130700,131100,132100,133300,134500,135500,136500,137300,138000,138700,139500,140200,140700,141300,141700,142200,142600,143100,143400,143800,144700,145500,146200,146700,147400,148000
"987","Polk","Wisconsin",55,95,"NULL","NULL",55095,"",95,987,119000,118300,117800,117300,117000,117100,117500,117800,118300,119000,120100,121300,122500,123600,124600,125500,126500,127500,128300,128900,129000,128900,128800,128800,129000,129100,129200,129700,130300,130500,130800,131400,131800,132000,132400,132900,133300,133700,134100,134800,135700,136600,137600,138500,139300,139700,140100,140500,141300,141900,142500,143300,144100,144600,144600,145200,146500,148000,149400,149900,150600,153500,157600,160000,160300,160000,159700,160200,161600,164100,166400,168600,169700,169600,168700,168100,167700
"988","Douglas","Wisconsin",55,31,"Duluth, MN","Duluth, MN-WI",55031,"Duluth",31,988,103700,103600,103300,103500,104100,104500,104700,105100,105400,105700,106000,106400,106800,107100,107100,107200,107500,107800,108100,108900,109900,110700,111400,111900,111500,112300,114200,114800,113900,113500,113100,113000,113100,113200,113100,113400,114200,114500,114300,114400,114400,114200,114600,114500,113700,113200,113300,113700,114300,114700,115300,116100,117000,118000,118700,119100,119700,120500,121200,121600,122000,122700,123700,124500,125200,125600,126100,126600,127100,127500,127500,127600,127900,127400,126500,126300,126600
"989","Cerro Gordo","Iowa",19,33,"Mason City, IA","Mason City, IA",19033,"Mason City",33,989,88700,89000,89300,89700,90000,90200,90400,90600,90800,91200,91500,91600,91900,92200,92400,92700,93300,94000,94400,95000,95300,95500,95500,95500,96100,96800,97100,96600,96200,96000,96100,96200,96500,96200,95900,95800,95600,95700,96300,96700,96600,96600,96700,96700,96900,97200,97600,97900,98400,99300,100000,100400,100500,100800,101300,102000,102400,102200,102100,102400,102700,102500,102200,102300,102400,102200,101900,101700,101500,102100,103200,103900,103400,102300,101300,101300,101800
"990","Camden","Missouri",29,29,"NULL","NULL",29029,"",29,990,158700,163400,164600,162800,160300,158000,155800,156400,159300,162400,165700,168500,169700,167700,162700,159900,162500,167600,172100,175300,176000,175500,175700,176000,176400,176700,177700,178600,178500,177500,177000,175800,173200,169800,167700,167300,167600,168900,171200,173000,173700,174400,175600,177000,177300,175300,173300,173500,174100,173700,174400,176100,176900,177800,179600,181300,181800,181600,182000,182800,182700,182400,183000,183400,183300,183600,185100,186600,186500,184800,184100,184800,185900,187400,189500,193000,196600
"991","Hancock","Mississippi",28,45,"Gulfport, MS","Gulfport-Biloxi-Pascagoula, MS",28045,"Gulfport",45,991,151200,150100,148600,146800,145400,145500,146100,146100,146200,141200,131300,124300,123000,123500,125600,128500,130900,129000,124300,121200,120600,120700,122500,124000,124300,123300,122300,121800,122200,124200,125900,125400,124400,124900,125500,125500,125000,124800,124100,122700,121300,120400,120000,119900,119300,119200,119800,120600,120900,121200,121400,121800,121900,121800,122100,122900,123300,123600,124500,125300,125200,125200,125000,124800,125000,125400,126900,129900,132100,133600,135600,136500,137500,140200,143400,144700,144800
"992","Dunn","Wisconsin",55,33,"Menomonie, WI","Menomonie, WI",55033,"Menomonie",33,992,122000,121600,121200,120900,120500,119900,119400,119200,118900,118500,118200,118000,117700,117200,116800,116600,116500,116600,116700,116700,116800,117000,117300,117800,118500,119300,120500,121600,122300,122700,123300,124200,125000,125800,126500,126900,127200,127700,128300,128800,129400,129900,130600,130800,130900,131100,131600,132000,132500,132900,133200,133400,133600,133800,134100,134600,135200,135800,136400,136900,137800,139200,140600,141700,142700,143800,145000,146100,147200,148300,149000,149500,149900,150100,150100,150900,151800
"993","Sweetwater","Wyoming",56,37,"Rock Springs, WY","Rock Springs, WY",56037,"Rock Springs",37,993,172100,172400,172600,172700,172600,172700,173300,174400,175600,176100,176500,177400,178700,179700,180500,181000,181200,181100,181000,181000,181800,182900,183700,184400,185000,185100,185200,185300,185300,185800,186900,187700,188300,189700,191300,192500,194700,197300,199200,201400,204800,207600,209300,210300,211000,211700,212600,213400,213800,214700,216100,217700,219000,219900,220400,221100,221700,221700,221200,221000,221400,221800,222200,221900,221100,220600,220500,220000,219800,220500,221300,221700,221200,220200,219100,218800,219000
"994","Sullivan","New Hampshire",33,19,"Lebanon, NH","Claremont-Lebanon, NH-VT",33019,"Claremont",19,994,150600,150500,150400,150600,150800,150800,150900,151200,151400,151400,151300,151200,151200,151100,151000,150800,151000,151200,151000,150800,150500,150400,150600,151000,151000,151100,151400,151800,152200,153000,153700,154400,155100,156000,157100,158500,159700,160700,161600,162400,163000,163200,163500,163600,163400,162800,162200,161900,161800,161700,161400,161000,160700,160600,160500,160400,160500,160700,161200,161600,162200,163400,165300,167000,168100,168800,169900,170900,172000,172800,173400,174100,174600,174600,174700,175400,176100
"995","Chilton","Alabama",1,21,"Birmingham, AL","Birmingham-Hoover, AL",1021,"Birmingham",21,995,98100,98500,99300,100300,101400,102200,102800,103300,103500,103700,103800,103900,103500,103300,103600,103700,103100,102400,102100,102200,102200,102300,102400,102700,102800,102700,102600,102700,102800,102700,102800,102700,102800,103100,103500,103900,104400,104600,104900,105300,105300,105200,105000,104900,104900,104900,104700,104900,105000,104800,104500,104200,104100,104500,105300,105800,106200,107000,107700,108400,108900,109400,109900,110600,111600,112100,112500,113200,114100,114300,114400,114600,115000,115100,115300,115600,115700
"996","Highland","Ohio",39,71,"NULL","NULL",39071,"",71,996,77600,77700,77700,77900,77800,77300,77200,77700,77900,78100,78200,78200,78100,78200,78500,78800,79000,79000,79200,79700,80200,80300,80500,80600,80400,80300,80700,81300,81900,82200,82500,82800,83000,83300,83400,83400,83500,83700,83900,84300,84900,85300,85500,85600,85800,86100,86200,86200,86500,86800,87200,87400,87500,88000,88500,88700,88300,88000,87800,87700,87900,88600,89400,90200,91200,92000,92600,93100,93800,93900,93900,94100,94600,95000,95200,95300,95600
"997","Stevens","Washington",53,65,"Spokane, WA","Spokane-Spokane Valley, WA",53065,"Spokane",65,997,116500,116900,117300,117600,117900,118100,118100,117900,117800,117600,117400,117400,118000,118500,118900,119000,118800,118600,118700,118800,118400,118100,118100,118400,119200,120500,122000,122700,123200,123900,124400,124500,124700,124900,125500,126900,128900,130900,132500,133400,134000,134900,135700,136300,136700,136900,137600,138900,140900,142800,144500,145600,146600,147500,148600,149600,150500,151200,152300,154100,156600,159300,162100,164500,166100,167400,169700,172700,175800,178100,180600,180600,176600,171100,167600,166500,167100
"998","Charlottesville City","Virginia",51,540,"Charlottesville, VA","Charlottesville, VA",51540,"Charlottesville",540,998,211300,210700,210500,210800,211500,213500,215600,217600,218900,219900,220900,222400,223800,225700,227700,228700,229200,229900,230600,231000,231100,231400,232300,232700,232900,233500,234400,234900,235000,234900,234900,235300,236000,236600,237700,238600,239100,239700,241000,242100,242900,243700,244800,245500,246000,246600,247400,247500,247900,249000,250400,251300,252200,253300,254800,256100,257000,258000,259400,260300,261400,263700,266800,269700,272400,274700,276800,279000,281400,282700,281700,284800,290400,291000,287500,286400,286200
"999","Miller","Arkansas",5,91,"Texarkana, TX","Texarkana, TX-AR",5091,"Texarkana",91,999,84300,84100,83600,83400,83500,83900,84000,83900,83900,83800,83700,83600,84400,86600,88700,89300,89400,89600,89800,90000,90100,90000,89900,90100,89800,88900,88200,87800,87400,87000,86900,86900,86700,86500,86600,87100,87200,86800,86500,86500,86600,86700,86900,87100,87300,87700,88200,88600,88400,87800,87400,87200,87100,87200,87700,88300,88900,89300,89700,90600,91400,91300,91200,91400,91600,92200,93000,93700,94200,94600,94200,92900,93400,96900,100800,102700,103700
"1000","McKean","Pennsylvania",42,83,"Bradford Township, PA","Bradford, PA",42083,"Bradford",83,1000,53800,54500,55000,55300,55600,56300,57100,57600,58000,58300,58700,59200,59500,59600,59500,59200,58700,58500,58400,58000,57400,56900,56400,55900,55500,55400,55300,55300,55400,55300,55300,55500,56000,56500,57000,57300,57700,58400,59000,59500,60000,60400,60500,60600,61000,61100,61100,61300,61300,61200,61300,61200,61200,61300,61300,61400,61300,61200,61300,61400,61200,61200,61500,61800,61900,61900,61900,62000,62100,62200,62200,62300,62500,62600,62600,62700,62900
"1001","Nelson","Kentucky",21,179,"Bardstown, KY","Bardstown, KY",21179,"Bardstown",179,1001,111200,111000,110800,110900,111600,112300,112600,112700,112800,112700,112100,111600,111600,111700,111200,111100,111500,111700,112000,112300,112500,112300,112500,112900,113200,113600,114100,114100,113400,112700,112300,112100,112200,112500,112900,113000,113000,113200,113700,114700,115800,116800,117400,117900,119200,121300,123100,124200,124900,125200,125800,126900,128000,129000,129900,130900,131700,132200,132700,133300,133900,134300,134800,135700,136800,137800,138800,139700,140400,140800,141500,142100,143500,146400,149300,150600,151000
"1002","Madison","Ohio",39,97,"Columbus, OH","Columbus, OH",39097,"Columbus",97,1002,115000,114700,114500,114100,114000,114200,114600,114900,115400,115800,116100,116400,116700,117100,117500,117900,118000,118000,118000,118000,117900,118000,118100,118100,118300,118800,119400,119700,120100,120500,121100,121800,122400,123000,124000,125300,126300,127000,127900,128800,129500,130000,130500,131000,131400,131800,132200,132600,132900,133100,133400,134100,134800,135600,136400,137000,137700,138600,139700,140700,142100,144100,146400,148200,149700,151200,152600,153600,154600,155600,155900,155900,156200,156500,156400,156900,157500
"1003","Habersham","Georgia",13,137,"Cornelia, GA","Cornelia, GA",13137,"Cornelia",137,1003,98700,99100,99500,100000,100700,101400,102100,102600,102800,103100,103500,103700,103400,103200,103600,104400,104900,105000,105400,105900,106600,107300,107700,108100,108500,109300,110300,111400,112100,112800,113300,113400,113400,113700,114000,114300,114800,115300,116100,117300,117400,116000,114700,114100,114100,115000,115900,116700,117200,117900,119300,120100,120700,121600,122800,124300,126100,127400,128200,128700,129500,130400,130600,130300,130100,130000,131100,133400,135100,135800,136800,137900,138300,138300,138500,139200,140200
"1004","Wilson","Texas",48,493,"San Antonio, TX","San Antonio-New Braunfels, TX",48493,"San Antonio",493,1004,176100,176400,177100,177500,177400,177300,177800,178700,179600,180100,180400,180700,181500,182700,184200,185600,186700,187900,189000,190300,192000,193600,194400,195100,195800,196100,196300,196600,197300,197900,198200,198300,198800,200400,203300,206500,208600,210500,213100,215500,217100,219300,221700,223300,224100,225100,226000,227200,229200,229300,226200,225500,228400,229600,228600,228400,228800,229300,229300,229100,229300,230400,232800,234800,235900,236100,237000,239400,241600,243200,245600,247400,248100,248900,249900,250400,250300
"1005","Orleans","New York",36,73,"Rochester, NY","Rochester, NY",36073,"Rochester",73,1005,85600,85600,85700,86100,86600,87400,86800,84200,81700,80700,80300,80000,80000,80300,80300,80500,80700,80600,81100,82900,84600,85100,85100,84600,84500,84500,84300,84000,83800,83700,83800,84200,84500,84800,85500,85900,85200,84300,84100,84100,84100,84400,85100,85500,85700,85900,86100,86400,86600,86600,86600,86600,86900,87300,87500,87700,87900,88300,88800,89100,89600,90500,91300,91800,92000,92300,92700,93600,94800,95500,95400,96100,97700,99400,100300,101100,101700
"1006","Mecosta","Michigan",26,107,"Big Rapids Township, MI","Big Rapids, MI",26107,"Big Rapids",107,1006,69800,69600,69300,69200,69200,69200,69300,69700,70000,70300,70800,71400,71700,72100,72900,73700,74400,74700,74900,75200,75500,76000,76700,77300,78000,78500,79000,79200,79600,79900,80000,80000,80200,80700,81400,81900,82200,82400,82800,83300,83800,84200,84800,85400,85300,84400,83100,82200,81900,82100,82700,83600,84300,85100,85900,86700,87200,87500,88000,88800,89200,89100,89100,88800,88600,88800,89300,89600,90000,90700,91400,92200,93000,94200,95300,96100,96600
"1007","Butler","Missouri",29,23,"Poplar Bluff, MO","Poplar Bluff, MO",29023,"Poplar Bluff",23,1007,89200,89200,89200,89500,90000,90400,90800,91200,91600,91900,92200,92500,92700,93100,93200,93300,93500,93400,93400,93600,93800,93800,93800,94100,94600,95100,95700,96600,97500,97900,98300,98900,99500,100000,100200,100800,101400,101900,102300,102800,103400,104400,105200,105800,106300,106800,107400,107900,108400,109000,109600,109900,110200,110800,111200,111400,111800,112200,112400,112500,112900,113400,114200,114900,115400,115600,115700,115900,116200,116900,117800,118500,118900,119500,120300,119900,118600
"1008","Burnet","Texas",48,53,"NULL","NULL",48053,"",53,1008,162000,161800,161700,162000,162800,163700,164200,164300,164600,165000,165400,165800,165900,166200,167000,168100,169400,170700,171800,172800,173700,174800,175900,176500,177000,177900,179500,179000,175100,170600,168400,167400,167200,167100,166500,165700,165000,164300,163500,163300,164500,167000,169800,172400,174800,176300,177600,181000,186700,191800,193800,193900,193600,193100,192100,191500,191200,190900,190700,190300,189200,188000,187600,188500,189700,190600,191100,191300,191400,191300,191500,191500,191800,192600,193600,194200,194400
"1009","Muscatine","Iowa",19,139,"Muscatine, IA","Muscatine, IA",19139,"Muscatine",139,1009,117100,117000,116900,116900,116800,117100,117500,117800,118200,118900,119600,119900,120200,120600,121200,121700,121800,121200,120500,120100,119700,119400,119000,118700,118800,119100,118900,118600,118600,119100,119800,120600,121200,121700,122200,122500,122700,123400,124400,125000,125600,126300,126900,127300,127400,127200,127200,127400,127200,126800,126700,126800,127000,127400,127700,128300,129700,131200,131400,131200,131500,132000,132500,133300,133900,134400,134900,135200,135000,135100,136000,137300,138800,140200,141200,141800,142400
"1010","Fulton","Ohio",39,51,"Toledo, OH","Toledo, OH",39051,"Toledo",51,1010,103800,103900,104200,104300,104400,104700,104800,104800,104900,104900,104800,104800,105000,105300,105400,105700,106100,106500,106800,107200,107600,108100,108800,109500,110100,111000,112000,112800,113100,113200,113300,113200,113000,112900,112900,113000,112700,112500,112600,112700,112500,112600,113000,113400,114000,114700,115600,116300,117200,118100,118900,119500,120100,120900,121600,122100,122300,122400,122600,123100,123500,124000,124800,125500,126200,127000,127500,128000,128600,129300,129900,130400,131100,131800,132100,132600,133200
"1011","Gratiot","Michigan",26,57,"Alma, MI","Alma, MI",26057,"Alma",57,1011,62400,62300,62200,61800,61300,61000,60600,60300,59700,59000,58600,58400,58100,58200,58400,58100,57600,57500,57500,57600,57600,57600,58100,58500,58800,59300,60000,60500,60900,61400,61900,62500,63300,64200,64900,65600,66400,67400,68300,69000,69500,69900,70400,71000,71500,72000,72300,72600,72800,73200,73600,74000,74400,74700,74900,74800,75000,75600,76400,77200,78000,78900,79800,80400,80900,81300,81500,81900,82600,83200,83100,82900,82900,83000,82900,82900,83100
"1012","Bryan","Oklahoma",40,13,"Durant, OK","Durant, OK",40013,"Durant",13,1012,82400,82100,82000,82300,82500,82800,83000,83100,83000,82900,83300,83800,84300,84600,84700,84800,84900,84700,84800,85000,85100,84600,83900,83600,83700,83800,83900,83800,83400,83200,83200,83100,83100,83300,83500,83100,82500,82000,81900,81800,82100,82600,83000,83400,84100,84800,85400,86000,86400,86700,87200,87900,88400,88900,89400,90000,90400,90800,91100,91600,92200,92700,92900,92900,93300,94100,94800,95200,95700,96200,96500,97200,98500,100000,101100,102000,102600
"1013","Sequoyah","Oklahoma",40,135,"Fort Smith, AR","Fort Smith, AR-OK",40135,"Fort Smith",135,1013,71800,71800,71500,71400,71600,71900,71900,72000,72300,72400,72300,72300,72300,72400,72600,72800,72800,72700,72700,72700,72600,72400,72300,72100,72100,72200,72100,72200,72400,72500,72600,72700,72700,72500,72200,72100,72100,71600,70900,70600,70700,70900,71100,71400,71600,72000,72300,72700,73100,73000,72900,73200,73600,73900,74500,74900,75100,75500,76300,77200,77600,77700,77800,78000,78100,78400,78800,79100,79100,79300,79700,79800,80900,83600,86300,87700,88400
"1014","Jackson","Indiana",18,71,"Seymour, IN","Seymour, IN",18071,"Seymour",71,1014,98000,98000,98000,98200,98600,99100,99300,99300,99400,99700,99900,99900,100000,100000,100100,100100,100200,100400,100500,100300,100400,100700,100900,100900,101100,101500,102100,102600,103000,103600,104200,104500,104700,104900,105200,105600,106000,106500,107100,107500,107500,107600,107800,108000,108200,108300,108500,108800,109100,109500,110000,110200,110500,110900,111400,111900,112400,112700,113000,113500,114000,114100,114000,114400,115200,115400,115700,116700,117800,118500,119300,120000,120700,121400,122000,123000,124100
"1015","Coffee","Georgia",13,69,"Douglas, GA","Douglas, GA",13069,"Douglas",69,1015,67400,68200,69400,69800,70400,71300,70200,69000,68700,68800,69100,69100,69100,69200,69600,70100,70500,70500,70500,70300,70100,69900,69700,69700,69600,69400,69400,69700,69800,70000,70400,70600,70700,71000,71600,72300,72900,73300,73900,74400,74600,74400,74300,74300,73400,71800,70100,69800,70600,71200,71300,71600,71800,72000,72400,72500,72500,73000,73600,74000,74500,75200,75200,74000,72700,72200,73300,75800,78300,79700,80700,81100,81000,80300,79900,80400,81000
"1016","Preble","Ohio",39,135,"NULL","NULL",39135,"",135,1016,122000,120900,120100,118500,116600,115300,114300,112700,111000,109400,107400,105200,103400,102100,99200,94700,90600,87800,86500,86800,87900,88900,89800,90100,90200,90400,90700,90700,91000,91000,90600,90200,90400,90900,91300,91700,91900,92200,92400,92600,92900,93700,94100,94500,94600,94600,94500,94400,94400,94600,94600,94400,94500,94700,94600,94600,94600,94700,94900,95000,95000,95100,95400,95700,95800,96200,97500,98500,98900,99400,99900,100400,102400,106000,109300,111200,112300
"1017","Kandiyohi","Minnesota",27,67,"Willmar, MN","Willmar, MN",27067,"Willmar",67,1017,119800,119500,119600,118800,119700,124400,129900,132400,133700,134600,135600,135900,135100,134600,134800,134100,132400,131400,131800,131900,131700,132000,132900,134400,135800,136500,137100,137600,137000,135900,135500,135500,135900,136200,136000,135500,135700,136200,136800,137200,136900,136600,136900,137200,137600,138100,138200,138300,138500,138800,139300,139600,139600,139800,140300,141100,141500,141400,142200,143800,145000,145300,145500,145000,144500,144500,145000,145800,146600,147000,147500,149300,151600,153200,154200,154400,153700
"1018","Pettis","Missouri",29,159,"Sedalia, MO","Sedalia, MO",29159,"Sedalia",159,1018,70200,70000,69700,69500,69600,69700,70000,70100,70100,70100,70400,70500,70600,70600,70700,70900,71100,71100,71000,71200,71500,71600,71500,71700,72200,72500,72600,72500,72400,72200,72400,72700,73000,73300,73500,73900,74100,74300,74400,74300,74200,74800,75500,76000,76300,76600,77000,77500,77900,78300,78300,78200,78500,79100,79500,80000,80400,80600,80700,80900,81000,81400,81800,82100,82400,83000,83500,84000,84400,84700,85300,86300,87300,89200,92700,96400,98300
"1019","Greene","Arkansas",5,55,"Paragould, AR","Paragould, AR",5055,"Paragould",55,1019,93400,96700,99400,101500,103100,104700,105800,105300,103400,100900,98100,95000,91800,89300,87200,85300,83700,82400,81000,80200,80100,80300,80900,81200,80900,80400,80300,80800,81500,82900,85300,87300,88000,88000,87600,87000,86400,85800,85000,84300,83900,83500,83200,83200,83100,83200,83600,84300,85300,85900,86300,87200,88300,88700,88700,88800,89200,89800,90300,90800,91000,90800,90700,90600,90500,90500,90300,90400,90700,91000,91400,91900,93400,96400,99300,100600,101200
"1020","Shelby","Kentucky",21,211,"Louisville, KY","Louisville/Jefferson County, KY-IN",21211,"Louisville/Jefferson County",211,1020,152500,152500,152300,152100,152200,152300,152100,151600,151400,151500,151500,152000,152600,153300,154000,154200,154200,154300,154600,154700,154900,155200,156600,157900,157900,156300,154500,153300,153200,153600,154500,155300,155600,156000,155800,155200,155000,155500,156700,158100,158500,158300,158400,158800,159300,159800,160400,161000,161600,162800,164700,166600,168500,170500,172000,173000,173900,175100,176100,176700,177600,179000,180000,180800,181800,182500,182900,184100,185700,186800,186700,186900,187400,186900,186200,186700,187400
"1021","Avoyelles","Louisiana",22,9,"NULL","NULL",22009,"",9,1021,65100,65100,65400,65700,66000,66300,66400,66400,66400,66400,66400,66500,66500,66700,66900,67100,67000,66900,66800,66900,67400,67800,68100,68300,68700,68900,69200,69500,70000,70400,70900,71300,71300,71500,72000,72400,72700,72900,73200,73400,73600,73700,73800,73900,74200,74400,74500,75000,75600,76100,76600,76900,77100,77200,77400,77800,78300,78500,78500,78500,78500,78700,79000,79500,79900,80400,81300,82200,82400,82600,83300,84000,84600,85000,85000,85200,85700
"1022","Shenandoah","Virginia",51,171,"NULL","NULL",51171,"",171,1022,155400,155400,155200,155500,156100,156600,157000,157200,157500,157900,158300,158700,159200,160500,161800,162300,162400,162700,162900,162700,162700,163100,163600,164000,164500,165500,166500,167000,167100,167100,166800,166400,166300,166500,166500,166700,167000,168000,169200,169500,167900,166700,167700,169700,170700,171500,173600,174500,173000,170800,168700,167400,168000,169000,170000,170200,170600,170900,171500,173300,175300,174200,172700,174800,177700,178800,178400,178700,179100,178300,176500,175000,175000,176400,178300,179200,179400
